來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(direct) / (none),(direct),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-黃建璋-遠雄房地產 Farglory-Realty,/ah2/b5930,1,4,4,4,0
line / bh5,line46,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,4,3,3,51
excel.officeapps.live.com / referral,(referral),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,4,4,4,71
tw.search.yahoo.com / referral,(referral),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,1,4,4,4,23
line-lap / dh2,6,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,1,4,4,4,0
excel.officeapps.live.com / referral,(referral),安南重劃首選【遠雄藏萃】全新落成，珍稀戶別釋出！,/buildings/dh5/,1,4,6,6,55
app.omnichat.ai / referral,(referral),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,1,4,4,4,1
fb / 8fsl01,leads,遠雄龜山廠辦新案 | 預約賞屋，遠雄房地產,/buildings/hm2/,1,4,4,4,0
google / cpc,20220718-1,找不到頁面 - 遠雄房地產,/buildings/m62/,1,4,4,4,0
tagassistant.google.com / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,1,4,6,6,35
localhost:8080 / referral,(referral),建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,4,6,6,64
statics.teams.cdn.office.net / referral,(referral),建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,4,2,2,83
(not set),20250905五輪播,리 통롱의 의견: 새로운 10대 AI 건설 프로젝트가 미래 주택 시장에 미치는 구체적인 영향 - Farglory 부동산,/life-proposal/expert_li_ai-projects_20250715/,1,4,0,0,277
(direct) / (none),(direct),專家觀點地政篇：我該購買預售屋還是成屋？ - 遠雄房地產,/life-proposal/expert_zhu_presale_20230314/,1,4,4,4,306
(not set),20250905五輪播,修繕小知識：木地板刮傷怎麼辦？【居家百科】 - 遠雄房地產,/life-proposal/woodfix/,1,4,3,3,0
(not set),20250808一輪播,購屋知識：買屋流程、稅法貸款指南 -遠雄房地產,/life_proposal/buying_knowledge/,1,4,2,2,6
(not set),20250919一輪播,遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-蔡定誠-遠雄房地產 Farglory-Realty,/main/review/64/b4720,1,4,5,5,18
(not set),20250808一輪播,楊倩如業務個人介紹 - 遠雄峰蘊,/sales/eh1/G0259/,1,4,6,6,124
fgr-line / eh2,listbutton,遠雄2025九月主題報 - 遠雄房地產,/sep2025/,1,4,5,5,0
(direct) / (none),20250919一輪播,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,0,4,0,null,null
google / cpc,beitun,建案熱區巡禮：台中北屯機廠重劃區生活圈 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_function_20240513/,4,4,5,1.25,9.5
fb / bh10,fb20259-6,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,3,1,2.6666666666666665
(direct) / (none),(direct),繳納房地合一稅避免踩雷必知重點 - 遠雄房地產,/life-proposal/house_income_20230119/,0,3,3,null,null
line / ah2-message,(not set),遠房實價登錄,/,3,3,3,1,0
104.com.tw / referral,(referral),遠房實價登錄,/,3,3,7,2.3333333333333335,0
facebook.com / referral,(referral),遠房實價登錄,/,3,3,3,1,0
google_kw / bh5,(referral),遠房實價登錄,/,3,3,3,1,0
google_kw / bh11,0829,遠房實價登錄,/,3,3,3,1,0
fb / h707,1,遠房實價登錄,/,3,3,3,1,0
line-lap / dh2,10,遠房實價登錄,/,3,3,3,1,0
fb / h713,105,遠房實價登錄,/,3,3,3,1,0
web-businessweekly / ah2,1140708,遠房實價登錄,/,3,3,3,1,0
ig / paid,120207082473750558,遠房實價登錄,/,3,3,3,1,0
fb / paid,120224631795180316,遠房實價登錄,/,3,3,3,1,0
ig / paid,120229486716970138,遠房實價登錄,/,3,3,3,1,0
google_kw / BH6,20220801,遠房實價登錄,/,3,3,3,1,0
fb / o1,20250422_23-1,遠房實價登錄,/,3,3,4,1.3333333333333333,0
google / cpc,20250803,遠房實價登錄,/,3,3,3,1,0
fb / bh5,30,遠房實價登錄,/,3,3,3,1,0
fb / bh5,31,遠房實價登錄,/,3,3,3,1,0
line-lap / dh2,7,遠房實價登錄,/,3,3,3,1,0
fb / eh1,9-2,遠房實價登錄,/,3,3,3,1,0
fb / h713,98,遠房實價登錄,/,3,3,4,1.3333333333333333,0
google / cpc,CQH1-品牌字,遠房實價登錄,/,3,3,3,1,0
google / cpc,CQH1-地區字,遠房實價登錄,/,3,3,3,1,0
google / cpc,brand/,遠房實價登錄,/,3,3,4,1.3333333333333333,0
fb / bh11,fanpagebutton,遠房實價登錄,/,3,3,4,1.3333333333333333,0
socialmedia / fgr,fb,遠房實價登錄,/,3,3,11,3.6666666666666665,0
fb / ah2,fb-20,遠房實價登錄,/,3,3,3,1,0
fb / ah2,fb-28,遠房實價登錄,/,3,3,4,1.3333333333333333,0
fb / bh8,fb15-2,遠房實價登錄,/,3,3,5,1.6666666666666667,0
fb / ar1,fb2-2,遠房實價登錄,/,3,3,3,1,0
fb / bh10,fb20259-7,遠房實價登錄,/,3,3,3,1,0
fb / eh5,fb24,遠房實價登錄,/,3,3,3,1,18.333333333333332
gdn / bh10,gdn20252-5,遠房實價登錄,/,3,3,3,1,0
google_kw / bh9,googlemap,遠房實價登錄,/,3,3,3,1,0
google-map / organic,h707,遠房實價登錄,/,3,3,3,1,0
line-lap / bh9,lap-2,遠房實價登錄,/,3,3,4,1.3333333333333333,0
fb / eh2,leads,遠房實價登錄,/,3,3,3,1,0
line / bh10,line0905,遠房實價登錄,/,3,3,4,1.3333333333333333,0
line / bh10,lineQA,遠房實價登錄,/,3,3,3,1,0
fb / h713,page,遠房實價登錄,/,3,3,3,1,0
web-chinatimes / bh10,web-chinatimes0925,遠房實價登錄,/,3,3,3,1,0
google / cpc,北大店-買房字,遠房實價登錄,/,3,3,3,1,0
(direct) / (none),(direct),遠雄PARK ONE,/,3,3,3,1,0
google / organic,(organic),遠雄夏沐-線上接待中心,/,3,3,6,2,4.333333333333333
(data not available),(cross-network),遠雄房地產：最懂生活的購屋專家,/,3,3,3,1,10
instagram.com / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,3,3,3,1,9.333333333333334
l.facebook.com / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,3,3,3,1,1
web-appledaily / h109,0129,遠雄房地產：最懂生活的購屋專家,/,3,3,3,1,0.3333333333333333
fb / bh7,2,遠雄房地產：最懂生活的購屋專家,/,3,3,4,1.3333333333333333,9
gdn / o1,20231124-1,遠雄房地產：最懂生活的購屋專家,/,3,3,3,1,0
gdn / ao1,20240710a_7-3,遠雄房地產：最懂生活的購屋專家,/,3,3,3,1,0
google / cpc,20250718,遠雄房地產：最懂生活的購屋專家,/,3,3,4,1.3333333333333333,41.333333333333336
google / cpc,CQH1-買房字,遠雄房地產：最懂生活的購屋專家,/,3,3,5,1.6666666666666667,14.333333333333334
google / cpc,O1_地區字_2025.0801,遠雄房地產：最懂生活的購屋專家,/,3,3,3,1,12
google / cpc,com,遠雄房地產：最懂生活的購屋專家,/,3,3,4,1.3333333333333333,23
google / cpc,gdn5-7,遠雄房地產：最懂生活的購屋專家,/,3,3,7,2.3333333333333335,23
line-lap / bh10,line-lap20256-8,遠雄房地產：最懂生活的購屋專家,/,3,3,5,1.6666666666666667,19
youtube / fgr,yt,遠雄房地產：最懂生活的購屋專家,/,3,3,3,1,25
(direct) / (none),(direct),齊興緻-戴嘉嫻-遠雄房地產 Farglory-Realty,/AR1/g0247,3,3,3,1,1.3333333333333333
GOOGLEKW / cpc,GOOGLEMYBUSINESS,找不到頁面 - 遠雄房地產,/Build/Detail/H113,3,3,3,1,1.3333333333333333
google_kw / mdrive,H608,找不到頁面 - 遠雄房地產,/Build/Detail/H608,3,3,3,1,9.666666666666666
GOOGLEKW / cpc,GOOGLEMYBUSINESS,找不到頁面 - 遠雄房地產,/Build/Detail/H609,3,3,3,1,6
tw.search.yahoo.com / referral,(referral),遠雄琢蘊,/H902/main,3,3,3,1,7.333333333333333
104.com.tw / referral,(referral),關於我們-遠雄房地產,/about/,3,3,5,1.6666666666666667,11.666666666666666
google / cpc,brand,關於我們-遠雄房地產,/about/,3,3,4,1.3333333333333333,7.666666666666667
google / organic,(organic),遠雄房地產最新公告 - 遠雄房地產,/activity-report-category/activities_glance/announcement_information/,3,3,3,1,24.333333333333332
google / organic,(organic),遠雄房地產 官方LINE🌕9月好康不只奔月 還要奔向大巨蛋 ⚾-得獎公告 - 遠雄房地產,/activity-report/september-events/,3,3,3,1,7
(direct) / (none),(direct),購屋意願問卷抽獎 得獎公告 - 遠雄房地產,/activity-report/購屋意願問卷抽獎-得獎公告/,3,3,3,1,9
google / organic,(organic),遠雄房地產 官方LINE | 7萬好友感謝祭！7770 LINE POINTS大放送！ - 遠雄房地產,/activity-report/遠雄房地產-7萬好友/,3,3,5,1.6666666666666667,13
(not set),20250905五輪播,活動報報：最新活動一覽與公告資訊 -遠雄房地產,/activity_report/,3,3,4,1.3333333333333333,3.6666666666666665
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,活動報報：最新活動一覽與公告資訊 -遠雄房地產,/activity_report/,3,3,4,1.3333333333333333,6
(direct) / (none),(direct),遠雄丰尚-洪健倫-遠雄房地產 Farglory-Realty,/bh11/G0962,3,3,3,1,20.333333333333332
google / organic,(organic),找不到頁面 - 遠雄房地產,/build/detail/H138,3,3,3,1,0.3333333333333333
google_kw / dh2,(organic),遠雄房地產精選成屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_existing_house/,3,3,5,1.6666666666666667,3.3333333333333335
google / cpc,brand,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,3,3,6,2,26.333333333333332
(data not available),(cross-network),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,15
line-lap / bh5,(referral),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,5,1.6666666666666667,20.666666666666668
tw.search.yahoo.com / referral,(referral),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,7,2.3333333333333335,29
fb / bh7,2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,6
fb / bh5,43,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,6.666666666666667
sms / aep-cdp,aep-306,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,8
fb / eh5,form,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,39
google / cpc,gdn-1-taichung,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,5.333333333333333
line-fgr / bh7,linefgrbh7,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,7,2.3333333333333335,18.666666666666668
fgr-line / eh2,listbutton,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,11.333333333333334
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,8.666666666666666
(direct) / (none),(direct),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,3,3,3,1,6.333333333333333
google / cpc,brand,精選商辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/精選商辦/,3,3,5,1.6666666666666667,16.333333333333332
google / cpc,needs,精選商辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/精選商辦/,3,3,3,1,5.666666666666667
google / cpc,CQH1-地區字,親子宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-child/,3,3,4,1.3333333333333333,2.6666666666666665
(direct) / (none),(direct),綠建築相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-green/,3,3,3,1,3.3333333333333335
google / cpc,(organic),綠建築相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-green/,3,3,4,1.3333333333333333,13.666666666666666
google / cpc,(organic),公園宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-park/,3,3,4,1.3333333333333333,14.333333333333334
google / cpc,(organic),防疫宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-virus/,3,3,3,1,15.333333333333334
google / organic,(organic),招待會所 彙整 - 遠雄房地產,/building-tag/招待會所/,3,3,4,1.3333333333333333,5.333333333333333
(direct) / (none),(direct),渡假宅 彙整 - 遠雄房地產,/building-tag/渡假宅/,3,3,4,1.3333333333333333,9.666666666666666
google / organic,(organic),預售屋 彙整 - 頁2，共2 - 遠雄房地產,/building-type/pre_sale_house/page/2/,3,3,5,1.6666666666666667,6.333333333333333
google / organic,(organic),買賣、仲介、租賃 彙整 - 遠雄房地產,/building-type/買賣、仲介、租賃/,3,3,3,1,20.666666666666668
google_kw / dh2,(organic),聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,3,3,3,1,5.666666666666667
fb / paid,120232683014030617,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,3,3,3,1,60.333333333333336
google / cpc,20250718,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,3,3,3,1,6
google / cpc,202509_ex3,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,3,3,3,1,4.666666666666667
google_kw / 5vo1,202509_ex3,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,3,3,3,1,4
google / cpc,202509_ex5,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,3,3,4,1.3333333333333333,76
google / cpc,needs,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,3,3,3,1,94
(not set),(not set),遠創力行銷-北大店 | 買賣仲介 ‧ 物件評估 ‧ 全方位資產規劃,/buildings/8fsl01/,3,3,2,0.6666666666666666,5
line / 8fsl01,line,遠創力行銷-北大店 | 買賣仲介 ‧ 物件評估 ‧ 全方位資產規劃,/buildings/8fsl01/,3,3,4,1.3333333333333333,5.666666666666667
line / 8fsl01,line0912,遠創力行銷-北大店 | 買賣仲介 ‧ 物件評估 ‧ 全方位資產規劃,/buildings/8fsl01/,3,3,4,1.3333333333333333,4
web / 8fxz01,googlemap,找不到頁面 - 遠雄房地產,/buildings/8fxz01,3,3,3,1,6
googel_kw / 8fxz01,office,找不到頁面 - 遠雄房地產,/buildings/8fxz01/,3,3,3,1,14
google / organic,(organic),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,3,3,2,0.6666666666666666,40.666666666666664
google_kw / BH8,20240816_台中中科,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,3,3,3,1,1
google / cpc,brand,北士科建案【遠雄泱玥】-水岸首排．57-75坪,/buildings/ah2/,3,3,4,1.3333333333333333,23.333333333333332
web-businessweekly / ah2,1140708,北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,3,3,3,1,59.666666666666664
fb / paid,120224631795180316,北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,3,3,4,1.3333333333333333,148.33333333333334
fb / ah2,fb-34,北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,3,3,3,1,148.33333333333334
lbs-sms / ah2,sms1141008,北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,3,3,3,1,1
gdn / ao1,pmax_20250203,找不到頁面 - 遠雄房地產,/buildings/ao1/,3,3,3,1,9.333333333333334
google / cpc,20250718,Qixing_Zhi-Taipei City Quận Beitou/Nhà bán trước khu dân cư Beishike,/buildings/ar1/,3,3,0,0,3.3333333333333335
google / cpc,20250918,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,3,3,3,1,13.666666666666666
google / cpc,gdn-01,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,3,3,3,1,0
line-lap / bh5,(referral),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,3,1,46.333333333333336
fb / bh5,43,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,3,1,29
google_kw / bh10,competitor,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,3,1,12
fb / bh8,fb16-2,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,3,1,50.666666666666664
google / organic,(organic),(not set),(not set),3,3,0,0,0
fb / bh10,fbfanpage0919,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,3,1,3.3333333333333335
