來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/養生村/chat.html,12,12,17,1.4166666666666667,25.416666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/制震建築/chat.html,12,12,19,1.5833333333333333,13.75
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/6、產品/4產品規劃-建築/b-建築設計/chat.html,12,12,23,1.9166666666666667,36.583333333333336
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/6、產品/8建材規劃/專用材料/chat.html,12,12,20,1.6666666666666667,25.833333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/8、遠雄房地產建案/dh3/chat.html,12,12,18,1.5,19.75
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/8、遠雄房地產建案/dh5/chat.html,12,12,18,1.5,24.166666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/8、遠雄房地產建案/遠雄星呈/chat.html,12,12,19,1.5833333333333333,27.916666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/expert/expert_view/chat.html,12,12,18,1.5,18.333333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/interior_design-2/energy_saving/chat.html,12,12,24,2,29.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/interior_design-2/visual/chat.html,12,12,21,1.75,29.166666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/law_property/繼承程序/chat.html,12,12,17,1.4166666666666667,16.583333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/living_quality/cleaning/滲漏修繕/chat.html,12,12,14,1.1666666666666667,16.25
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/中國市場/科技禁令/chat.html,12,12,14,1.1666666666666667,20.416666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/川普行政命令/chat.html,12,12,20,1.6666666666666667,17.666666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/歐洲央行/chat.html,12,12,17,1.4166666666666667,16.416666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/生產力循環/chat.html,12,12,20,1.6666666666666667,24.583333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/資本支出/chat.html,12,12,18,1.5,22.666666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/real_estate-2/economic_growth_rate/chat.html,12,12,13,1.0833333333333333,12.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/real_estate-2/房價指數/chat.html,12,12,22,1.8333333333333333,28.416666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/二/信用評分/chat.html,12,12,15,1.25,17.416666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/二/壽險貸款/chat.html,12,12,14,1.1666666666666667,13.083333333333334
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/二/貸款成數/chat.html,12,12,21,1.75,14.166666666666666
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/社區營運/社區管理/chat.html,12,12,17,1.4166666666666667,17.916666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area-l-tainan-west-central_20250402/chat.html,12,12,19,1.5833333333333333,20.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area-txg-7th_school_20241226/chat.html,12,12,22,1.8333333333333333,21.583333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area-txg-7th_traffic_20250103/chat.html,12,12,21,1.75,18.333333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_20230920_peizhen_commerical/chat.html,12,12,20,1.6666666666666667,16.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/chat.html,12,12,22,1.8333333333333333,22
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_li_7th-cycle_20241101/chat.html,12,12,21,1.75,16.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_macromicro20220601/chat.html,12,12,13,1.0833333333333333,17.166666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_macromicro_cut-interest-rates_20241030/chat.html,12,12,21,1.75,21.583333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_macromicro_mec_q2tec_20240903/chat.html,12,12,15,1.25,17.916666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_macromicro_mfg-h2_20250820/chat.html,12,12,15,1.25,18.833333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_zhu_buyhouse_abroad2_20240320/chat.html,12,12,15,1.25,23.333333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_zhu_buyhouse_joint_20240117/chat.html,12,12,19,1.5833333333333333,17.916666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_zhu_land-deal_20250813/chat.html,12,12,16,1.3333333333333333,21.25
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/chat.html,12,12,18,1.5,17.083333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_zhu_property_offset-1_20241125/chat.html,12,12,17,1.4166666666666667,19.916666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_zhu_tactic-tax-count_vedio_20250725/chat.html,12,12,19,1.5833333333333333,19.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/home-inspection/chat.html,12,12,11,0.9166666666666666,9.333333333333334
google / organic,(organic),遠雄聯手蘇喻哲打造高雄科工館「健康宅」遠雄琢蘊，遠雄左岸串連1300公頃河邊綠地,/life-proposal/natural-design/,12,12,12,1,20.833333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/notice_20230331/chat.html,12,12,17,1.4166666666666667,10.916666666666666
(direct) / (none),(direct),建案熱區巡禮：台南永康產業交通齊發光，宜居現在進行式！ - 遠雄房地產,/life-proposal/yongkang/,12,12,12,1,2.8333333333333335
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life_proposal/experts_point/獨家專欄/chat.html,12,12,18,1.5,19.833333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life_proposal/experts_point/獨家專欄/劉學龍/chat.html,12,12,21,1.75,23.833333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life_proposal/experts_point/獨家專欄/財經ｍ平方/chat.html,12,12,17,1.4166666666666667,17.083333333333332
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/october2023/chat.html,12,12,15,1.25,24.25
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/sales/bh11/G0630/chat.html,12,12,18,1.5,21.916666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/sales/bh8/G0770/chat.html,12,12,21,1.75,23.166666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/sales/dh2/G0600/chat.html,12,12,20,1.6666666666666667,18
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/sales/eh1/G0336/chat.html,12,12,20,1.6666666666666667,27.166666666666668
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/sales/h707/B4789/chat.html,12,12,19,1.5833333333333333,26.416666666666668
fb / hm2,privacy,服務條款暨隱私權聲明 -遠雄房地產,/terms-of-service_and_privacy/,12,12,13,1.0833333333333333,1.4166666666666667
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/百年一次的世界級團隊/chat.html,12,12,17,1.4166666666666667,14.416666666666666
google / cpc,brand,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,11,12,12,1.0909090909090908,27.181818181818183
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/重劃區/page/5/chat.html,11,12,20,1.8181818181818181,33.27272727272727
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/8、遠雄房地產建案/bh5/chat.html,11,12,16,1.4545454545454546,18.636363636363637
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/8、遠雄房地產建案/bh6/chat.html,11,12,15,1.3636363636363635,19.818181818181817
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/space_design_curtain_20240714/chat.html,11,12,21,1.9090909090909092,34.81818181818182
(direct) / (none),(direct),預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,11,12,13,1.1818181818181819,20.09090909090909
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/salary_bonus_benefits/chat.html,11,12,18,1.6363636363636365,19.636363636363637
fb / eh5,fb30-4,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,10,12,10,1,0.2
(direct) / (none),(direct),遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,10,12,12,1.2,58.4
farglory.com.tw / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,10,12,15,1.5,23.9
google / organic,(organic),綠建築十大社區出爐，遠雄文青、遠雄THE ONE、遠雄耶魯齊上榜 - 遠雄房地產,/life-proposal/ease_eewh-ec_20230711/,10,12,14,1.4,50.9
google / organic,(organic),李同榮觀點：Al新十大建設對未來房市的具體影響 - 遠雄房地產,/life-proposal/expert_li_ai-projects_20250715/,10,12,12,1.2,54.2
(not set),20251023一輪播,換屋族看過來，房地合一稅與土增稅要點筆記！ - 遠雄房地產,/life-proposal/house_and_land/,10,12,1,0.1,27.5
google / organic,(organic),綠建築3大趨勢，在建築空間中深呼吸 - 遠雄房地產,/life-proposal/greenbuilding2020-design/,9,12,17,1.8888888888888888,22.666666666666668
(direct) / (none),(direct),遠雄丰尚-陳蘊文-遠雄房地產 Farglory-Realty,/bh11/G1189,5,12,14,2.8,99.4
google / organic,(organic),25Q2 美股財報-深度拆解半導體龍頭與 AI 趨勢 - 遠雄房地產,/life-proposal/expert_macromicro_25q2-financial-statements/,5,12,11,2.2,6
excel.officeapps.live.com / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,4,12,20,5,34
gdn / ao1,pmax_20250326,找不到頁面 - 遠雄房地產,/buildings/ao1/,4,12,12,3,0
(not set),20250919一輪播,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,4,12,13,3.25,23.5
line-lap / cgh1,line-lap4-16,找不到頁面 - 遠雄房地產,/buildings/cgh01/,2,12,12,6,0
fb / bh7,2,遠房實價登錄,/,12,12,12,1,0
google / cpc,(organic),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,11,11,12,1.0909090909090908,43.72727272727273
(not set),202501003二輪播,熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,2,11,12,6,0
(direct) / (none),(direct),關於我們-遠雄房地產,/about/,11,11,12,1.0909090909090908,3.8181818181818183
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/activity-report-category/activities_glance/announcement_information/page/2/chat.html,11,11,17,1.5454545454545454,19.181818181818183
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/activity-report/dragon-boat-festival/chat.html,11,11,16,1.4545454545454546,22.545454545454547
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/activity-report/mid-autumn-festival/chat.html,11,11,16,1.4545454545454546,28.272727272727273
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/activity-report/超級好友vip推薦購屋大賞-推薦購屋送你遊東京/chat.html,11,11,14,1.2727272727272727,24.90909090909091
(direct) / (none),(direct),活動報報：最新活動一覽與公告資訊 -遠雄房地產,/activity_report/,11,11,13,1.1818181818181819,33.36363636363637
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/activity_report/chat.html,11,11,18,1.6363636363636365,24.272727272727273
(direct) / (none),(direct),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-鄭家昇-遠雄房地產 Farglory-Realty,/ah2/B5805,11,11,12,1.0909090909090908,3.5454545454545454
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/apr2025/chat.html,11,11,18,1.6363636363636365,21.363636363636363
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/brand_gallery/chat.html,11,11,25,2.272727272727273,35.72727272727273
mkto-sn070013.com / referral,(referral),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/H713/,11,11,11,1,83.0909090909091
fb / bh11,8-2,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,11,11,11,1,12.545454545454545
fb / bh5,28,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,11,11,11,1,0.7272727272727273
fb / bh5,45,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,11,11,11,1,61.27272727272727
fb / cqh1,fb-6,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,11,11,11,1,0.6363636363636364
(data not available),(cross-network),高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,11,11,33,3,97.36363636363636
fb / eh5,fb30-2,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,11,11,11,1,0.9090909090909091
fb / fm3,fb2-4,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,11,11,13,1.1818181818181819,9.090909090909092
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/buildings/h101b/https://www.farglory-realty.com.tw/buildings/h101b/chat.html,11,11,18,1.6363636363636365,18.727272727272727
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/buildings/h102/chat.html,11,11,19,1.7272727272727273,19.272727272727273
fb / bh5,45,遠房實價登錄,/,11,11,11,1,0
google / cpc,area,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,11,11,11,1,85.27272727272727
fb / o1,fb25-1,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,11,11,13,1.1818181818181819,11.272727272727273
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/business_cooperation/chat.html,11,11,19,1.7272727272727273,17.272727272727273
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/case/search/page/4/chat.html,11,11,19,1.7272727272727273,17.818181818181817
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/contact_service/working_environment/chat.html,11,11,17,1.5454545454545454,21.272727272727273
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/dec2024/chat.html,11,11,19,1.7272727272727273,16.90909090909091
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/december/chat.html,11,11,19,1.7272727272727273,18
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/february/chat.html,11,11,19,1.7272727272727273,23.545454545454547
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/jan2025/chat.html,11,11,17,1.5454545454545454,21.818181818181817
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/jet-menu/mega-item-2604/chat.html,11,11,20,1.8181818181818181,24.181818181818183
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/jet-menu/mega-item-2605/chat.html,11,11,19,1.7272727272727273,16.454545454545453
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/july/chat.html,11,11,19,1.7272727272727273,17.727272727272727
