來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
tw.search.yahoo.com / referral,(referral),突然跳電要怎麼處理？六個步驟跟著做！【居家百科】 - 遠雄房地產,/life-proposal/trip/,4,5,4,1,40.5
farglory.surveycake.com / referral,(referral),隱私權聲明 - 遠雄房地產,/privacy/,4,5,5,1.25,20
line-lap / eh2,20251208,隱私權聲明 - 遠雄房地產,/privacy/,4,5,6,1.5,10.75
line-lap / bh10,line-lap20259-5,隱私權聲明 - 遠雄房地產,/privacy/,4,5,6,1.5,20.75
google_kw / 5vo1,202511,洪雅玲業務個人介紹 - 聯上智科,/sales/5VO1/G0521/,4,5,7,1.75,16.5
google / cpc,brand0829,黃郁恬業務個人介紹 - 遠雄丰尚,/sales/bh11/G0335/,4,5,5,1.25,13.5
google / organic,(organic),林侑立業務個人介紹 - 遠雄樂元,/sales/bh7/G0526/,4,5,5,1.25,8
(direct) / (none),(direct),林品宜業務個人介紹 - 遠雄峰蘊,/sales/eh1/G0336/,4,5,4,1,3.75
(direct) / (none),(direct),洪梓芸業務個人介紹 - 遠雄一靚,/sales/eh2/B5986/,4,5,5,1.25,29
statics.teams.cdn.office.net / referral,(referral),遠房實價登錄,/,3,5,5,1.6666666666666667,0
mkto-sn070013.com / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,3,5,8,2.6666666666666665,14.666666666666666
(direct) / (none),(direct),遠雄琢蘊,/H902/main,3,5,6,2,4.666666666666667
(not set),20251209一輪播,【遠雄一靚】好室智造所 行動策展｜光．再生手作體驗💡 - 遠雄房地產,/activity-report/遠雄一靚-好室智造所行動策展/,3,5,3,1,151.33333333333334
(direct) / (none),(direct),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-鍾辰亞-遠雄房地產 Farglory-Realty,/ah2/G0215,3,5,8,2.6666666666666665,1.3333333333333333
fb / bh11,11-3,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,5,6,2,22
(not set),20251023一輪播,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,3,5,5,1.6666666666666667,4
line / bh11,20250829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,3,5,5,1.6666666666666667,0
leju / bh5,lejupage,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,3,5,4,1.3333333333333333,20.666666666666668
google_kw / BH8,20240816_台中 建案,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,3,5,7,2.3333333333333335,25
web / dgm1,web-googlemap,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,3,5,5,1.6666666666666667,24.666666666666668
leju / h707,lejupage,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,3,5,7,2.3333333333333335,116.66666666666667
google / organic,(organic),職涯發展-遠雄房地產,/contact_service/career_development/,3,5,7,2.3333333333333335,32
(direct) / (none),(direct),遠雄房地產預約賞屋(線上賞屋與預約賞屋),/gc_farbear/make_appointment/,3,5,44,14.666666666666666,604
google / organic,(organic),加入遠雄 築夢齊飛！-遠雄房地產,/join_farglory/,3,5,4,1.3333333333333333,20.666666666666668
google / organic,(organic),地籍異動 彙整 - 遠雄房地產,/life-proposal-tag/3、交易/1購屋流程相關/地籍異動/,3,5,4,1.3333333333333333,1
(not set),20251209一輪播,建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,3,5,1,0.3333333333333333,1
(not set),20251209一輪播,建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,3,5,0,0,13
(direct) / (none),(direct),辦公室租賃市場供需與重要趨勢變化之解析｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_officemarket_20240806/,3,5,7,2.3333333333333335,122.66666666666667
perplexity.ai / referral,(referral),贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,3,5,4,1.3333333333333333,111
(direct) / (none),(direct),社區營運兩三事：各項管理辦法看過來 - 遠雄房地產,/life-proposal/land_rules/,3,5,4,1.3333333333333333,10
statics.teams.cdn.office.net / referral,(referral),隱私權聲明 - 遠雄房地產,/privacy/,3,5,8,2.6666666666666665,18.666666666666668
line / linebutton,(referral),遠房實價登錄,/,2,5,10,5,0
google / organic,(organic),活動報報 彙整 - 頁11，共14 - 遠雄房地產,/activity-report-category/activities_glance/page/11/,2,5,2,1,7.5
(not set),20251107一輪播,遠雄【好室智造所】全台巡迴從台中港熱鬧啟航，永續藍圖逐步落實 - 遠雄房地產,/activity-report/hauslab_2025/,2,5,3,1.5,101.5
gdn / 8fxz11,20250305a,找不到頁面 - 遠雄房地產,/buildings/8fxz11/,2,5,5,2.5,0
(not set),202501003二輪播,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,2,5,4,2,6
google / cpc,pmax-1-anothercity,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,2,5,5,2.5,3
gdn / hh3,gdn-7,找不到頁面 - 遠雄房地產,/buildings/hh3/,2,5,5,2.5,0
google_kw / 5vo1,202511,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/coming-soon/,2,5,4,2,27.5
excel.officeapps.live.com / referral,(referral),建案熱區巡禮：龜山A7重劃區成北北桃生活圈潛力新核心 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,2,5,4,2,22
(not set),20251209一輪播,衛浴日常清潔保養技巧：延長設備壽命的必備指南【居家百科】 - 遠雄房地產,/life-proposal/bathroom/,2,5,5,2.5,0
mkto-sn070013.com / referral,(referral),2025年中台灣房市潛力區域專題報導 -10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_central-potential/,2,5,4,2,59
mkto-sn070013.com / referral,(referral),小宅當道！入手小坪數產品注意事項 - 遠雄房地產,/life-proposal/small_property_20221007/,2,5,5,2.5,27.5
excel.officeapps.live.com / referral,(referral),專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,2,5,4,2,7.5
avivid / bh11,20251212,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,2,5,5,2.5,14
google / organic,(organic),買房前必查：銀行不會主動告訴你的「抵押權與順位」 | 專家觀點地政篇 - 遠雄房地產,/,1,5,9,9,34
app.omnichat.ai / referral,(referral),遠房實價登錄,/,1,5,6,6,0
line-lap / H713,202301032,遠房實價登錄,/,1,5,5,5,0
fb / bh11,8-1,遠房實價登錄,/,1,5,8,8,0
fb / eh1,TA_10-1,遠雄房地產：最懂生活的購屋專家,/,1,5,4,4,9
google / cpc,202510-7,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,1,5,5,5,5
(not set),20251107一輪播,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,1,5,5,5,0
fb / bh8,fb23-1,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,1,5,7,7,71
leju / bh11,leju_buildingpage,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,5,3,3,74
web-ettoday / dgm1,web-ettoday1212,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,5,7,7,83
fb / bh11,8-1,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,1,5,6,6,128
(not set),20250905五輪播,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,1,5,5,5,6
fb / eh1,TA_10-1,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,1,5,2,2,17
tagassistant.google.com / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,1,5,8,8,148
google / organic,(organic),降息循環啟動！未來該如何調整資產配置？｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_cut-interest-rates_20241030/,1,5,3,3,160
tagassistant.google.com / referral,(referral),預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,5,6,6,104
google_gdn / 5vo1,20251124_1101,隱私權聲明 - 遠雄房地產,/privacy/,1,5,5,5,0
fb / bh7,20251215post,葉淯蓁業務個人介紹 - 遠雄樂元,/sales/bh7/B6099/,1,5,4,4,13
fb / bh7,20251215post,簡宇婕業務個人介紹 - 遠雄樂元,/sales/bh7/G0993/,1,5,5,5,22
tagassistant.google.com / referral,(referral),預約成功 - 遠雄房地產,/預約成功感謝頁/,1,5,6,6,8
(not set),20251107一輪播,七月主題報 - 遠雄房地產,/july/,0,5,5,null,null
(direct) / (none),(direct),停車位眉角多：車位怎麼選？一個車位可以停兩部車嗎？ - 遠雄房地產,/life-proposal/parking_space20220615/,5,5,5,1,2.2
google / organic,(organic),小客廳也能變身大空間！空間魔法大公開！ - 遠雄房地產,/life-proposal/space_furnish_livingroom_20231027/,4,4,4,1,40.75
avivid / bh11,20251212,(1) 封未讀訊息 | 預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,0,4,3,null,null
google_kw / dh2,(referral),遠房實價登錄,/,4,4,5,1.25,0
lm.facebook.com / referral,(referral),遠房實價登錄,/,4,4,4,1,0
fb / bh9,1,遠房實價登錄,/,4,4,5,1.25,0
webnews / ah2,11308,遠房實價登錄,/,4,4,6,1.5,0
fb / paid,120224847618040347,遠房實價登錄,/,4,4,4,1,0
fb / bh7,13,遠房實價登錄,/,4,4,4,1,0
fb / bh5,31,遠房實價登錄,/,4,4,5,1.25,0
fb / eh1,5-3,遠房實價登錄,/,4,4,6,1.5,0
fb / bh7,6,遠房實價登錄,/,4,4,4,1,0
line-lap / dh2,7,遠房實價登錄,/,4,4,4,1,0
google_kw / bh7,beitun,遠房實價登錄,/,4,4,4,1,0
fb / bh11,fanpagebutton,遠房實價登錄,/,4,4,5,1.25,0
fb / bh8,fb16-1,遠房實價登錄,/,4,4,4,1,0
fb / bh10,fb20259-1,遠房實價登錄,/,4,4,3,0.75,0
fb / bh10,fb20259-2,遠房實價登錄,/,4,4,4,1,0
fb / ar1,fb6-2,遠房實價登錄,/,4,4,4,1,0
fb / bh10,fbfanpage1212,遠房實價登錄,/,4,4,5,1.25,0
leju / bh10,leju,遠房實價登錄,/,4,4,4,1,0
leju / dh2,lejupage,遠房實價登錄,/,4,4,4,1,0
webnews / eh1,moneyudn_20251128,遠房實價登錄,/,4,4,4,1,0
line / o1,20240920,遠雄房地產：最懂生活的購屋專家,/,4,4,4,1,59.5
fb / O1,20250221_13-3,遠雄房地產：最懂生活的購屋專家,/,4,4,4,1,3.5
fb / fh2,fb12-1,遠雄房地產：最懂生活的購屋專家,/,4,4,6,1.5,21.25
fb / fh2,fb12-2,遠雄房地產：最懂生活的購屋專家,/,4,4,4,1,6.75
google / cpc,project,遠雄房地產：最懂生活的購屋專家,/,4,4,4,1,2.25
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/404/,4,4,9,2.25,4.5
(direct) / (none),(direct),遠雄THE ONE-黃柔銘-遠雄房地產 Farglory-Realty,/O1/b3500,4,4,5,1.25,0
fgr-line / fgr,expert_hoshichang_south-potential,影像光廊：建案風采-遠雄房地產,/about/brand_gallery/,4,4,13,3.25,20.75
google / organic,(organic),遠雄沐蘊《春暖花開，三重豪禮High》購屋大方送、加碼抽！ - 遠雄房地產,/activity-report/eh5_20250301/,4,4,4,1,5.25
(direct) / (none),(direct),【遠雄一靚】好室智造所 行動策展｜光．再生手作體驗💡 - 遠雄房地產,/activity-report/遠雄一靚-好室智造所行動策展/,4,4,4,1,1.75
google / organic,(organic),遠雄房地產 官方LINE | 8萬好友 8萬感謝! - 遠雄房地產,/activity-report/遠雄房地產-官方line-8萬好友-8萬感謝/,4,4,4,1,8.5
(direct) / (none),(direct),活動一覽：建案活動與會員好禮 -遠雄房地產,/activity_report/activities_glance/,4,4,4,1,9
m.facebook.com / referral,(referral),遠雄敦富-魏子鈞-遠雄房地產 Farglory-Realty,/bh10/b5338,4,4,4,1,0.25
google / organic,(organic),遠雄敦富,/bh10/main,4,4,4,1,12
google_kw / H113,vicecapital,找不到頁面 - 遠雄房地產,/build/detail/h113,4,4,4,1,0
google / organic,(organic),遠雄房地產精選成屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_existing_house/,4,4,8,2,65.75
google / organic,(organic),精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,4,4,5,1.25,7
google / cpc,core,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,4,4,5,1.25,13.25
fb / paid,120238384775810537,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,4,4,4,1,11.75
ig / paid,120238552444900537,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,4,4,4,1,6.25
google_kw / BH8,20240816_品牌字,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,4,4,5,1.25,7
line-lap / eh2,20251209,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,4,4,7,1.75,37.25
fb / cqh1,fb-26,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,4,4,4,1,8
fb / eh2,leads,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,4,4,5,1.25,22
google / cpc,othercities_brand,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,4,4,6,1.5,32
google / cpc,(organic),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,4,4,4,1,9.25
(direct) / (none),(direct),綠建築相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-green/,4,4,4,1,19
google / cpc,(organic),公園宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-park/,4,4,4,1,23.75
(direct) / (none),(direct),學區宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-school/,4,4,4,1,10.5
(direct) / (none),(direct),靜巷宅 彙整 - 遠雄房地產,/building-tag/靜巷宅/,4,4,4,1,1.5
google / cpc,BSTP,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,4,4,5,1.25,139.25
google / cpc,brand,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,4,4,4,1,21
google / cpc,202511,遠創力行銷-未來店 | 全房產 專業仲介服務,/buildings/8hgs01/,4,4,4,1,26.5
mkto-sn070013.com / referral,(referral),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/H713/,4,4,5,1.25,158.5
bing / organic,(organic),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,4,4,4,1,27.75
tw.search.yahoo.com / referral,(referral),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,4,4,4,1,51.5
Line-lap / BH1,20210913,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,4,4,5,1.25,37.75
avivid / bh11,20251212,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,4,4,5,1.25,33.5
fb / bh10,fb20259-1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,4,4,4,1,3.75
(data not available),(cross-network),"Peluncuran Farglory Fase 14: Farglory Fengshang, proyek baru di Beitun, dekat Department Store Hanshin Intercontinental.",/buildings/bh11/,4,4,0,0,9
socialmedia / bh11,googlemap,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,4,4,5,1.25,26.75
google / cpc,othercities_brand,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,4,4,4,1,9.5
fb / bh5,31,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,4,4,5,1.25,10.25
google / cpc,competitor,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,4,4,3,0.75,7.5
google / cpc,landmark0829,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,4,4,4,1,133.25
fb / bh7,10,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,4,4,4,1,3
fb / paid,120238054184420316,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,4,4,4,1,4.5
fb / bh7,6,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,4,4,4,1,2.25
google_kw / bh7,beitun,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,4,4,4,1,0
line-lap / bh10,line-lap20259-5,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,4,4,13,3.25,4.5
bing / organic,(organic),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,4,4,4,1,25.5
google_kw / BH8,20240816_台中高價建案,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,4,4,4,1,23.25
google / cpc,202511,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,4,4,4,1,4.75
fb / bh7,9,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,4,4,4,1,11
google_kw / bh9,(organic),水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,4,4,4,1,0
fb / bh9,1,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,4,4,5,1.25,20
(not set),20251107一輪播,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,4,4,6,1.5,20.25
