來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / organic,(organic),修繕小知識：家中石材泛黃、有裂痕怎麼救？【居家百科】 - 遠雄房地產,/life-proposal/stone-fix/,31,43,46,1.4838709677419355,36.41935483870968
google_kw / dh2,(not set),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,24,43,43,1.7916666666666667,18.833333333333332
google / cpc,(referral),遠房實價登錄,/,42,42,43,1.0238095238095237,0
google_kw / BH8,20240816_透天/豪宅/別墅,遠房實價登錄,/,42,42,45,1.0714285714285714,0
google / cpc,(organic),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,42,42,52,1.2380952380952381,47.023809523809526
(direct) / (none),(direct),服務條款-遠雄房地產,/terms-of-service/,41,42,51,1.2439024390243902,8.097560975609756
(direct) / (none),(direct),劉佩真觀點：2025年第二季房市觀測 - 關稅、打炒房持續等利空，Q3房市景氣還有機會回升嗎？ - 遠雄房地產,/life-proposal/expert_peizhen_property-2025q2_20250707/,39,42,40,1.0256410256410255,30.794871794871796
(direct) / (none),(direct),遠雄高雄新案｜楠梓首發．高大特區｜早鳥預約中,/buildings/eh2/,38,42,44,1.1578947368421053,28.289473684210527
google / organic,(organic),降低室內濕度怎麼做？除濕機真的有用嗎？ - 遠雄房地產,/life-proposal/dehumidifier/,38,42,41,1.0789473684210527,91.63157894736842
(direct) / (none),(direct),專家觀點地政篇：如何預防不動產詐騙？如何防止房屋被移轉？ - 遠雄房地產,/life-proposal/expert_zhu_property_scam_20240604/,38,42,56,1.4736842105263157,73.36842105263158
google / organic,(organic),地上權建物可以買嗎？優缺點一次看 - 遠雄房地產,/life-proposal/superficial_rights/,38,42,44,1.1578947368421053,41.23684210526316
google / organic,(organic),新成屋、預售屋簽約注意事項–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/contract/,35,41,43,1.2285714285714286,35.2
google / organic,(organic),遠雄商舟,/index.php,37,41,61,1.6486486486486487,49.45945945945946
google / organic,(organic),混凝土、鋼筋的嚴格把關！一次了解建築的基礎原料 - 遠雄房地產,/life-proposal/concrete/,37,41,41,1.1081081081081081,94.5945945945946
google / organic,(organic),建案熱區巡禮：北投士林科技園區生活圈 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_function_202406012/,36,41,40,1.1111111111111112,70.66666666666667
fgr-line / fgr,area-tpe-beitou_bstp_traffic_20240705,建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,36,41,48,1.3333333333333333,9.944444444444445
google / organic,(organic),地震來的時候你家安全嗎? 一次搞懂抗震建築 - 遠雄房地產,/life-proposal/earthquake/,36,41,43,1.1944444444444444,47.333333333333336
google / organic,(organic),永然法律不動產專欄：預售屋買賣契約簽約時應注意「契約審閱期」 - 遠雄房地產,/life-proposal/expert_law_y-rlee_contract_20250613/,36,41,42,1.1666666666666667,82.08333333333333
google / cpc,北大店-物件字,遠創力行銷-北大店 | 買賣仲介 ‧ 物件評估 ‧ 全方位資產規劃,/buildings/8fsl01/,39,41,45,1.1538461538461537,32.58974358974359
BenchmarkEmail / email,20250710流通_遠創力,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,33,41,51,1.5454545454545454,48.18181818181818
google / organic,(organic),房子也有說明書，不動產說明書應記載事項你知道嗎？ - 遠雄房地產,/life-proposal/manual20220610/,32,41,38,1.1875,65.03125
google / organic,(organic),建案熱區巡禮：台南永康產業交通齊發光，宜居現在進行式！ - 遠雄房地產,/life-proposal/yongkang/,29,41,41,1.4137931034482758,114.62068965517241
(direct) / (none),(direct),李同榮觀點：2025自住首購族擇屋八大法則 - 遠雄房地產,/life-proposal/expert_li_homeowners_20250410/,32,40,39,1.21875,58.90625
google_kw / bh10,storefront,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,40,40,46,1.15,18.075
(direct) / (none),(direct),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,38,40,41,1.0789473684210527,37.921052631578945
fb / dgm1,fb6-3,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,34,40,37,1.088235294117647,14.147058823529411
web-sms / dgm1,web-sms0708,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,33,40,46,1.393939393939394,16.363636363636363
fb / ar1,fb1-4,齊興建設新案-台北市北投區/北士科住宅預售屋,/buildings/ar1/,40,40,42,1.05,32.4
line-lap / dh2,11,遠房實價登錄,/,18,40,42,2.3333333333333335,0
google_kw / bh10,beitun,遠房實價登錄,/,39,39,47,1.205128205128205,0
google / cpc,competitor,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,39,39,43,1.1025641025641026,31.23076923076923
fb / paid,120222247205050066,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,39,39,41,1.0512820512820513,53.794871794871796
fb / eh5,fb17,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,39,39,41,1.0512820512820513,59.8974358974359
fb / dh2,fb-39,遠房實價登錄,/,38,39,42,1.105263157894737,1.105263157894737
fb / bh8,fb18-2,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,38,39,40,1.0526315789473684,44.55263157894737
google / organic,(organic),建案熱區巡禮：台中西屯區，美食、藝文、交通樣樣好 - 遠雄房地產,/life-proposal/area-l-taichung-xitun20220520/,37,39,46,1.2432432432432432,39.16216216216216
(not set),(not set),遠雄山禾-台南市永康區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/dh2/,36,39,21,0.5833333333333334,15.833333333333334
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/5/,36,39,44,1.2222222222222223,10.5
google / organic,(organic),樓層怎麼選？–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/high_floor/,36,39,41,1.1388888888888888,49.72222222222222
google / organic,(organic),財經M平方觀點：各國房地產全解析，一文讀懂不動產市場運作 - 遠雄房地產,/life-proposal/expert_macromicro_20230328/,35,39,39,1.1142857142857143,58.02857142857143
google / organic,(organic),建案熱區巡禮：台中北屯區14期重劃區 - 學區篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_school_20240917/,33,39,41,1.2424242424242424,50.78787878787879
google / organic,(organic),您正在找 - 遠雄房地產,/,28,39,97,3.4642857142857144,42.464285714285715
line-lap / dh2,9,遠雄山禾-台南市永康區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/dh2/,13,39,39,3,1.6153846153846154
google / organic,(organic),遠雄琢蘊,/H902/main,32,38,41,1.28125,31.5625
fb / ar1,leads,遠房實價登錄,/,38,38,38,1,0
fgr-line / fgr,plant_20230105,抗酷暑 ! 室內空間降溫這樣做，植栽除了打造綠色空間也能降溫 - 遠雄房地產,/life-proposal/space_design_greencooldown_20240903/,37,38,41,1.1081081081081081,10.837837837837839
fb / h713,95,遠房實價登錄,/,36,38,46,1.2777777777777777,0
ig / paid,120224909927020347,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,36,38,36,1,8.25
fb / h713,98,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,35,38,40,1.1428571428571428,15.971428571428572
farglory.com.tw / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,34,38,53,1.5588235294117647,17.941176470588236
google / cpc,brand,遠雄板橋廠辦-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,34,38,43,1.2647058823529411,18.823529411764707
google / organic,(organic),建案熱區巡禮：第二個美術館特區-高雄三民中都重劃區 - 遠雄房地產,/life-proposal/area-s-khh-central_20240502/,34,38,40,1.1764705882352942,65.17647058823529
google / organic,(organic),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,34,38,46,1.3529411764705883,23.235294117647058
google / organic,(organic),建案熱區巡禮：台中北屯機廠重劃區-學區篇 - 遠雄房地產,/life-proposal/area_txg_beitun_depot_school_20240522/,33,38,43,1.303030303030303,49.484848484848484
google / organic,(organic),防疫宅標準配備，居家隔離有「當層排氣」最重要 - 遠雄房地產,/life-proposal/covid-exhaust/,33,38,39,1.1818181818181819,54.72727272727273
fb / bh10,fb20256-4,遠房實價登錄,/,38,38,39,1.0263157894736843,0
google / organic,(organic),遠創力商用不動產| 與企業攜手佈局未來,/buildings/8fxz11/,32,38,45,1.40625,70.8125
google / organic,(organic),專家觀點地政篇：親屬間不動產交易的稅務優化策略與案例解析 - 遠雄房地產,/life-proposal/expert_zhu_second-degree_20250321/,31,38,38,1.2258064516129032,98.09677419354838
(not set),20250725二輪播,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,29,38,8,0.27586206896551724,4
gdn / 8fxz11,20250210a,遠創力商用不動產| 與企業攜手佈局未來,/buildings/8fxz11/,37,37,37,1,0.7837837837837838
fb / h707,24,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,36,37,42,1.1666666666666667,56.27777777777778
googlemap / o1,googlemap,landmark | 遠雄THE ONE,/landmark/,36,37,45,1.25,38.5
(direct) / (none),(direct),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,33,37,40,1.2121212121212122,20.575757575757574
google / organic,(organic),建案熱區巡禮：台北士林不僅觀光，居住生活品質也很優 - 遠雄房地產,/life-proposal/area-l-taipei-shilin20220520/,28,37,38,1.3571428571428572,87.60714285714286
socialmedia / fgr,ig,遠雄房地產：最懂生活的購屋專家,/,36,36,37,1.0277777777777777,7.722222222222222
fb / h713,100,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,36,36,39,1.0833333333333333,51.80555555555556
fb / cgh01,fb6-9,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,35,36,38,1.0857142857142856,21.771428571428572
google / organic,(organic),[影音] 實價登錄全面攻略-帶你看懂現行法令重點與罰則 - 遠雄房地產,/life-proposal/expert_zhu_property_law_vedio_20240930/,31,36,37,1.1935483870967742,67.7741935483871
google / organic,(organic),遠房好友- 遠雄房地產,/my-account/,31,36,36,1.1612903225806452,41.45161290322581
mkto-sn070013.com / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,28,36,61,2.1785714285714284,33.214285714285715
google / organic,(organic),活動一覽：建案活動與會員好禮 -遠雄房地產,/activity_report/activities_glance/,25,36,39,1.56,19.76
(not set),20250718一輪播,贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,24,36,8,0.3333333333333333,20.25
tw.search.yahoo.com / referral,(referral),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,23,36,39,1.6956521739130435,85.56521739130434
(not set),20250613一輪播,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,14,36,25,1.7857142857142858,75.42857142857143
google / cpc,(not set),北士科建案【遠雄泱玥】-水岸首排．37-75坪,/buildings/ah2/,33,35,39,1.1818181818181819,17.333333333333332
google / cpc,20250711一輪播,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,35,35,65,1.8571428571428572,18.885714285714286
google / cpc,(organic),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,35,35,42,1.2,77.02857142857142
google / cpc,(organic),遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,35,35,36,1.0285714285714285,37.457142857142856
google / cpc,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,35,35,77,2.2,24.17142857142857
ig / paid,120224909124380347,遠房實價登錄,/,34,35,35,1.0294117647058822,0
google / organic,(organic),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,35,35,42,1.2,17
google / cpc,(organic),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,33,35,50,1.5151515151515151,61.60606060606061
google / organic,(organic),地震來的時候你家安全嗎? 一次搞懂制震器 - 遠雄房地產,/life-proposal/earthquake-taylor/,33,35,34,1.0303030303030303,38.06060606060606
fb / bh5,2,遠房實價登錄,/,32,35,41,1.28125,0
fgr-line / fgr,playlist=e93ee4e&video=3574067,影像光廊：建案風采-遠雄房地產,/about/brand_gallery/,31,35,45,1.4516129032258065,11.387096774193548
(direct) / (none),(direct),遠雄商舟-台北市北投區廠辦.商辦/預售新建案-預約賞屋，遠雄房地產,/buildings/ao1/,31,35,38,1.2258064516129032,27.516129032258064
google / cpc,(not set),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,29,35,40,1.3793103448275863,22.448275862068964
google / organic,(organic),財經M平方觀點：去庫存壓力來襲，2 個訊號看製造業何時落底 - 遠雄房地產,/life-proposal/expert_macromicro20220726/,29,35,37,1.2758620689655173,51.55172413793103
line-lap / bh10,line-lap20253-1,遠雄敦富｜遠雄建設．台中機捷特區首發｜近好市多25~38坪，2~3房,/buildings/bh10/,28,35,45,1.6071428571428572,4.821428571428571
google / organic,(organic),建案熱區巡禮：台中西屯水湳經貿園區 - 交通篇 - 遠雄房地產,/life-proposal/area-txg-shuinan_traffic_20240508/,27,35,35,1.2962962962962963,50.666666666666664
(not set),20250725二輪播,北士科建案【遠雄泱玥】-水岸首排．37-75坪,/buildings/ah2/,23,35,23,1,9.347826086956522
(direct) / (none),(direct),春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,32,34,36,1.125,17.9375
ig / paid,120207082473750558,遠房實價登錄,/,33,34,36,1.0909090909090908,0.8787878787878788
fb / h713,101,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,33,34,33,1,100.48484848484848
google / organic,(organic),一次搞懂老屋改建的方法 - 遠雄房地產,/life-proposal/renovation_20230330/,33,34,34,1.0303030303030303,79.57575757575758
fb / ar1,fb1-4,遠房實價登錄,/,34,34,36,1.0588235294117647,0
google / organic,(organic),建案熱區巡禮：高雄三民區高雄車站特區生活圈 - 遠雄房地產,/life-proposal/area-khh-station_20230914/,31,34,33,1.064516129032258,48.87096774193548
google / organic,(organic),建案熱區巡禮：前進台南商業副都心-安南區一探究竟 - 遠雄房地產,/life-proposal/area-l-tainan-annan20200520/,30,34,37,1.2333333333333334,150.86666666666667
google / cpc,gdn5-7,隱私權聲明 - 遠雄房地產,/privacy/,30,34,39,1.3,97.93333333333334
google / organic,(organic),遠創力行銷-未來店 | 全房產 專業仲介服務,/buildings/8hgs01/,29,34,45,1.5517241379310345,35.93103448275862
(not set),20250725一輪播,何世昌觀點：輝達總部確立，房市受惠區在哪裡？ - 遠雄房地產,/life-proposal/expert_thinktank_nvidia_20250729/,24,34,21,0.875,8.833333333333334
google_kw / cgh1,brand,春耕花見｜信義區正核心，體育場旁綠金地段｜基隆最美好的心開始,/buildings/cgh01/,23,34,39,1.6956521739130435,11.91304347826087
(not set),20250725二輪播,遠雄高雄新案｜楠梓首發．高大特區｜早鳥預約中,/buildings/eh2/,21,34,26,1.2380952380952381,24.142857142857142
(direct) / (none),(direct),齊興緻-鍾坤霖-遠雄房地產 Farglory-Realty,/AR1/b2509,20,34,35,1.75,16.1
fb / paid,120210744263750402,遠房實價登錄,/,33,33,33,1,0
fb / ah2,fb-20,北士科建案【遠雄泱玥】-水岸首排．37-75坪,/buildings/ah2/,33,33,35,1.0606060606060606,21.151515151515152
