來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(direct) / (none),(direct),二親等 彙整 - 遠雄房地產,/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/二親等/,9,9,9,1,1.8888888888888888
(direct) / (none),(direct),生前贈與 彙整 - 遠雄房地產,/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/生前贈與/,9,9,9,1,0.8888888888888888
(direct) / (none),(direct),水湳經貿園區 彙整 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/水湳經貿園區/,9,9,9,1,0.6666666666666666
(direct) / (none),(direct),亞灣區 彙整 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/亞灣區/,9,9,9,1,0.4444444444444444
(direct) / (none),(direct),高大特區 彙整 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/高大特區/,9,9,9,1,0.1111111111111111
google / organic,(organic),北士科AI商辦首選【聯上智科】，享受輝達加持置產紅利,/life-proposal/5vo1-news/,9,9,9,1,27
(direct) / (none),(direct),建案熱區巡禮：台南永康大灣重劃區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-hotspot-tnn-dawan_park_20240229/,9,9,9,1,0.5555555555555556
google / organic,(organic),高雄亞洲新灣區千億建設到位！圖總、流音中心型塑豪宅聚落新指標,/life-proposal/area-s-kaohsiung-newbay_20220824/,9,9,9,1,17.555555555555557
google / organic,(organic),台中 14 期重劃區範圍全圖解：包覆 11 期的ㄇ字型地段，美和庄開發潛力,/life-proposal/area-s-taichung-14th20220520/,9,9,9,1,81.44444444444444
(direct) / (none),(direct),台南中西區運河星鑽特區打造台南曼哈頓 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_diamond_20250425/,9,9,9,1,5
(direct) / (none),(direct),建案熱區巡禮：高雄三民區 - 交通篇 - 遠雄房地產,/life-proposal/area_hotspot_khh_sanmin_traffic_20230928/,9,9,9,1,0.8888888888888888
(direct) / (none),(direct),台中發展最快重劃區！機捷特區機能全到位，商圈捷運紅利解析,/life-proposal/area_s_txg_beitun_depot_20240410/,9,9,9,1,0.8888888888888888
(direct) / (none),(direct),台南溪東重劃區：鄰近商 60 與海佃雙學區，萬坪自辦重劃機能全解析,/life-proposal/area_tnn_haidian_function_20240126/,9,9,9,1,2.7777777777777777
(direct) / (none),(direct),建案熱區巡禮：台中北屯區14期重劃區 - 交通篇 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_traffic_20240925/,9,9,9,1,0.5555555555555556
google / organic,(organic),大水湳生活圈成形！單元八與經貿園區雙核心，建設利多與機能全圖解,/life-proposal/area_txg_xitun_eight_function_20240407/,9,9,10,1.1111111111111112,24.555555555555557
(direct) / (none),(direct),央行房市信用措施管制總整理！自住客時代來臨！ - 遠雄房地產,/life-proposal/controls_20230108/,9,9,9,1,1.3333333333333333
google / organic,(organic),您正在找 - 遠雄房地產,/,9,9,9,1,41.888888888888886
(direct) / (none),(direct),日經 225 強勢上漲！解析日本央行貨幣政策、日圓貶值壓力與基本面,/life-proposal/expert_macromicro_20230621/,9,9,9,1,2.111111111111111
(direct) / (none),(direct),全台Q2房市繼續火爆，限貸令會如何影響房市後續｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_housing_2024q2_20240830/,9,9,9,1,3
(direct) / (none),(direct),貿易戰開打！關稅壁壘會帶來甚麼影響？｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_tariff_20250218/,9,9,9,1,3.4444444444444446
(direct) / (none),(direct),三大因素驅動，雙北市房價「蛋花湯」現象成為現在進行式｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_shuangbei_20250822/,9,9,9,1,1.1111111111111112
(direct) / (none),(direct),五月報稅稅法修正重點整理｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_file-taxes_20250409/,9,9,9,1,1
google / organic,(organic),沒小孩遺產給誰？朱智豪地政士揭秘：小心兄弟姊妹爭特留分,/life-proposal/expert_zhu_inheritance-safe/,9,9,9,1,50.888888888888886
web-edm / fg,2024MAY-3,[ 影音 ]房產移轉如何過戶子女才划算？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_inherited_20230512/,9,9,9,1,1.3333333333333333
(direct) / (none),(direct),限貸令對各族群影響 (下) 首購、換屋、繼承族群影響為何?｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_loan-restriction2_20250219/,9,9,9,1,2.111111111111111
(direct) / (none),(direct),[影音] 豪宅稅跟你也有關係：有房族注意！影響與計算不可不知｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-count_vedio_20250625/,9,9,9,1,1.3333333333333333
(direct) / (none),(direct),[影音] 豪宅稅與新舊制判斷：繼承房產節稅與限貸令規範｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/,9,9,9,1,1.2222222222222223
tw.search.yahoo.com / referral,(referral),自用住宅免稅400萬怎麼申請？「持有、設籍、實住」3點不能忽略 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_ownership-criteria/,9,9,9,1,83.66666666666667
(direct) / (none),(direct),地價稅自用省 5 倍！掌握設籍原則與 2‰ 優惠稅率，守護置產荷包,/life-proposal/expert_zhu_propertytax_20230814/,9,9,9,1,2.2222222222222223
(direct) / (none),(direct),親屬間不動產交易的稅務優化策略與案例解析｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_second-degree_20250321/,9,9,9,1,1.8888888888888888
mkto-sn070013.com / referral,(referral),[影音] 房產傳承案例解析：買賣與贈與的差別、實務操作與法律風險 - 遠雄房地產,/life-proposal/expert_zhu_video_buy-vs-gift/,9,9,9,1,59.22222222222222
(direct) / (none),(direct),首購族買房熱區盤點：桃園、北屯交易冠亞軍，三大原則挑選首間房,/life-proposal/firstbuy-2021hotpod/,9,9,9,1,0.7777777777777778
google / organic,(organic),自己的浴室自己修！水龍頭漏水與馬桶堵塞排除法，居家維修不求人,/life-proposal/fixbathroom/,9,9,10,1.1111111111111112,18.666666666666668
google / organic,生活提案,樓高的秘密解析：樓層高度與淨高如何影響居住品質 - 遠雄房地產,/life-proposal/floor_height/,9,9,8,0.8888888888888888,22
(direct) / (none),(direct),房貸類型怎麼選？指數型、抵利型到壽險型房貸，申請門檻與重點全解析,/life-proposal/land_load_qa/,9,9,9,1,2
(direct) / (none),(direct),台中綠美圖：全台首座美圖共構世界級地標，普立茲克建築大師作品,/life-proposal/library-taichung20220603/,9,9,9,1,0.6666666666666666
(direct) / (none),(direct),買房車位怎麼挑？解析法定、增設與獎勵車位產權買賣限制全攻略,/life-proposal/parking_space20220615/,9,9,9,1,0
(direct) / (none),(direct),房地合一 2.0 稅率解析：避開 45% 重稅，長期置產先租後售策略,/life-proposal/reduce_property_20221215/,9,9,9,1,1.1111111111111112
bing / organic,(organic),樓梯間與梯廳公共設施：建築法規與容積計算完整解析 - 遠雄房地產,/life-proposal/regulations2_20230320/,9,9,9,1,17.77777777777778
(direct) / (none),(direct),公共基金全解析：管委會公設點交後提撥，守護社區維護與修繕經費,/life-proposal/renovation_loan20220617/,9,9,9,1,3.2222222222222223
(direct) / (none),(direct),抗酷暑 ! 室內空間降溫這樣做，植栽除了打造綠色空間也能降溫 - 遠雄房地產,/life-proposal/space_design_greencooldown_20240903/,9,9,9,1,16.22222222222222
google / organic,(organic),安心生活：三大保固升級服務｜遠雄房地產給您最長久的家承諾,/life_proposal/peace_mind/,9,9,13,1.4444444444444444,10.666666666666666
fg / button,SEO,遠雄房地產預約賞屋：線上看房結合實體導覽，開啟智慧購屋新體驗,/make_appointment/,9,9,9,1,0.5555555555555556
google / cpc,brand,劉佳玲業務個人介紹 - 遠雄蘊合,/sales/dh6/G0600/,9,9,9,1,7.555555555555555
(direct) / (none),(direct),遠雄百富住戶見證：張先生賢伉儷，暢談入主豪邸後的質感居家日常,/wom-recommendation/h100_chang_family/,9,9,9,1,0.6666666666666666
google_kw / fm3,(organic),遠房實價登錄,/,8,9,14,1.75,3.625
line-lap / bh5,(referral),遠房實價登錄,/,8,9,9,1.125,0
line-lap / hm2,0602,遠房實價登錄,/,8,9,12,1.5,0
(not set),20260407一輪播,遠房實價登錄,/,8,9,12,1.5,0
google / cpc,area,遠房實價登錄,/,8,9,11,1.375,0
leju / bh9,lejupage,遠房實價登錄,/,8,9,8,1,0.375
google / cpc,BH8-地區字,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,8,9,11,1.375,10.25
webnews / 5vo1,202606,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,8,9,11,1.375,37.125
ig / paid,120241173002890402,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,8,9,9,1.125,27.625
m.facebook.com / referral,(referral),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,8,9,8,1,17.625
(not set),20260618一輪播,遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,8,9,5,0.625,4.75
google_kw / fm3,(organic),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,8,9,13,1.625,65.875
mydachi / rsh1,mydachi-fbpost0715,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,8,9,9,1.125,16.625
mkto-sn070013.com / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/,8,9,20,2.5,53.625
sms / aep-cdp,CRM-001-D,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/2/,8,9,10,1.25,20.5
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/sales_status/hot-sale/,8,9,10,1.25,11.375
google / organic,(organic),建案熱區巡禮：遠雄豐河入住中和左岸，享受大台北水岸第一排遼闊景緻,/life-proposal/h101b/,8,9,9,1.125,13.25
google / organic,(organic),購屋知識：買屋流程、稅法與貸款全攻略，遠雄房地產專業置產指引,/life_proposal/buying_knowledge/,8,9,11,1.375,18.125
google / cpc,gdn,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,8,9,11,1.375,5.25
line-lap / rsh1,line-lap4-5,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,8,9,10,1.25,7.5
google_kw / bh10,competitor-farglory,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,7,9,9,1.2857142857142858,1.5714285714285714
(not set),20260618一輪播,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,7,9,11,1.5714285714285714,71.85714285714286
line-lap / bh9,lap-4,水湳遠雄綠美：鄰近綠美圖與中央公園，入主智慧經貿特區預售屋,/buildings/bh9/,7,9,14,2,0.7142857142857143
(not set),20260618一輪播,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,7,9,12,1.7142857142857142,48.57142857142857
bing / organic,(organic),遠雄幸福成｜全新落成 - 台中市梧棲區新成屋-預約賞屋，遠雄房地產,/buildings/h713/,7,9,8,1.1428571428571428,5
mydachi / rsh1,mydachi-website0703,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,7,9,9,1.2857142857142858,19.571428571428573
google / organic,(organic),加入遠雄築夢齊飛！成就房地產專業職涯，共創卓越未來,/contact_service/join_farglory/,7,9,12,1.7142857142857142,53.57142857142857
(not set),北投士林,建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,7,9,1,0.14285714285714285,3.2857142857142856
google / organic,(organic),買房頭期款不夠怎麼辦？–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/mortgage/,7,9,7,1,40
line-lap / (not set),2-6,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,6,9,11,1.8333333333333333,1
line-lap / eh2,20260407D,遠雄一靚：楠梓高大特區首發新案，2432坪大基地，早鳥預約諮詢中,/buildings/eh2/,6,9,9,1.5,2.6666666666666665
line / rsh1,line-lap1-5,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,6,9,9,1.5,0
mkto-sn070013.com / referral,(referral),夫妻買房登記誰名下？律師拆解共同持有與借名登記風險,/life-proposal/expert_law_y-rlee_joint-ownership/,6,9,7,1.1666666666666667,94.66666666666667
(not set),20260702一輪播,贈與稅與遺產稅免稅額解析｜房產贈與、買賣、繼承怎麼選 - 遠雄房地產,/life-proposal/gift_tax/,6,9,5,0.8333333333333334,26.166666666666668
bing / organic,(organic),【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,5,9,13,2.6,98.6
(not set),生活提案,交屋到入住前不可不知！掌握驗屋、裝修與入厝流程，安心入住新家,/life-proposal/land_handover/,5,9,6,1.2,2.4
excel.officeapps.live.com / referral,(referral),遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,4,9,8,2,5.25
google / cpc,20260206-2-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,4,9,8,2,1
tw.search.yahoo.com / referral,(referral),法定空地可以約定專用嗎？解析產權共有原則、規約規範與權益保障,/life-proposal/expert_zhu_property_openspace_20240705/,4,9,9,2.25,158
(direct) / (none),(direct),遠雄明玥 | 北士科水岸新生活．2000坪全街廓，只蓋一棟｜25-46坪-鄭家昇-遠雄房地產 Farglory-Realty,/ah1/b5805,3,9,10,3.3333333333333335,6.666666666666667
(direct) / (none),(direct),防疫宅標配：當層排氣與全熱交換器，守護居家隔離空氣品質不逆流,/life-proposal/covid-exhaust/,9,9,9,1,65
(direct) / (none),(direct),2023製造業何時回溫？從半導體、汽車與中國房產解析全球築底時程,/life-proposal/expert_macromicro_20230516/,8,8,8,1,2.625
line-lap / bh7,lap-4,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,8,8,8,4
LINE-Liff / eh1,202606-AI,遠房實價登錄,/,8,8,10,1.25,0.5
sms / aep-cdp,CRM-001-D,遠房實價登錄,/,8,8,9,1.125,0
fb / bh8,fanpage,遠房實價登錄,/,8,8,10,1.25,0.875
fb / fh2,fb7-3,遠房實價登錄,/,8,8,8,1,0
fg / button,fm3,遠房實價登錄,/,8,8,8,1,0
line-fgr / bh7,linefgrbh7,遠房實價登錄,/,8,8,9,1.125,0
(not set),生活提案,遠房實價登錄,/,8,8,17,2.125,0
m.facebook.com / referral,(referral),遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,8,8,8,1,5.625
line-lap / dh6,1,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,8,8,21,2.625,158
web-businessweekly / O1,20241004,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,8,8,8,1,0
fg-land / group,homepage-0311,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,8,8,8,1,0
ifg / ifg,homepage-0311,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,8,8,8,1,0.5
web-udn / ao1,news-4,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,8,8,8,1,0
google / organic,(organic),關於遠創力：遠雄房地產行銷顧問，以創新思維定義建築新價值,/about/telecreative_marketing/,8,8,10,1.25,28.375
(direct) / (none),(direct),遠雄房地產煥新人生 圓夢三重送 中獎公告,/activity-report/dream-announcement/,8,8,8,1,0.375
(direct) / (none),(direct),新春大吉！遠雄幸福成熱鬧走春趣 抽紅包享美食測運勢，多重好禮獎不完 - 遠雄房地產,/activity-report/h713_2023cny/,8,8,8,1,1.5
(direct) / (none),(direct),【究極の月】一品富貴中秋禮盒(流心月餅/東方美人茶) - 遠雄房地產,/activity-report/mid-autumn-festival/,8,8,8,1,2.125
(direct) / (none),(direct),遠雄房地產 官方LINE🌕9月好康不只奔月 還要奔向大巨蛋 ⚾-得獎公告 - 遠雄房地產,/activity-report/september-events/,8,8,8,1,0.25
(direct) / (none),(direct),專屬優惠送你進劇場尋找「真相」 - 遠雄房地產,/activity-report/ucity_drama_20231212/,8,8,8,1,1.25
(direct) / (none),(direct),超級好友VIP💎推薦購屋大賞 推薦購屋送你遊東京!🌸得獎公告 - 遠雄房地產,/activity-report/超級好友vip推薦購屋大賞-推薦購屋送你遊東京-2/,8,8,8,1,2.125
