來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / organic,(organic),建案熱區巡禮：北士科的園區規畫與在地生活圈！科技廊道最後一塊拼圖將完整 - 遠雄房地產,/life-proposal/area-s-taipei-shilinbstp20220520/,33,36,41,1.2424242424242424,105.60606060606061
m.facebook.com / referral,(referral),輝達總部確立，房市受惠區在哪裡？｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_thinktank_nvidia_20250729/,32,36,38,1.1875,57
google / organic,(organic),到底停車位、露臺、屋頂屬於誰的？｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_public-area_20230718/,28,36,34,1.2142857142857142,70.46428571428571
(not set),(not set),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,17,36,9,0.5294117647058824,11.823529411764707
google_kw / h713,(not set),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,29,35,46,1.5862068965517242,32.827586206896555
(direct) / (none),(direct),2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,27,35,40,1.4814814814814814,95.85185185185185
google / organic,(organic),地上權建物可以買嗎？優缺點一次看 - 遠雄房地產,/life-proposal/superficial_rights/,24,35,31,1.2916666666666667,30.875
(not set),20251230一輪播,建案熱區巡禮：中和翻轉！北台灣電子製造業最大產業聚落  - 遠雄房地產,/life-proposal/area-l-newtaipei-zhonghe_20220923/,6,35,29,4.833333333333333,4.666666666666667
fb / paid,120210867110050402,北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,34,34,35,1.0294117647058822,40.8235294117647
google / organic,(organic),就愛飯店式管理，飯店式住宅成趨勢 - 遠雄房地產,/life-proposal/hotel_property20220624/,34,34,38,1.1176470588235294,56.26470588235294
web-udn / bh11,2601,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,33,34,37,1.121212121212121,52.81818181818182
m.facebook.com / referral,(referral),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,33,34,34,1.0303030303030303,4.090909090909091
tw.search.yahoo.com / referral,(referral),自用住宅免稅400萬怎麼申請？「持有、設籍、實住」3點不能忽略 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_ownership-criteria/,32,34,35,1.09375,103.34375
google / organic,(organic),退休以後怎麼住？你適合青銀共居、養生村還是全齡宅？ - 遠雄房地產,/life-proposal/retiredlife_20230220/,32,34,36,1.125,68
(not set),(not set),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,30,34,21,0.7,20.033333333333335
google / organic,(organic),未婚情侶合資買房在法律上要注意什麼｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_co-buying/,28,34,34,1.2142857142857142,95
google / organic,(organic),都市土地分區解析｜買房必看土地使用分區與建物用途全攻略 - 遠雄房地產,/life-proposal/land_zoning/,26,34,34,1.3076923076923077,37.46153846153846
socialmedia / fh2,fbfh2info,遠房實價登錄,/,22,34,48,2.1818181818181817,0
google / organic,(organic),世界造鎮推手‧遠雄譜寫台灣經濟奇蹟-遠雄房地產,/farglory-realty-about/push-hand/,22,34,31,1.4090909090909092,76.13636363636364
fb / rsh1,fb1-2,遠房實價登錄,/,33,33,36,1.0909090909090908,0
fb / paid,120210744263750402,北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,33,33,36,1.0909090909090908,15.151515151515152
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/,33,33,40,1.2121212121212122,14.666666666666666
fb / bh8,fb20-1,遠房實價登錄,/,32,33,35,1.09375,0
google / cpc,extension,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,32,33,42,1.3125,33.53125
google / cpc,information4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,32,33,36,1.125,10.375
tw.search.yahoo.com / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,31,33,65,2.096774193548387,32.70967741935484
google / organic,(organic),建案熱區巡禮：台南中西區運河星鑽特區生活圈 - 百年港町再出發的現代風華 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,29,33,32,1.103448275862069,124.79310344827586
google / cpc,20251101-2-1,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,28,33,44,1.5714285714285714,13.571428571428571
google / organic,(organic),[影音] 購屋族如何解套？！限貸令成數如何突破｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_loan-ratio_vedio_20250131/,27,33,32,1.1851851851851851,102.62962962962963
google_kw / h713,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,32,32,75,2.34375,33.25
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,32,32,36,1.125,9.96875
news.google.com / referral,(referral),2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,32,32,32,1,0
web-ettoday / eh2,ettoday_202512,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,31,32,37,1.1935483870967742,37.193548387096776
google / organic,(organic),人在國外想買房，簽約、貸款與登記要注意什麼？(上)｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_buyhouse_abroad1_20240303/,28,32,36,1.2857142857142858,59.214285714285715
google / organic,(organic),建案熱區巡禮：新北板橋府中與南雅地區 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_nanya_20240820/,24,32,33,1.375,30.291666666666668
line-lap / bh7,lap-3,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,23,32,37,1.608695652173913,17.652173913043477
google / organic,(organic),全球超長債殖利率飆升：結構性壓力與長短期解方全解析｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_global-bond-yields/,23,32,29,1.2608695652173914,123.8695652173913
google / organic,(organic),關於我們-遠雄房地產,/about/,31,31,44,1.4193548387096775,20.741935483870968
google / cpc,(organic),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,30,31,36,1.2,38.4
google / organic,(organic),地震來的時候你家安全嗎? 一次搞懂制震器 - 遠雄房地產,/life-proposal/earthquake-taylor/,27,31,31,1.1481481481481481,32.629629629629626
google / organic,(organic),停車位眉角多：車位怎麼選？一個車位可以停兩部車嗎？ - 遠雄房地產,/life-proposal/parking_space20220615/,26,31,30,1.1538461538461537,55.26923076923077
google / organic,(organic),預售屋 v.s 成屋 v.s 中古屋的差異與優缺點 - 遠雄房地產,/life-proposal/goodandbad_20221028/,24,31,28,1.1666666666666667,57.5
line-lap / cqh1,lap-3,遠房實價登錄,/,23,31,32,1.391304347826087,0
google / organic,(organic),【遠雄一靚】好室智造所 行動策展｜光．再生手作體驗💡 - 遠雄房地產,/activity-report/遠雄一靚-好室智造所行動策展/,23,31,38,1.6521739130434783,23.91304347826087
(data not available),(cross-network),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,20,31,46,2.3,12.95
google_kw / bh5,(not set),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,11,31,33,3,13.272727272727273
fb / rsh1,fb1-1,遠房實價登錄,/,30,30,32,1.0666666666666667,0
(direct) / (none),(direct),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,30,30,32,1.0666666666666667,14.933333333333334
google_kw / h713,(organic),熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,30,30,37,1.2333333333333334,4.9
google / organic,(organic),室內採光不足怎麼辦？採光妙招報你知 - 遠雄房地產,/life-proposal/natural_lighting20220708/,30,30,35,1.1666666666666667,26.3
google / organic,(organic),2025年北台灣房市潛力區域專題報導-10大優質投資區域分析｜何世昌觀點 - 遠雄房地產,/life-proposal/expert_hoshichang_northern-potential/,28,30,30,1.0714285714285714,65.64285714285714
webnews / h707,20260116,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,27,30,30,1.1111111111111112,93.88888888888889
google / organic,(organic),[影音] 科學園區帶動房市新熱潮：竹科、中科、南科的投資分析｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_science-park-housing/,26,30,30,1.1538461538461537,46.69230769230769
google / organic,(organic),建案熱區巡禮：蛻變中的台南中西區運河星鑽特區 - 交通篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_traffic_20250523/,23,30,32,1.391304347826087,64.95652173913044
(not set),20251230一輪播,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,19,30,33,1.736842105263158,62.94736842105263
line-lap / ar1,20251017-2-1,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,18,30,29,1.6111111111111112,0
(not set),20251230一輪播,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,16,30,18,1.125,44
google_kw / BH8,20240816_台中水湳,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,29,29,29,1,28.413793103448278
google / cpc,area,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,26,29,34,1.3076923076923077,42.5
(direct) / (none),(direct),附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,26,29,30,1.1538461538461537,50.80769230769231
google / cpc,20250616_房地產投資,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,25,29,29,1.16,5.48
(not set),20251230一輪播,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,11,29,39,3.5454545454545454,16.90909090909091
google_kw / BH8,20240816_台中水湳,遠房實價登錄,/,28,28,32,1.1428571428571428,0
(direct) / (none),(direct),活動報報：最新活動一覽與公告資訊 -遠雄房地產,/activity_report/,28,28,29,1.0357142857142858,2.642857142857143
(direct) / (none),(direct),遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,28,28,29,1.0357142857142858,13.357142857142858
fb / paid,120233718740630316,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,28,28,29,1.0357142857142858,31.928571428571427
ig / paid,120222247205050066,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,28,28,28,1,59.857142857142854
fb / eh2,10-2,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,28,28,28,1,8.321428571428571
fb / eh2,11-1,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,28,28,29,1.0357142857142858,15.25
(data not available),(cross-network),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,28,28,59,2.107142857142857,55.785714285714285
(direct) / (none),(direct),樓高的隱藏秘密：樓層高度怎麼看？ - 遠雄房地產,/life-proposal/floor_height/,28,28,29,1.0357142857142858,17.714285714285715
(direct) / (none),(direct),六都交易量比重衝高：從買賣移轉棟數看見房市的弦外之音｜何世昌觀點 - 遠雄房地產,/life-proposal/housing-transactions/,28,28,30,1.0714285714285714,23.214285714285715
(direct) / (none),(direct),遠房好友- 遠雄房地產,/my-account/,28,28,34,1.2142857142857142,23.75
m.facebook.com / referral,(referral),隱私權聲明 - 遠雄房地產,/privacy/,28,28,28,1,7.607142857142857
fb / paid,120210867110050402,遠房實價登錄,/,27,28,30,1.1111111111111112,0
fb / eh2,10-1,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,26,28,28,1.0769230769230769,37.03846153846154
google / organic,(organic),親屬間不動產交易的稅務優化策略與案例解析｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_second-degree_20250321/,26,28,30,1.1538461538461537,153.30769230769232
google / organic,(organic),建案熱區巡禮：桃園小檜溪(青溪特區)舊商圈+眾多綠地的宜人生活 - 遠雄房地產,/life-proposal/area-s-taoyuan-green20220520/,25,28,30,1.2,56.52
google / cpc,20251101-2-1,遠房實價登錄,/,24,28,31,1.2916666666666667,0
google / cpc,(not set),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,19,28,30,1.5789473684210527,26.42105263157895
(not set),20251230一輪播,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,15,28,25,1.6666666666666667,32.666666666666664
google / cpc,(organic),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,27,27,37,1.3703703703703705,34.666666666666664
fb / paid,120238384775810537,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,27,27,28,1.037037037037037,21
fb / eh1,11-2,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,26,27,28,1.0769230769230769,5
google / cpc,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,26,27,34,1.3076923076923077,13.961538461538462
(direct) / (none),(direct),2026年房地產市場將面臨八大考驗｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_housing-challenges-2026/,26,27,30,1.1538461538461537,22.884615384615383
google / organic,(organic),新成屋、預售屋簽約注意事項–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/contract/,25,27,32,1.28,59.04
google / organic,(organic),銀髮住宅可望成為台灣房地產市場的新藍海｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_commercial_elderly-residence_20250509/,23,27,26,1.1304347826086956,82.73913043478261
google / organic,(organic),[影音] 房產傳承案例解析：買賣與贈與的差別、實務操作與法律風險 - 遠雄房地產,/life-proposal/expert_zhu_video_buy-vs-gift/,23,27,30,1.3043478260869565,96.6086956521739
google / organic,(organic),全球貨幣戰：穩定幣的發展與投資機會 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_stablecoin/,22,27,29,1.3181818181818181,177.36363636363637
google / organic,(organic),建案熱區巡禮：高雄楠梓區高大特區 - 交通篇 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_traffic_20250307/,20,27,27,1.35,69.4
chatgpt.com / referral,(referral),2025房市回顧與2026盤整展望：政策與市場趨勢解析｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_real-estate-2026/,19,27,25,1.3157894736842106,106.73684210526316
tw.search.yahoo.com / referral,(referral),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,17,27,23,1.3529411764705883,69.76470588235294
l.instagram.com / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,26,26,27,1.0384615384615385,1.3076923076923077
(direct) / (none),(direct),遠雄夏沐-桃園市桃園區成屋/新建案-預約賞屋，遠雄房地產,/buildings/遠雄夏沐/,26,26,33,1.2692307692307692,45.19230769230769
google / cpc,area,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,25,26,33,1.32,14.44
google / cpc,(organic),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,25,26,32,1.28,44.96
fb / eh2,12-5,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,25,26,26,1.04,11.88
(direct) / (none),(direct),買房大小事：戶籍遷入如何辦理？ - 遠雄房地產,/life-proposal/land_household_registration/,22,26,28,1.2727272727272727,41.59090909090909
