來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
line / eh1,line0306,遠房實價登錄,/,5,7,9,1.8,0
google / cpc,dgc,遠雄房地產：最懂生活的購屋專家,/,5,7,8,1.6,3.4
line-lap / bh9,lap-5,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,5,7,7,1.4,3.2
web-ettoday / eh2,ettoday_202512,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,5,7,8,1.6,36.8
line-lap / h902,20240603,遠雄琢蘊-高雄市三民區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h902/,5,7,9,1.8,0
google / organic,(organic),國家級的建築肯定-遠雄房地產,/farglory-realty-about/national-building/,5,7,8,1.6,351
bing / organic,(organic),預售屋買賣契約中的交屋保留款與建材設備約定｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_retention-money_20250704/,5,7,5,1,16.2
(direct) / (none),(direct),交屋型態差在哪？ 標配屋、實品屋、毛胚屋比一比 - 遠雄房地產,/life-proposal/handover202206010/,5,7,7,1.4,1.4
google / organic,(organic),蔡定誠業務個人介紹 - 遠雄泱玥,/sales/ah2/B4720/,5,7,7,1.4,11.8
line-lap / cqh1,lap-1,遠房實價登錄,/,4,7,7,1.75,0
google_kw / dh2,(organic),遠雄房地產：最懂生活的購屋專家,/,4,7,13,3.25,31
yahoo_native / 5vo1,202510_4,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,3,7,7,2.3333333333333335,2.6666666666666665
(not set),(not set),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,3,7,0,0,184.66666666666666
mkto-sn070013.com / referral,(referral),[影音] 房產傳承案例解析：買賣與贈與的差別、實務操作與法律風險 - 遠雄房地產,/life-proposal/expert_zhu_video_buy-vs-gift/,3,7,6,2,51
(direct) / (none),(direct),十一月主題報 - 遠雄房地產,/nov2024/,3,7,7,2.3333333333333335,8.666666666666666
line-lap / bh5,(referral),隱私權聲明 - 遠雄房地產,/privacy/,3,7,12,4,72
(direct) / (none),(direct),遠雄明玥 | 北士科水岸新生活．2000坪全街廓，只蓋一棟｜25-46坪-沈孟宣-遠雄房地產 Farglory-Realty,/ah1/G1188,2,7,10,5,20.5
google / cpc,O1_品牌字_2025.0801,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,2,7,9,4.5,61.5
taboola / fm3,ConA,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,2,7,7,3.5,0
line-lap / H713,202301032,遠房實價登錄,/,1,7,7,7,0
line-lap / H713,202301032,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,1,7,7,7,0
fb / o1,fb29-3,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,7,7,7,1,19.857142857142858
google / organic,(organic),蓄勢待發的台中14期美和庄市地重劃區 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-taichung-14th20220520/,5,6,8,1.6,51
google / cpc,(organic),在地生活：新建案、預售屋周邊資訊 -遠雄房地產,/life_proposal/music_life/,1,6,5,5,3
ig / paid,120233718740630316,遠房實價登錄,/,6,6,6,1,0
fb / paid,120243863028150416,遠房實價登錄,/,6,6,8,1.3333333333333333,0
line-lap / 5vo1,202601-1,遠房實價登錄,/,6,6,9,1.5,0
fgr-line / bh10,20260320,遠房實價登錄,/,6,6,7,1.1666666666666667,0.6666666666666666
fb / bh5,36,遠房實價登錄,/,6,6,6,1,0
fb / bh5,39,遠房實價登錄,/,6,6,6,1,0
fb / bh7,4,遠房實價登錄,/,6,6,6,1,0
fb / bh5,43,遠房實價登錄,/,6,6,6,1,0
fb / bh7,5,遠房實價登錄,/,6,6,6,1,0
google / cpc,DGM1-競品字,遠房實價登錄,/,6,6,10,1.6666666666666667,0.8333333333333334
fb / cqh1,fb-30,遠房實價登錄,/,6,6,6,1,0
fb / cqh1,fb-32,遠房實價登錄,/,6,6,7,1.1666666666666667,0
fb / cqh1,fb-6,遠房實價登錄,/,6,6,6,1,0
fb / cqh1,fb-9,遠房實價登錄,/,6,6,6,1,0
fb / fm3,fb10-3,遠房實價登錄,/,6,6,6,1,0
fb / bh8,fb16-2,遠房實價登錄,/,6,6,8,1.3333333333333333,0
fb / o1,fb29-2,遠房實價登錄,/,6,6,8,1.3333333333333333,0
fb / ar1,fb6-2,遠房實價登錄,/,6,6,6,1,0
fb / eh1,fbfanpage0123,遠房實價登錄,/,6,6,6,1,0
fb / rsh1,fbfanpage0313,遠房實價登錄,/,6,6,7,1.1666666666666667,0
socialmedia / fh2,fbfh2info,遠房實價登錄,/,6,6,8,1.3333333333333333,0
google / cpc,landmark0829,遠房實價登錄,/,6,6,10,1.6666666666666667,0.6666666666666666
leju / cqh1,lejupage,遠房實價登錄,/,6,6,7,1.1666666666666667,8.333333333333334
web-ltn / o1,(not set),遠雄房地產：最懂生活的購屋專家,/,6,6,6,1,1.8333333333333333
webnews / o1,(not set),遠雄房地產：最懂生活的購屋專家,/,6,6,6,1,1
fb / O1,(referral),遠雄房地產：最懂生活的購屋專家,/,6,6,6,1,1.6666666666666667
promo.farglory.com.tw / referral,(referral),遠雄房地產：最懂生活的購屋專家,/,6,6,7,1.1666666666666667,15.666666666666666
web-udn / O1,20240926,遠雄房地產：最懂生活的購屋專家,/,6,6,6,1,1
(direct) / (none),(direct),品牌實力-遠雄房地產,/about/brand_performance_backup/,6,6,8,1.3333333333333333,10.333333333333334
fb / evp,fanpage,關於遠創力 - 遠雄房地產,/about/telecreative_marketing/,6,6,6,1,6.5
google / cpc,202511,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,6,6,6,1,15.5
google / cpc,RSH1-品牌字,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,6,6,8,1.3333333333333333,20
fb / dh2,fb-52,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,6,6,6,1,6.333333333333333
fb / fh2,fb3-2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,6,6,7,1.1666666666666667,10.833333333333334
line-lap / bh7,lap-4,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,6,6,6,1,24.333333333333332
fb / dh2,leads,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,6,6,9,1.5,8
fb / fh2,leads,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,6,6,7,1.1666666666666667,15.666666666666666
line-lap / fh2,line-lap12-3,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,6,6,11,1.8333333333333333,72.83333333333333
google / organic,(organic),綠建築相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-green/,6,6,7,1.1666666666666667,19
google / cpc,(organic),重劃區相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-plan/,6,6,8,1.3333333333333333,21.333333333333332
google / cpc,(organic),制震宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-quake/,6,6,6,1,5.666666666666667
google_kw / 5vo1,202511,"Lianshang Zhike | Beishike AI Headquarters Huida Core Axis - Commercial Office/Pre-sale New Construction Plan, Beitou District, Taipei City - Make an appointment to appreciate the house, Yuanchuangli Marketing",/buildings/5vo1/,6,6,0,0,28.166666666666668
line-lap / (not set),2-6,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,6,6,9,1.5,2.1666666666666665
google_kw / 5vo1,202511_ex1,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,6,6,7,1.1666666666666667,63.166666666666664
google / organic,(organic),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,6,6,6,1,4.666666666666667
google_kw / BH8,20240816_逢甲大學,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/BH8/,6,6,6,1,30.333333333333332
google_kw / ch1,(organic),北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,6,6,6,1,0
line-lap / fh2,line-lap12-2,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,6,6,6,1,13
line-lap / fh2,line-lap12-3,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,6,6,7,1.1666666666666667,18.666666666666668
line-lap / ao1,20240410_4-3,找不到頁面 - 遠雄房地產,/buildings/ao1/,6,6,7,1.1666666666666667,1.1666666666666667
web / bh10,web-Google map,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,6,6,5,0.8333333333333334,18.166666666666668
fb / bh11,1-1,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,6,6,6,1,1.1666666666666667
gdn / bh11,20260206-2-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,6,6,6,1,0
fb / bh11,8-1,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,6,6,6,1,2.3333333333333335
fb / bh5,36,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,6,6,6,1,13.333333333333334
fb / bh5,43,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,6,6,6,1,29.166666666666668
google / cpc,(organic),遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,6,6,8,1.3333333333333333,34.666666666666664
google_kw / h713,(organic),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,6,6,7,1.1666666666666667,25.166666666666668
fb / bh8,fb16-2,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,6,6,8,1.3333333333333333,42
line-lap / bh10,line-lap202511-6,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,6,6,6,1,126.33333333333333
line / linapage,(not set),村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,6,6,6,1,11.5
fb / cqh1,fb-10,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,6,6,6,1,0.5
fb / cqh1,fb-22,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,6,6,6,1,2.6666666666666665
fb / cqh1,fb-32,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,6,6,7,1.1666666666666667,2.5
fb / cqh1,fb-5,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,6,6,6,1,3
fb / cqh1,fb-6,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,6,6,6,1,1
leju / cqh1,lejupage,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,6,6,7,1.1666666666666667,73.16666666666667
m.facebook.com / referral,(referral),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,6,6,6,1,71.5
fb / dgm1,fb11-1,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,6,6,6,1,1.5
fb / dgm1,fb11-4,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,6,6,6,1,2.1666666666666665
fb / dgm1,fb11-6,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,6,6,6,1,0.5
fb / dgm1,fb12-3,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,6,6,6,1,0
fb / dgm1,fb20262-3,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,6,6,6,1,2.3333333333333335
fb / dgm1,fb7-1,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,6,6,6,1,0
line / dgm1,line-lap20263-3,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,6,6,6,1,3.1666666666666665
bing / organic,(organic),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,6,6,6,1,84.5
tw.search.yahoo.com / referral,(referral),台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,6,6,11,1.8333333333333333,85.33333333333333
fb / dh2,fb-55,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,6,6,6,1,1.6666666666666667
line-lap / dh3,1,找不到頁面 - 遠雄房地產,/buildings/dh3/,6,6,6,1,0.6666666666666666
gdn / dh3,4,找不到頁面 - 遠雄房地產,/buildings/dh3/,6,6,6,1,0.5
fb / eh1,fb3-6,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,6,6,6,1,0
fb / eh2,11-1,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,6,6,6,1,1.5
google / cpc,O1_品牌字_2025.0801,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,6,6,6,1,25.166666666666668
fb / eh2,fb13-6,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,6,6,6,1,2.3333333333333335
fb / eh5,fb19-2,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,6,6,7,1.1666666666666667,6
fb / eh5,fb30-1,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,6,6,6,1,0
fb / eh5,fb31-3,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,6,6,7,1.1666666666666667,2
fb / eh5,fb32-3,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,6,6,7,1.1666666666666667,0
google_kw / eh5,type,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,6,6,6,1,0
ig / social,(referral),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,6,6,6,1,8.5
line-lap / bh5,(referral),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,6,6,11,1.8333333333333333,177.5
google / cpc,O1_品牌字_2025.0801,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,6,6,11,1.8333333333333333,27.5
fb / fh2,fbfanpage0306,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,6,6,6,1,24.5
m.facebook.com / referral,(referral),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,6,6,6,1,0
tw.search.yahoo.com / referral,(referral),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,6,6,6,1,41.333333333333336
fb / paid,120243863028150416,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,6,6,8,1.3333333333333333,62.5
(data not available),(cross-network),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,6,6,15,2.5,93.16666666666667
fb / h707,36,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,6,6,6,1,95
leju / h713,lejupage,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,6,6,7,1.1666666666666667,32.666666666666664
fb / referral,(referral),找不到頁面 - 遠雄房地產,/buildings/hh1,6,6,6,1,0.16666666666666666
google_kw / hh2,20220401,找不到頁面 - 遠雄房地產,/buildings/hh2/,6,6,6,1,0
google / cpc,0209,Farglory MetaLink Technology Park | Stasiun MRT Bandara A7 & A8 | Kursi VIP korporat kini dibuka untuk reservasi.,/buildings/hm2/,6,6,2,0.3333333333333333,39.5
facebook.com / referral,(referral),遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,6,6,6,1,3
m.facebook.com / referral,(referral),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,6,6,6,1,1.1666666666666667
tw.search.yahoo.com / referral,(referral),遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,6,6,7,1.1666666666666667,87.33333333333333
fb / o1,20250422_23-1,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,6,6,7,1.1666666666666667,19.333333333333332
fgr-line / rsh1,20260210,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,6,6,7,1.1666666666666667,101.66666666666667
(not set),20260213一輪播,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,6,6,7,1.1666666666666667,18.5
m.facebook.com / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,6,6,7,1.1666666666666667,26.666666666666668
gdn / hm2,202511,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,6,6,10,1.6666666666666667,4.833333333333333
google / cpc,202511,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,6,6,14,2.3333333333333335,50.333333333333336
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/5/,6,6,7,1.1666666666666667,6.166666666666667
(direct) / (none),(direct),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/6/,6,6,7,1.1666666666666667,5.166666666666667
google / organic,(organic),遠雄菁英分享 - 遠雄房地產,/contact_service/elite_sharing/,6,6,16,2.6666666666666665,15.333333333333334
(direct) / (none),(direct),好友主題報-2024年6月 - 遠雄房地產,/jun2024/,6,6,9,1.5,6
google / organic,(organic),遺產稅 彙整 - 遠雄房地產,/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/,6,6,7,1.1666666666666667,20.333333333333332
