來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
m.facebook.com / referral,(referral),遠雄明玥 | 北士科水岸新生活．2000坪全街廓，只蓋一棟｜25-46坪-蔡定誠-遠雄房地產 Farglory-Realty,/ah1/B4720,3,3,3,1,0
(direct) / (none),(direct),交屋全攻略：從產權防護、驗屋清單到屋型挑選的安心入住指南,/aug2026/,3,3,3,1,0
google / cpc,O1_特色字_2025.0801,遠雄房地產精選成屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_existing_house/,3,3,3,1,7.666666666666667
google / cpc,O1_競品字_2025.0801,遠雄房地產精選成屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_existing_house/,3,3,4,1.3333333333333333,5.666666666666667
fb / o1,fb27-1,遠雄房地產精選成屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_existing_house/,3,3,3,1,40
gdn / hm2,0602GDN,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,3,3,3,1,6.333333333333333
google_kw / hm2,202608,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,3,3,6,2,35
google / cpc,(not set),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,5,1.6666666666666667,23.333333333333332
tw.search.yahoo.com / referral,(referral),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,23.666666666666668
fb / bh13,12,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,22
fb / paid,120229456515280138,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,18.333333333333332
fb / paid,120233718740630316,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,4,1.3333333333333333,5.333333333333333
fb / paid,120241579219260634,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,26
line-lap / eh2,20260701C,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,27
google / cpc,competing,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,26.666666666666668
google / cpc,competitor0701,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,8
fb / fh2,fb6-1,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,16.666666666666668
fb / wdh2,fb7-1,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,9.333333333333334
fb / bh7,fbpage,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,12
fb / eh5,form,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,4,1.3333333333333333,37.666666666666664
fb / eh2,leads,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,3,1,22
fb / fh2,leads,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,3,3,4,1.3333333333333333,9.666666666666666
google_kw / bh13,(organic),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,3,3,4,1.3333333333333333,15.333333333333334
google / cpc,gdn-4,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/page/2/,3,3,4,1.3333333333333333,18.666666666666668
google / cpc,brand,綠建築相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-green/,3,3,3,1,39.333333333333336
(direct) / (none),(direct),公園宅相關預售屋/新成屋/新建案資料|遠雄房地產,/building-tag/build-tag-park/,3,3,3,1,6.333333333333333
google / cpc,O1_地區字_2025.0801,景觀宅 彙整 - 遠雄房地產,/building-tag/景觀宅/,3,3,3,1,9
gdn / hm2,0603GDN,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,3,3,2,0.6666666666666666,0
google_gdn / 5vo1,202510-3,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,3,3,3,1,0
google_kw / hm2,202603,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,3,3,3,1,3.3333333333333335
line-lap / eh2,20260701B,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,3,3,3,1,1
fb / 5vo1,260203,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,3,3,3,1,0
google / cpc,5-2,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,3,3,3,1,0
line-lap / rsh1,line-lap4-2,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,3,3,3,1,2
line-lap / wdh2,line-lap4-2,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,3,3,3,1,2.3333333333333335
line-lap / wdh2,line-lap4-3_600x400,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,3,3,5,1.6666666666666667,5.333333333333333
google_kw / fm3,storage,【聯上智科】輝達軸線核心｜北士科福國路首排，純商辦地標，符合ESG指標｜預約尊榮鑑賞 遠雄房地產 聯上智科,/buildings/5vo1/,3,3,4,1.3333333333333333,7
gdn / 8fxz11,20250210b,找不到頁面 - 遠雄房地產,/buildings/8fxz11/,3,3,3,1,0
fb / 8fxz11,20250520_5-2,找不到頁面 - 遠雄房地產,/buildings/8fxz11/,3,3,3,1,2.6666666666666665
facebook.com / referral,(referral),北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,3,3,3,1,0.3333333333333333
ig / paid,120241218914510402,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,3,3,3,1,1
google / cpc,WDH2-地區字北投,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,3,3,3,1,30
google / cpc,WDH2-買房字,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,3,3,3,1,15.333333333333334
web-ltn / wdh2,web-ltn-7-1,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,3,3,4,1.3333333333333333,52.666666666666664
line-lap / ao1,20240410_4-3,找不到頁面 - 遠雄房地產,/buildings/ao1/,3,3,8,2.6666666666666665,0
(data not available),(cross-network),齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,3,3,4,1.3333333333333333,22.666666666666668
tw.search.yahoo.com / referral,(referral),齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,3,3,5,1.6666666666666667,57.333333333333336
(not set),20260813一輪播,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,3,3,3,1,0
google / cpc,Competitor,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,3,3,3,1,12
google_kw / bh13,(organic),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,5,1.6666666666666667,86
console-v2.omnichat.ai / referral,(referral),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,3,1,0.3333333333333333
instagram.com / referral,(referral),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,3,1,19
mkto-sn070013.com / referral,(referral),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,3,1,56.666666666666664
fb / bh10,fbfanpage0612,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,3,1,13
line / bh10,lineQA,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,3,3,3,1,12.333333333333334
mkto-sn070013.com / referral,(referral),遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,3,3,3,1,26.333333333333332
gdn / hm2,0602GDN,遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,3,3,4,1.3333333333333333,1.3333333333333333
(not set),20260828一輪播,遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,3,3,3,1,0
google_kw / bh10,brand,遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,3,3,3,1,14.333333333333334
fb / bh11,fanpagebutton,遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,3,3,4,1.3333333333333333,36
line-lap / eh6,fb5-4,遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,3,3,3,1,25
line-lap / bh13,lap-2,遠雄14期首發【遠雄丰尚】北屯新案．漢神洲際購物廣場350m,/buildings/bh11/,3,3,4,1.3333333333333333,19.333333333333332
fg / lifestyle,(not set),遠房實價登錄,/,3,3,3,1,0
fb / bh11,fbfanpage0506,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,3,3,3,1,24.333333333333332
google / cpc,information4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,3,3,4,1.3333333333333333,33
google / cpc,gdn-4,"Di Zona Pembangunan Kembali ke-7 Taichung, di area Charlottenburg, terdapat koleksi hunian paling elegan, mulai dari 25 hingga 38 ping.",/buildings/bh13/,3,3,0,0,1.6666666666666667
google_kw / dh2,(organic),台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,3,3,3,1,24
yahoo / organic,(organic),台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,3,3,4,1.3333333333333333,39.666666666666664
fb / bh13,2,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,3,3,3,1,2.3333333333333335
line-lap / dh6,2,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,3,3,4,1.3333333333333333,3
line-lap / eh2,20260701C,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,3,3,3,1,4.333333333333333
fb / bh13,3,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,3,3,3,1,0
google / cpc,BH8-地區字,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,3,3,3,1,22.333333333333332
line-lap / eh6,fb5-7,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,3,3,3,1,44.333333333333336
fb / bh11,leads,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,3,3,3,1,69.66666666666667
line-lap / rsh1,line-lap4-5,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,3,3,3,1,0.3333333333333333
line-lap / bh2,20230227,找不到頁面 - 遠雄房地產,/buildings/bh2/,3,3,3,1,0
chatgpt.com / ai-assistant,(ai-assistant),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,3,3,4,1.3333333333333333,18.666666666666668
google_kw / h713,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,3,3,3,1,32
dm-np / bh5,1121226,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,3,3,3,1,19.333333333333332
google / cpc,competitor,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,3,3,4,1.3333333333333333,12.666666666666666
google / cpc,othercities_brand,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,3,3,4,1.3333333333333333,80.66666666666667
m.facebook.com / referral,(referral),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,3,3,3,1,25
fb / bh7,11,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,3,3,3,1,20
fb / bh7,20,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,3,3,3,1,1.3333333333333333
fb / bh7,202508post,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,3,3,3,1,4.666666666666667
(not set),20260618一輪播,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,3,3,3,1,9
fb / bh7,21,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,3,3,3,1,3.6666666666666665
fb / bh7,23,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,3,3,3,1,0
google_kw / bh10,competitor-farglory,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,3,3,3,1,30.333333333333332
google / cpc,corearea0701,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,3,3,3,1,9.333333333333334
google_kw / h713,(organic),台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,3,3,4,1.3333333333333333,45.666666666666664
web-udn / bh8,20241021,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,3,3,3,1,0
fg-line / ar1,20260724,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,3,3,3,1,37.333333333333336
(not set),20260805一輪播,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,3,3,3,1,58.666666666666664
google_kw / bh10,competitor-farglory,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,3,3,3,1,182
fgr-line / fgr,expert_zhu_tax-notice,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,3,3,5,1.6666666666666667,54.666666666666664
fb / bh8,fb31-1,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,3,3,3,1,24.333333333333332
fb / bh8,fb32-2,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,3,3,3,1,21.333333333333332
google_kw / bh8,information2,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,3,3,3,1,0
google_kw / hm2,sitelink,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,3,3,3,1,128.33333333333334
google / cpc,gdn-4,水湳遠雄綠美：鄰近綠美圖與中央公園，入主智慧經貿特區預售屋,/buildings/bh9/,3,3,5,1.6666666666666667,13.666666666666666
google / cpc,gdn-dgc-manufacturing,"Dahe Shangjue - Taipei City Shilin District Factory/Office Building/New Pre-sale Project - Schedule a Viewing Appointment, Far Eastern Marketing",/buildings/dgm1/,3,3,2,0.6666666666666666,154
facebook.com / referral,(referral),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,3,3,3,1,7
fb / paid,120252430965910285,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,3,3,3,1,80.33333333333333
google_kw / dgm1,General_Industrial-Office,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,3,3,3,1,0
google_kw / dgm1,area_Industrial-Office,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,3,3,3,1,0
fb / dgm1,fb20267-3,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,3,3,3,1,0
fb / dgm1,fb5-7,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,3,3,3,1,3.3333333333333335
google / cpc,gdn-pmax-manufacturing,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,3,3,3,1,22.333333333333332
web-udn / dgm1,web-udn0818,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,3,3,3,1,0
line-lap / dh2,12,台南永康遠雄山禾：鹽行特區3-4房，鄰商圈與交通樞紐的理想宅,/buildings/dh2/,3,3,3,1,0
