來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(data not available),(cross-network),Farglory Garden | Kaohsiung's New Gateway to Nanzi | Next to MRT R21 Station | 3795 Ping (approximately 1833 square meters) of Luxurious Land,/buildings/eh6/,3,3,0,0,7
google / cpc,gdn,Khu đô thị Farglory Garden | Cửa ngõ mới của Cao Hùng đến Nanzi | Nằm cạnh ga MRT R21 | Diện tích đất sang trọng 3795 Ping (khoảng 1833 mét vuông),/buildings/eh6/,3,3,0,0,95
line-lap / ar1,20260101-6-1,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,3,3,4,1.3333333333333333,2.6666666666666665
fgr-line / eh2,20260210,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,3,3,5,1.6666666666666667,52.666666666666664
google / cpc,Qianzhen.Qianjin,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,3,3,4,1.3333333333333333,36
google_kw / eh6,brand,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,3,3,3,1,0
fgr-line / ah1,20260220,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,3,3,3,1,19.333333333333332
google / cpc,RSH1-地區字新北,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,3,3,3,1,35.666666666666664
google / cpc,RSH1-買房字,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,3,3,3,1,130
google_kw / fh2,brand,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,3,3,3,1,0
fb / fh2,fbfanpage0212,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,3,3,6,2,84.66666666666667
line-lap / ah1,lap-2,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,3,3,3,1,0
google / cpc,220711,找不到頁面 - 遠雄房地產,/buildings/fm1/,3,3,7,2.3333333333333335,2.3333333333333335
google / cpc,Pmax,"Farglory Xinyi Center - Kota Taipei Baru, Distrik Banqiao, Gedung Pabrik dan Kantor Komersial/Proyek Konstruksi Baru (Pra-penjualan) - Jadwalkan Kunjungan",/buildings/fm3/,3,3,1,0.3333333333333333,60
google / cpc,brand,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,3,3,3,1,102
fb / fm3,fb5-2,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,3,3,3,1,2.3333333333333335
fb / fm3,fb8-2,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,3,3,3,1,13.333333333333334
line / h713,(not set),遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,3,3,3,1,0
fb / h707,35,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,3,3,3,1,1.3333333333333333
google / cpc,BH10-十四期區域字,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,3,3,3,1,20.666666666666668
google / cpc,brand,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,3,3,3,1,26.333333333333332
google / cpc,brand0829,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,3,3,4,1.3333333333333333,11
google_kw / h707,googlemap,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,3,3,5,1.6666666666666667,32.666666666666664
fb / h707,page,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,3,3,3,1,0
(not set),(not set),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,3,3,2,0.6666666666666666,2
m.facebook.com / referral,(referral),遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,3,3,4,1.3333333333333333,2
line-lap / H713,20220822,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,3,3,3,1,3.6666666666666665
google / cpc,brand,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,3,3,3,1,39.666666666666664
fb / h713,page,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,3,3,3,1,3
google_kw / h902,230112,遠雄琢蘊-高雄市三民區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h902/,3,3,3,1,0
googlemap / h95,googlemap,找不到頁面 - 遠雄房地產,/buildings/h95/,3,3,4,1.3333333333333333,10.666666666666666
google_kw / hh1,taoyuan,找不到頁面 - 遠雄房地產,/buildings/hh1,3,3,3,1,0
line-lap / hh2,20240401,找不到頁面 - 遠雄房地產,/buildings/hh2/,3,3,3,1,0
m.facebook.com / referral,(referral),找不到頁面 - 遠雄房地產,/buildings/hh3/,3,3,3,1,0
google_kw / him1,factory,找不到頁面 - 遠雄房地產,/buildings/him1/,3,3,3,1,0
google_kw / him1,taipeioffice,找不到頁面 - 遠雄房地產,/buildings/him1/,3,3,3,1,1
google / cpc,202601,Farglory MetaLink Technology Park | Airport MRT A7 & A8 Station | VIP corporate seats are now open for reservation.,/buildings/hm2/,3,3,0,0,40.333333333333336
webnews / hm2,202512,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,3,3,4,1.3333333333333333,22.666666666666668
fb / hm2,251201,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,3,3,3,1,6
google / cpc,dgc,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,3,3,3,1,3.3333333333333335
google / cpc,gdn-1,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,3,3,4,1.3333333333333333,9
googlemap / jjh1,googlemap,找不到頁面 - 遠雄房地產,/buildings/jjh1,3,3,3,1,0.3333333333333333
google_kw / m62,20211228,找不到頁面 - 遠雄房地產,/buildings/m62/,3,3,3,1,0
google / cpc,O1_地區字_2025.0801,"Farglory THE ONE - Newly Built/Constructed Housing Project in Qianzhen District, Kaohsiung City - Schedule a Viewing",/buildings/o1/,3,3,1,0.3333333333333333,13
fb / o1,20250402_15-2,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,3,3,3,1,0.3333333333333333
fb / o1,20250402_15-4,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,3,3,3,1,1.3333333333333333
fb / o1,20250422_20-2,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,3,3,3,1,2.3333333333333335
fgr-line / ah1,20260220,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,3,3,3,1,61.333333333333336
google / cpc,gdn-1,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,3,3,3,1,89.33333333333333
google / cpc,gdn-2,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,3,3,3,1,50
google_kw / qyh1,brand,找不到頁面 - 遠雄房地產,/buildings/qyh1/,3,3,3,1,0
fb / qyh2,fb10-4,找不到頁面 - 遠雄房地產,/buildings/qyh2,3,3,3,1,3.3333333333333335
mkto-sn070013.com / referral,(referral),若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,3,3,5,1.6666666666666667,53.333333333333336
(not set),20251230一輪播,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,3,3,3,1,13.666666666666666
google / cpc,banqiao,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,3,3,4,1.3333333333333333,190.66666666666666
fb / rsh1,fb1-2,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,3,3,3,1,0
fb / rsh1,fbfanpage0108,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,3,3,4,1.3333333333333333,74
fb / rsh1,fbfanpage0116,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,3,3,5,1.6666666666666667,50.333333333333336
tw.search.yahoo.com / referral,(referral),遠雄夏沐-桃園市桃園區成屋/新建案-預約賞屋，遠雄房地產,/buildings/遠雄夏沐/,3,3,3,1,6.333333333333333
google / cpc,202511,遠雄夏沐-桃園市桃園區成屋/新建案-預約賞屋，遠雄房地產,/buildings/遠雄夏沐/,3,3,3,1,58
bing / organic,(organic),熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,3,3,4,1.3333333333333333,0.6666666666666666
fb / eh1,11-1,熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,3,3,4,1.3333333333333333,6.333333333333333
google / cpc,20250616_品牌字,熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,3,3,3,1,0.6666666666666666
google / cpc,202602,熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,3,3,3,1,4
google / cpc,20260206-2-4,熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,3,3,3,1,6.333333333333333
line-lap / ar1,20260210-7-2,熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,3,3,3,1,6
google / cpc,O1_地區字_2025.0801,熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,3,3,4,1.3333333333333333,15.666666666666666
google / cpc,corearea0829,熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,3,3,15,5,40.333333333333336
google_kw / dh2,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,3,3,9,3,19.666666666666668
fb / O1,120227538157820464,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,3,3,6,2,30.666666666666668
google / cpc,20250616_北投士林豪宅/別墅,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,3,3,4,1.3333333333333333,28.333333333333332
google / cpc,20250616_品牌字,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,3,3,3,1,11
google_kw / 5vo1,202511,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,3,3,8,2.6666666666666665,44.333333333333336
google / cpc,202602,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,3,3,3,1,4.666666666666667
google / cpc,BH10-台中區域字,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,3,3,7,2.3333333333333335,48.666666666666664
google / cpc,BH10-品牌字,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,3,3,5,1.6666666666666667,13.666666666666666
google / cpc,BH10-競品字,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,3,3,12,4,112.66666666666667
google / cpc,CQH1-地區字,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,3,3,5,1.6666666666666667,19.666666666666668
google / cpc,O1_地區字_2025.0801,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,3,3,4,1.3333333333333333,49.333333333333336
google / cpc,RSH1-買房字,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,3,3,14,4.666666666666667,63.666666666666664
google / cpc,banqiao,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,3,3,6,2,16
fb / eh6,fb1-3,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,3,3,6,2,31
google / cpc,gdn-1,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,3,3,3,1,8
google / cpc,gdn-2,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,3,3,3,1,33.333333333333336
google_kw / h713,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/building-category-tag/134/,3,3,3,1,24.666666666666668
mkto-sn070013.com / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/building-category-tag/134/,3,3,3,1,16
google / cpc,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/building-category-tag/135/,3,3,3,1,4.666666666666667
google / cpc,202511,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,3,3,3,1,15.666666666666666
google_kw / 5vo1,202511,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,3,3,3,1,27
sms / aep-cdp,CRM-001-D,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,3,3,3,1,2
tw.search.yahoo.com / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/3/,3,3,4,1.3333333333333333,27
google_kw / 5vo1,202511,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/3/,3,3,5,1.6666666666666667,13.666666666666666
line / bh11,20260206-2-4,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/coming-soon/,3,3,3,1,4
(not set),20260213一輪播,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/coming-soon/,3,3,3,1,0.6666666666666666
google / cpc,RSH1-品牌字,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/coming-soon/,3,3,3,1,8.666666666666666
google / cpc,RSH1-買房字,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/coming-soon/,3,3,3,1,28.666666666666668
google / cpc,brand0829,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/coming-soon/,3,3,7,2.3333333333333335,29.666666666666668
google / cpc,gdn-2,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/coming-soon/,3,3,3,1,10.666666666666666
line-lap / fh2,line-lap12-2,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/coming-soon/,3,3,4,1.3333333333333333,43
line-fgr / bh7,linefgrbh7,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/coming-soon/,3,3,3,1,11
google_kw / dh2,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/,3,3,3,1,8.333333333333334
fb / paid,120222247205050066,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/,3,3,3,1,30
google / cpc,202601,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/,3,3,3,1,12
fb / bh9,39,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/,3,3,3,1,10.333333333333334
google / cpc,CQH1-品牌字,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/,3,3,3,1,6.333333333333333
google / cpc,CQH1-地區字,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/,3,3,5,1.6666666666666667,14.666666666666666
fb / bh8,fb25-1,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/,3,3,3,1,19
google / cpc,202511,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/page/2/,3,3,4,1.3333333333333333,6
google / cpc,(organic),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/sales_status/hot-sale/page/3/,3,3,4,1.3333333333333333,18.333333333333332
(direct) / (none),(direct),聯絡與服務 - 遠雄房地產,/contact_service/,3,3,3,1,0
google / organic,(organic),遠房好友電子報 - 遠雄房地產,/farglory-realty_edm/,3,3,3,1,9
(direct) / (none),(direct),2026二月主題報 - 遠雄房地產,/feb2026/,3,3,3,1,8
google / organic,(organic),賞屋熊厝味【遠雄峰蘊】首檔鉅獻! - 遠雄房地產,/landing-page/0320live/,3,3,3,1,5.333333333333333
(direct) / (none),(direct),台經院產經資料庫總監、APIAA院士  劉佩真 彙整 - 遠雄房地產,/life-proposal-category/expert_point/pei_zhen/,3,3,3,1,0.3333333333333333
google / organic,(organic),遺產稅 彙整 - 遠雄房地產,/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/,3,3,3,1,6
googlemap / o1,googlemap,Farglory Realty: The Home Buying Experts Who Understand Life Best,/,3,3,2,0.6666666666666666,53.333333333333336
google / organic,(organic),買屋流程 彙整 - 遠雄房地產,/life-proposal-tag/3、交易/1購屋流程相關/買屋流程/,3,3,3,1,25
(direct) / (none),(direct),台中市 彙整 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/台中市/,3,3,3,1,2.3333333333333335
(direct) / (none),(direct),十四期 彙整 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/fourthteen/,3,3,3,1,14.333333333333334
(direct) / (none),(direct),水湳經貿園區 彙整 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/水湳經貿園區/,3,3,3,1,0
(direct) / (none),(direct),北投士林科技園區 彙整 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北投士林科技園區/,3,3,3,1,1.3333333333333333
(direct) / (none),(direct),(12)服務 彙整 - 遠雄房地產,/life-proposal-tag/6、產品/12服務/,3,3,3,1,0
(direct) / (none),(direct),AI 產業 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/ai-產業/,3,3,3,1,1.6666666666666667
mkto-sn070013.com / referral,(referral),生活提案 彙整 - 遠雄房地產,/life-proposal/,3,3,3,1,24.333333333333332
(direct) / (none),(direct),新手買房注意事項：建商評價排名查詢、售後服務與房屋結構體/防水保固教學,/life-proposal/13856/,3,3,3,1,46
google / organic,(organic),建案熱區巡禮：北士科爆840億商辦案量，搶攻輝達、金仁寶供應鏈需求 - 遠雄房地產,/life-proposal/5vo1-1/,3,3,3,1,78.66666666666667
google / cpc,(organic),智慧宅風潮來襲，AI讓家變聰明 - 遠雄房地產,/life-proposal/ai_property_20230327/,3,3,3,1,16.333333333333332
google / organic,(organic),建案熱區巡禮：台南永康大灣重劃區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-hotspot-tnn-dawan_park_20240229/,3,3,3,1,42.333333333333336
