網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/warranty,virtual-exhibition.kingone-design.com,1,,2,,2,,2,,0,
/activity-report/2022cny/,www.farglory-realty.com.tw,1,,2,,4,,4,,21,
/activity-report/dh5_cny_20240202/,www.farglory-realty.com.tw,1,-0.5,2,-0.3333333333333333,1,-0.5,1,0,17,1.8333333333333333
/activity-report/h713_2023cny/,www.farglory-realty.com.tw,1,,2,,2,,2,,2,
/activity-report/hh3_cny_20240202/,www.farglory-realty.com.tw,1,-0.5,2,0,2,0,2,1,13,-0.36585365853658536
/building-category-tag/買賣、仲介、租賃/,www.farglory-realty.com.tw,1,-0.972972972972973,2,-0.9459459459459459,2,-0.9512195121951219,2,0.8048780487804877,6,-0.6091549295774648
/buildings/CQH01/,www.farglory-realty.com.tw,1,,2,,1,,1,,7,
/buildings/FH2/,www.farglory-realty.com.tw,1,,2,,2,,2,,8,
/buildings/h101b,www.farglory-realty.com.tw,1,-0.5,2,0,3,0.5,3,2,0,-1
/life-proposal-tag/6、產品/9結構/建築工法/,www.farglory-realty.com.tw,1,,2,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/地緣政治/,www.farglory-realty.com.tw,1,,2,,2,,2,,0,
/life-proposal/expert_liu_tw-commercial-property-2026,www.farglory-realty.com.tw,1,,2,,1,,1,,0,
/life-proposal/expert_macromicro_economy-2026-critical,www.farglory-realty.com.tw,1,,2,,2,,2,,46,
/life-proposal/expert_macromicro_mec_oil_20231125/,www.farglory-realty.com.tw,1,-0.875,2,-0.8947368421052632,2,-0.9090909090909091,2,-0.2727272727272727,16,-0.8631016042780749
/sales/eh5/G0596/,www.farglory-realty.com.tw,1,-0.75,2,-0.75,1,-0.875,1,-0.5,1,-0.7894736842105263
/sales/eh5/G0829/,www.farglory-realty.com.tw,1,-0.5,2,-0.3333333333333333,2,-0.5,2,0,3,-0.8928571428571429
/bh10/main,sales.farglory-realty.com.tw,2,0,2,-0.3333333333333333,2,-0.3333333333333333,1,-0.3333333333333333,53.5,10.88888888888889
/gc_farbear/buildings/h88/,demo2.gcreate.com.tw,1,,1,,1,,1,,40,
/life-proposal-tag/6、產品/10配備/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/gc_farbear/my-account/,demo2.gcreate.com.tw,1,,1,,28,,28,,501,
/en/RiverfrontOffice.html,fgark.farglory-realty.com.tw,1,,1,,1,,1,,0,
/en/SustainableOffice.html,fgark.farglory-realty.com.tw,1,,1,,1,,1,,0,
/,horoscope.farglory-realty.com.tw,1,-0.9943820224719101,1,-0.995260663507109,1,-0.9956331877729258,1,-0.222707423580786,0,-1
/AR1/b3622,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/EH5/B1985,sales.farglory-realty.com.tw,1,,1,,4,,4,,0,
/H902/g0259,sales.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,38,0.11764705882352941
/ah1/G0215,sales.farglory-realty.com.tw,1,,1,,1,,1,,15,
/ah2/b5779,sales.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,2,-0.5,2,0.5000000000000001,25,0.7441860465116278
/bh10/b5338,sales.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,12,
/bh11/G1189,sales.farglory-realty.com.tw,1,,1,,1,,1,,25,
/dh3/main,sales.farglory-realty.com.tw,1,,1,,1,,1,,1,
/main/review/76/b5652,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/main/review/76/sample,sales.farglory-realty.com.tw,1,,1,,1,,1,,18,
/bayarea,theone.farglory-realty.com.tw,1,,1,,1,,1,,0,
/index,theone.farglory-realty.com.tw,1,,1,,1,,1,,0,
/location,theone.farglory-realty.com.tw,1,,1,,1,,1,,0,
/service,theone.farglory-realty.com.tw,1,,1,,1,,1,,0,
/landscape/roof,virtual-exhibition.kingone-design.com,1,,1,,2,,2,,57,
/room/model/b3,virtual-exhibition.kingone-design.com,1,,1,,3,,3,,38,
,www.farglory-realty.com.tw,1,,1,,1,,1,,15,
/404/,www.farglory-realty.com.tw,1,-0.9230769230769231,1,-0.9444444444444444,1,-0.9444444444444444,1,-0.27777777777777773,0,-1
/Article/Detail/640,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Build/Detail/H103,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Build/Detail/H132,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Build/Detail/H151,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Build/Detail/H603,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/Build/Detail/H608,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,8,1
/Build/Detail/H701,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Build/Detail/H709,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Build/Detail/H809,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,-0.5
/Buildings/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/Event/Detail/247,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Latest_news/events,www.farglory-realty.com.tw,1,,1,,1,,1,,54,
/MAY2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Nov2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/about-category/advantage-glory/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/about/brand_glory/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/page/4/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/activity-report-category/activities_glance/activities_glance_list/住戶專享/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,20,
/activity-report-category/activities_glance/activities_glance_list/住戶專享/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,24,
/activity-report-tag/超級好友活動/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/activity-report/20240320/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/activity-report/202410/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.9,1,-0.3,0,-1
/activity-report/202411experts/,www.farglory-realty.com.tw,1,-0.9976470588235294,1,-0.99812734082397,1,-0.9981851179673321,1,-0.2286751361161524,2,-0.8478338703902614
/activity-report/202412/,www.farglory-realty.com.tw,1,-0.9821428571428571,1,-0.9846153846153847,1,-0.9848484848484849,1,-0.15151515151515155,1,-0.8962962962962963
/activity-report/7月專屬好友見面禮抽獎-得獎公告/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/activity-report/bh10_20241213/,www.farglory-realty.com.tw,1,-0.98,1,-0.9824561403508771,1,-0.9821428571428571,1,-0.10714285714285723,8,-0.6204933586337761
/activity-report/bh6_20231024/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,3,1
/activity-report/creative-diy/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/dream-announcement/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,1,-0.8333333333333334
/activity-report/farglorycreative_ab6ix/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/activity-report/h109_2023cny/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,-0.6
/activity-report/h713_20221221/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/h713_2022cny/,www.farglory-realty.com.tw,1,0,1,0,2,1,2,1,22,6.333333333333333
/activity-report/h807_2023cny/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/h807_cny_2024012t/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,1,-0.8333333333333334,1,-0.16666666666666663,8,-0.574468085106383
/activity-report/hh2_cny_20240125/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,3,0.5
/activity-report/line-friends-aug/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,7,-0.2631578947368421
/activity-report/line_apr_lottery/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/relation_show_20221118/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/activity-report/september-events/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,3,-0.6470588235294118
/activity-report/sms_20240605/,www.farglory-realty.com.tw,1,-0.8888888888888888,1,-0.9230769230769231,1,-0.9,1,-0.10000000000000003,0,-1
/activity-report/ucity_animation_20221221/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/activity-report/ucity_apr_art/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report/ucity_apr_humblehousehotels/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/ucity_concert_20230411/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/ucity_disney_20230426/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/ucity_drama_20231212/,www.farglory-realty.com.tw,1,0,1,0,1,-0.6666666666666666,1,-0.6666666666666666,5,-0.16666666666666666
/activity-report/ucity_event1_20230705/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/activity-report/ucity_event_20230705-2/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/ucity_jul_expo/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/activity-report/ucity_jun_music/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,0,-1
/activity-report/ucity_jun_water/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,3,0
/activity-report/ucity_may_drama/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/activity-report/ucity_nov2_20231101/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/activity-report/ucity_occean_20230822/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/activity-report/ucity_toy_20231120/,www.farglory-realty.com.tw,1,,1,,1,,1,,20,
/activity-report/ucitytilf_20230807/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/activity-report/✨2026丰尚植春秀✨/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/✨2026丰尚植春秀✨/ ‎,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/activity-report/【遠雄住戶專享】台北婦幼用品大展免費入場/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/【遠雄住戶專享】春節到巧克力共和國共團圓🤎/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/北捷嚴選年節精緻禮盒送禮首選/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,6,-0.9634146341463414
/activity-report/第三季得獎公告/,www.farglory-realty.com.tw,1,,1,,2,,2,,10,
/activity-report/遠雄房地產-官方line-端午限定🐲大巨蛋vip專屬貴賓席/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/activity-report/遠雄房地產官方line-5月份週週抽活動/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report/遠雄房地產官方line-6月週週抽/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/activity-report/遠雄房地產官方line-7月週週抽/,www.farglory-realty.com.tw,1,,1,,1,,1,,38,
/activity-report/遠雄沐蘊-夏日感恩大回饋-好鄰介紹所開張囉/,www.farglory-realty.com.tw,1,,1,,1,,1,,50,
/activity-report/遠雄純寓-水湳上城-瑞虎迎新/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/activity-report/遠雄藝舍-限時感謝祭賞屋抽機票購屋送家電/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,7,13
/actual_selling_price20220708/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/ad/adhome/7,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/ap2r2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/apr2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/article/detail/53,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/article/detail/56,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/article/detail/642,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/article/detail/694,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/aug2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/b01,www.farglory-realty.com.tw,1,,1,,2,,2,,4,
/build/Detail/H99,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/build/detail/14,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/build/detail/24,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/build/detail/h153,www.farglory-realty.com.tw,1,-0.5,1,-0.5,2,-0.3333333333333333,2,0.3333333333333333,0,-1
/build/detail/h602,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,0,-1
/build/detail/h608,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/build/detail/h79,www.farglory-realty.com.tw,1,-0.75,1,-0.8,1,-0.8333333333333334,1,-0.3333333333333333,1,-0.8181818181818182
/build/detail/h809,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/building-category-tag/即將成屋/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/building-category/brick/,www.farglory-realty.com.tw,1,,1,,2,,2,,29,
/building-category/general-residence/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/building-tag/build-tag-city/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/building-tag/build-tag-current/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/building-tag/build-tag-green/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/building-type/買賣、仲介、租賃/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,10,0.1111111111111111
/buildings/5VO01/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/8fxz01,www.farglory-realty.com.tw,1,,1,,1,,1,,160,
/buildings/AH1/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/buildings/Ah1/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/BH12/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/BH13/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/BH5/,www.farglory-realty.com.tw,1,,1,,1,,1,,105,
/buildings/CQH1/,www.farglory-realty.com.tw,1,,1,,1,,1,,17,
/buildings/DGM01/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/DH6/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/buildings/FM5/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/H152/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/H153/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/H154/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/buildings/H713/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/buildings/H807/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.75,1,-0.75,1,-0.24999999999999994,0,-1
/buildings/HH10/,www.farglory-realty.com.tw,1,,1,,1,,1,,16,
/buildings/HH3/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,3,0.5
/buildings/NH8/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/RSH1/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/dgm01/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/buildings/eh5//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/eh7/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/fm1,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/h101b/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,7,-0.0967741935483871
/buildings/h109/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/buildings/hch1/,www.farglory-realty.com.tw,1,-0.8888888888888888,1,-0.9090909090909091,1,-0.9090909090909091,1,-0.18181818181818188,0,-1
/buildings/hh10/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/hih1,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/buildings/hm1,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/o1//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/qyh2/,www.farglory-realty.com.tw,1,-0.9696969696969697,1,-0.9743589743589743,1,-0.975609756097561,1,-0.1951219512195122,4,-0.7758913412563667
/buildings/建案代號,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/by_status/store,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/building-category-tag/133/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/building-category-tag/1601/,www.farglory-realty.com.tw,1,,1,,2,,2,,3,
/case/search/sales_status/sold-out/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/cms/print/3575,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/contact_service/career_development/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.8571428571428571,1,0,15,-0.1393442622950819
/contact_service/contact_us/聯絡我們送出成功/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/contact_service/salary_bonus_benefits/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,5,-0.8818897637795275
/ej03xu3m06/ 登入 ‹ 遠雄房地產 — WordPress,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/february/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
"/ferry/ or relevant ferry sites if known, but search first",www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/jet-menu/mega-item-3631/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/landing-page/0824sms/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/landing-page/expert/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/landing-page/farglory_realty_cn_2022/,www.farglory-realty.com.tw,1,,1,,4,,4,,127,
/landing-page/好友大募集-遠雄純寓好友限定/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/landing-page/青朋好友大募集-遠雄文青好友限定/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-category/home_knowledge/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-category/music_life/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/1、客層/1購屋對象/換屋/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/1、客層/1購屋對象/私法人/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/1、客層/1購屋對象/置產/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/1、客層/1購屋對象/首購/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/1、客層/2購屋需求/投資-購屋需求/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,3,
/life-proposal-tag/2、市場/1市場相關專有詞/real_estate/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/2、市場/1市場相關專有詞/real_estate/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/1市場相關專有詞/價格漲幅/,www.farglory-realty.com.tw,1,,1,,1,,1,,24,
/life-proposal-tag/2、市場/1市場相關專有詞/房市反轉/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/life-proposal-tag/2、市場/1市場相關專有詞/空頭市場/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/2、市場/2稅務政策相關/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,21,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/生前贈與/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/2、市場/2稅務政策相關/saving_money/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/life-proposal-tag/2、市場/2稅務政策相關/免稅額/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,5,-0.75
/life-proposal-tag/2、市場/2稅務政策相關/政策/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/2、市場/3價格相關/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/rent/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/trend_real_estate/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.875,1,-0.24999999999999994,11,0.3199999999999999
/life-proposal-tag/3、交易/1購屋流程相關/abroad/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/3、交易/1購屋流程相關/交屋品質/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/3、交易/1購屋流程相關/權狀/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,6,-0.14285714285714285
/life-proposal-tag/3、交易/1購屋流程相關/簽約/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/,www.farglory-realty.com.tw,1,-0.8888888888888888,1,-0.9230769230769231,2,-0.8181818181818182,2,0.6363636363636362,26,7.357142857142857
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/廚房設備/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/4、品牌/1品牌相關/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/公園綠地/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/明星學區/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/未來發展/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.8333333333333334,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/生活購物/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/產業進駐/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/qingshui/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/wuqi/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,5,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/shilin/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,15,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/,www.farglory-realty.com.tw,1,,1,,1,,1,,13,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/南雅地區/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.3333333333333333,11,1.4444444444444444
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/新板特區/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,2,-0.6,2,1,13,20.666666666666668
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/zhongli/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/亞灣區/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,5,
/life-proposal-tag/5、區域/1區域地段/重劃區/page/3/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,0,-1
/life-proposal-tag/5、區域/1區域地段/重大建設/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal/space_storage_20230428/,www.farglory-realty.com.tw,0,-1,1,-0.8333333333333334,1,-0.9,null,,null,
/life-proposal-tag/6、產品/11設計風格類型/b-現代日式/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/11設計風格類型/interior_design/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/6、產品/11設計風格類型/開放式格局/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/6、產品/14-產品需求/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/14-產品需求/ai-home/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/14-產品需求/ai-property/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/14-產品需求/kid/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/公寓/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/增設停車位/,www.farglory-realty.com.tw,1,,1,,1,,1,,21,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/法定停車位/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/獎勵停車位/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,0,-1
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,0,-1
/life-proposal-tag/6、產品/1建築專有名詞/屋型/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/中古屋/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/成屋/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/6、產品/2建築計算/主建物面積/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/6、產品/2建築計算/公共設施/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/2phase_construction/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,18,0.44
