網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/wom-recommendation/ms-chan/,www.farglory-realty.com.tw,2,-0.9230769230769231,3,-0.8888888888888888,8,-0.7142857142857143,4,2.714285714285715,27,0.4096385542168675
/h707/main,sales.farglory-realty.com.tw,1,,3,,8,,8,,0,
/buildings/EH2/,www.farglory-realty.com.tw,1,,3,,1,,1,,7,
/march-2024/,www.farglory-realty.com.tw,0,-1,3,-0.85,2,-0.875,null,,null,
/,60.251.40.113,2,,2,,1,,0.5,,17,
/life-proposal-tag/commercial/科學園區/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/,95glory.com,2,-0.75,2,-0.8,2,-0.875,1,-0.5,0,-1
/gc_farbear/case/search/,demo.gcreate.com.tw,2,-0.3333333333333333,2,-0.5,4,-0.5,2,-0.24999999999999994,25.5,-0.09999999999999996
/VisionaryPlanning.html,fgark-uat.farglory-realty.com.tw,2,,2,,3,,1.5,,4,
/register,happiness.farglory-realty.com.tw,2,-0.8181818181818182,2,-0.8181818181818182,2,-0.8181818181818182,1,0,0.5,-0.6944444444444444
//checkout/,www.farglory-realty.com.tw,2,,2,,2,,1,,5.5,
/Build/Detail/H609,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.6666666666666666,1,-0.3333333333333333,2.5,-0.5652173913043478
/Build/Detail/H808,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,51.5,
/Event/Detail/247,www.farglory-realty.com.tw,2,0,2,0,2,1,1,1,0,
/activity-report/2023cny_dh3/,www.farglory-realty.com.tw,2,,2,,2,,1,,3.5,
/activity-report/2023cny_hh2/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.5,1,-0.24999999999999994,7,-0.4878048780487805
/activity-report/202411experts/,www.farglory-realty.com.tw,2,,2,,2,,1,,8.5,
/activity-report/bh6_20231024/,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/activity-report/dh5_cny_20240202/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.7142857142857143,2,-0.6666666666666666,1,0,5.5,-0.43103448275862066
/activity-report/h807_2023cny/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.5,1,0,7,-0.0967741935483871
/activity-report/h807_cny_2024012t/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,0,1,0.5000000000000001,4,-0.29411764705882354
/activity-report/hh2_cny_20240125/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,0,1,1,30,5.666666666666667
/activity-report/hh3_cny_20240202/,www.farglory-realty.com.tw,2,-0.75,2,-0.75,2,-0.7777777777777778,1,-0.1111111111111111,7,-0.5254237288135594
/activity-report/mother-day/,www.farglory-realty.com.tw,2,,2,,2,,1,,4.5,
/activity-report/ucity-erama-20230822/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.5,2,-0.5,1,-0.24999999999999994,6.5,0.95
/activity-report/ucity_occean_20230822/,www.farglory-realty.com.tw,2,-0.75,2,-0.7777777777777778,5,-0.2857142857142857,2.5,1.8571428571428572,72.5,3.6774193548387095
/activity-report/ucity_toy_20231120/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,11,
/activity-report/遠雄房地產-官方line-象龍對決熱血開打/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,25,
/activity-report/遠雄房地產「賞屋熊厝味」首檔活動得獎公告/,www.farglory-realty.com.tw,2,-0.8823529411764706,2,-0.8947368421052632,2,-0.9166666666666666,1,-0.2916666666666667,19.5,0.1967509025270759
/activity-report/遠雄藝舍-限時感謝祭賞屋抽機票購屋送家電/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.5,2,-0.3333333333333333,1,0,18.5,-0.09016393442622946
/build/detail/h602,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.3333333333333333,1,0.3333333333333333,8,15
/building-type/pre_sale_house/page/2/,www.farglory-realty.com.tw,2,-0.8571428571428571,2,-0.8571428571428571,2,-0.8571428571428571,1,0,17,0.4166666666666667
/buildings/8HGS01/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,45.5,
/buildings/BH5/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,1,0,0.5,0.5000000000000001,10,-0.3478260869565218
/buildings/BH8//,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/CGH1,www.farglory-realty.com.tw,2,,2,,3,,1.5,,4,
/buildings/H713/,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/buildings/aH2/,www.farglory-realty.com.tw,2,,2,,2,,1,,10,
/buildings/ah2//,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/bh7,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,2.5,1.5
/buildings/h901/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.5,2,-0.5,1,-0.24999999999999994,0,-1
/buildings/hlh1/,www.farglory-realty.com.tw,2,-0.6,2,-0.8666666666666667,2,-0.8571428571428571,1,-0.6428571428571428,0,-1
/buildings/qyh2/,www.farglory-realty.com.tw,2,-0.8181818181818182,2,-0.8181818181818182,2,-0.8461538461538461,1,-0.15384615384615388,2.5,-0.6944444444444444
/case/search/building-category-tag/133/,www.farglory-realty.com.tw,2,,2,,2,,1,,6,
/case/search/building-category-tag/134/page/4/,www.farglory-realty.com.tw,2,-0.5,2,-0.6,2,-0.7142857142857143,1,-0.42857142857142855,6.5,-0.6486486486486487
/landing-page/mgm/,www.farglory-realty.com.tw,2,,2,,2,,1,,15,
/landing-page/預約賞屋/,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/life-proposal-tag/2、市場/1市場相關專有詞/2025房市趨勢/,www.farglory-realty.com.tw,2,,2,,2,,1,,11,
/life-proposal-tag/2、市場/1市場相關專有詞/六都交易量/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.5,1,0,2.5,-0.23076923076923078
/life-proposal-tag/2、市場/1市場相關專有詞/商廠辦/,www.farglory-realty.com.tw,2,,2,,2,,1,,24.5,
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/,www.farglory-realty.com.tw,2,,2,,2,,1,,5,
/life-proposal-tag/2、市場/2稅務政策相關/免稅額/,www.farglory-realty.com.tw,2,,2,,2,,1,,29.5,
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/,www.farglory-realty.com.tw,2,,2,,2,,1,,6.5,
/life-proposal-tag/2、市場/3價格相關/實價登錄/,www.farglory-realty.com.tw,2,0,2,0,4,3,2,3,35,4.384615384615385
/life-proposal-tag/2、市場/trend_real_estate/,www.farglory-realty.com.tw,2,-0.6,2,-0.6,3,-0.625,1.5,-0.06250000000000006,64,4.333333333333333
/life-proposal-tag/3、交易/1購屋流程相關/買屋流程/page/2/,www.farglory-realty.com.tw,2,0,2,0,4,3,2,3,27.5,8.166666666666666
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/檢查表/,www.farglory-realty.com.tw,2,,2,,2,,1,,9,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/,www.farglory-realty.com.tw,2,1,2,1,2,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/shilin/,www.farglory-realty.com.tw,2,,2,,2,,1,,1,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/中西區/運河星鑽特區/,www.farglory-realty.com.tw,2,,2,,2,,1,,6.5,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/遠東通訊園區/,www.farglory-realty.com.tw,2,,2,,2,,1,,3,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/sanmin/,www.farglory-realty.com.tw,2,1,2,1,2,0,1,-0.5,12,5
/life-proposal-tag/6、產品/11設計風格類型/ldk/,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,6,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/獎勵停車位/,www.farglory-realty.com.tw,2,,2,,2,,1,,10,
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/商辦/,www.farglory-realty.com.tw,2,,2,,2,,1,,4.5,
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/廠辦/,www.farglory-realty.com.tw,2,,2,,2,,1,,3.5,
/life-proposal-tag/6、產品/2建築計算/主建物面積/,www.farglory-realty.com.tw,2,,2,,2,,1,,9.5,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/2phase_construction-2/,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/life-proposal-tag/8、遠雄房地產建案/遠雄琢蘊/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.7142857142857143,4,-0.42857142857142855,2,1,7,-0.4731182795698925
/wom-recommendation/h100_director/,www.farglory-realty.com.tw,1,-0.6666666666666666,2,-0.3333333333333333,1,-0.8333333333333334,1,-0.5,8,-0.3333333333333333
/life-proposal-tag/commercial/科技業/,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/life-proposal-tag/expert/何世昌/,www.farglory-realty.com.tw,2,,2,,2,,1,,8.5,
/life-proposal-tag/expert/劉佩真/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/law_property/不動產詐騙/,www.farglory-realty.com.tw,2,,2,,2,,1,,6.5,
/life-proposal-tag/office/esg目標/,www.farglory-realty.com.tw,2,,2,,2,,1,,2,
/life-proposal-tag/office/空置率/,www.farglory-realty.com.tw,2,,2,,2,,1,,3,
/life-proposal-tag/office/綠色租賃/,www.farglory-realty.com.tw,2,,2,,2,,1,,27.5,
/life-proposal-tag/office/辦公室租賃市場/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,2,
/life-proposal-tag/policy/equalization/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,66,5.6
/life-proposal-tag/policy/都市計畫/,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/life-proposal-tag/一/drawing/,www.farglory-realty.com.tw,2,0,2,0,2,,1,,9.5,0.9
/life-proposal-tag/二/young_mortage/,www.farglory-realty.com.tw,2,,2,,2,,1,,5,
/life-proposal/2022propert_news_20230204/,www.farglory-realty.com.tw,2,,2,,2,,1,,29.5,
/life-proposal/area_txg_beitun_depot_park_20240529/,www.farglory-realty.com.tw,2,-0.9607843137254902,2,-0.967741935483871,4,-0.9259259259259259,2,0.8888888888888888,19,-0.6834367853642601
/life-proposal/branding_20221111/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,0,1,0.5000000000000001,42,0.13513513513513514
/life-proposal/decorate/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.7777777777777778,2,-0.7777777777777778,1,-0.2222222222222223,0.5,-0.96875
/life-proposal/dragonfestival/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,0,1,1,13.5,0.10204081632653061
/life-proposal/expert-li-2022market-20221024/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.6,1,-0.2,10,-0.6721311475409836
/life-proposal/expert_20230609_peizhen_2023q2/,www.farglory-realty.com.tw,2,-0.7777777777777778,2,-0.7777777777777778,2,-0.7777777777777778,1,0,6.5,-0.8081967213114754
/life-proposal/expert_20230815_peizhen_retail/,www.farglory-realty.com.tw,2,-0.8666666666666667,2,-0.8947368421052632,3,-0.7692307692307693,1.5,0.7307692307692307,14,-0.05829596412556057
/life-proposal/expert_20230920_peizhen_commerical/,www.farglory-realty.com.tw,2,0,2,-0.3333333333333333,2,0,1,0,7,-0.72
/life-proposal/expert_ken_topics_commerical_factory_20240920/,www.farglory-realty.com.tw,2,,2,,2,,1,,17,
/life-proposal/expert_liu_commercial_economic_20240406/,www.farglory-realty.com.tw,2,-0.8333333333333334,2,-0.8461538461538461,2,-0.7777777777777778,1,0.3333333333333333,9,-0.5518672199170124
/life-proposal/expert_liu_commercial_election_20231005/,www.farglory-realty.com.tw,2,,2,,2,,1,,5,
/life-proposal/expert_macromicro_20230306/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.3333333333333333,1,0.3333333333333333,5.5,-0.7528089887640449
/life-proposal/expert_macromicro_mac_rmb_20230928/,www.farglory-realty.com.tw,2,-0.75,2,-0.7777777777777778,2,-0.7142857142857143,1,0.14285714285714285,9.5,1.1714285714285715
/life-proposal/expert_macromicro_mec_energy_20240408/,www.farglory-realty.com.tw,2,-0.6,2,-0.6666666666666666,2,-0.6,1,0,5.5,-0.6875
/life-proposal/expert_macromicro_mec_us-selection_20240927/,www.farglory-realty.com.tw,2,,2,,2,,1,,12.5,
/life-proposal/expert_peizhen_20221226/,www.farglory-realty.com.tw,2,-0.8571428571428571,2,-0.8666666666666667,2,-0.8181818181818182,1,0.27272727272727276,6.5,-0.7111111111111111
/life-proposal/expert_peizhen_2024q1review_20240418/,www.farglory-realty.com.tw,2,-0.9705882352941176,2,-0.9772727272727273,2,-0.9636363636363636,1,0.23636363636363633,19,-0.6831780284453163
/life-proposal/expert_peizhen_q1view_20230519/,www.farglory-realty.com.tw,2,1,2,-0.3333333333333333,2,1,1,0,6,0
/life-proposal/expert_peizhen_south_trend_20231207/,www.farglory-realty.com.tw,2,-0.9166666666666666,2,-0.9310344827586207,2,-0.9130434782608695,1,0.043478260869565175,19.5,-0.7887133182844244
/life-proposal/farglory_land_20221223/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,1,1,2.0000000000000004,100,10.11111111111111
/life-proposal/interest_rate/,www.farglory-realty.com.tw,2,-0.8571428571428571,2,-0.8571428571428571,2,-0.8461538461538461,1,0.07692307692307689,43,3.0402684563758395
/life-proposal/kitchen/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.3333333333333333,1,0.3333333333333333,48.5,0.06593406593406594
/life-proposal/reconstruction/,www.farglory-realty.com.tw,2,-0.6,2,-0.6666666666666666,4,0.3333333333333333,2,2.3333333333333335,321.5,10.163194444444445
/life-proposal/rental_allowance20220707/,www.farglory-realty.com.tw,2,-0.8181818181818182,2,-0.8181818181818182,2,-0.8181818181818182,1,0,4,-0.8905472636815921
/life-proposal/retirement/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,3,-0.875
/life-proposal/youth_home_loan_20220830/,www.farglory-realty.com.tw,2,,2,,2,,1,,2,
/life_proposal/experts_point/獨家專欄/李同榮/,www.farglory-realty.com.tw,2,1,2,1,3,0.5,1.5,-0.25,5,-0.8484848484848485
/mar2025/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/page/3/,www.farglory-realty.com.tw,2,-0.6,2,-0.6666666666666666,2,-0.6666666666666666,1,-0.16666666666666663,2.5,-0.7448979591836735
/salary_bonus_benefits/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,3,-0.25,1.5,0.5,4,-0.7647058823529411
/sales/8HGS01/B6110/,www.farglory-realty.com.tw,2,,2,,2,,1,,13,
/sales/AO1/G0521/,www.farglory-realty.com.tw,2,,2,,2,,1,,5,
/sales/ah2/B5779/,www.farglory-realty.com.tw,2,,2,,2,,1,,16,
/sales/ah2/G0106/,www.farglory-realty.com.tw,2,,2,,2,,1,,11,
/sales/dh2/B3662/,www.farglory-realty.com.tw,2,,2,,2,,1,,9.5,
/sales/eh5/G0829/,www.farglory-realty.com.tw,2,,2,,5,,2.5,,77,
/wom-recommendation/h100_chen_sisters/,www.farglory-realty.com.tw,2,0,2,0,4,3,2,3,58,1.1886792452830188
/wom-recommendation/h101b_bridge/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.5,1,-0.24999999999999994,15.5,0.08139534883720925
/working_environment/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.5,1,-0.24999999999999994,27,1.0769230769230769
/,parkone.farglory-realty.com.tw,1,0,2,1,2,1,2,1,8,1.6666666666666667
/ah2/G0215,sales.farglory-realty.com.tw,1,,2,,3,,3,,125,
/h707/b5669,sales.farglory-realty.com.tw,1,,2,,2,,2,,0,
/blog/taiwan-real-estate-2025-q2-market-outlook,www.farglory-realty.com.tw,1,,2,,2,,2,,35,
/buildings/DH7/,www.farglory-realty.com.tw,1,,2,,1,,1,,0,
/buildings/HH2/,www.farglory-realty.com.tw,1,-0.8571428571428571,2,-0.75,1,-0.8888888888888888,1,-0.2222222222222223,1,-0.7083333333333334
/buildings/O1/,www.farglory-realty.com.tw,1,-0.75,2,-0.5,1,-0.75,1,0,2,-0.9691119691119691
/buildings/hm2,www.farglory-realty.com.tw,1,,2,,13,,13,,106,
/life-proposal-tag/8、遠雄房地產建案/dh5/,www.farglory-realty.com.tw,1,-0.8333333333333334,2,-0.7142857142857143,2,-0.75,2,0.5000000000000001,5,0.15384615384615394
/life-proposal-tag/real_estate-2/page/3/,www.farglory-realty.com.tw,1,,2,,1,,1,,7,
/life-proposal-tag/二/page/3/,www.farglory-realty.com.tw,1,,2,,3,,3,,25,
/oct2024/,www.farglory-realty.com.tw,1,,2,,1,,1,,3,
/page/amenities,95.farglory-realty.com.tw,2,,2,,3,,1.5,,4.5,
/en/page/amenities,95.farglory-realty.com.tw,1,,1,,1,,1,,18,
/life-proposal-tag/2、市場/2稅務政策相關/property_tax/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/en/page/residence,95.farglory-realty.com.tw,1,,1,,1,,1,,3,
/,baifu.farglory-realty.com.tw,1,0,1,0,1,0,1,0,3,0.5
/gc_farbear/case/search/page/2/,demo.gcreate.com.tw,1,-0.6666666666666666,1,-0.75,2,-0.6666666666666666,2,0,34,2.7777777777777777
/gc_farbear/case/search/page/3/,demo.gcreate.com.tw,1,,1,,1,,1,,31,
/gc_farbear/case/search/page/4/,demo.gcreate.com.tw,1,,1,,1,,1,,11,
/gc_farbear/ej03xu3jm06,demo.gcreate.com.tw,1,,1,,1,,1,,4,
/gc_farbear/life-proposal/zhonghe-river/,demo.gcreate.com.tw,1,,1,,2,,2,,13,
/,fgark-uat.farglory-realty.com.tw,1,,1,,3,,3,,8,
/FargloryArk.html,fgark-uat.farglory-realty.com.tw,1,,1,,1,,1,,3,
/index.php,fgark-uat.farglory-realty.com.tw,1,,1,,1,,1,,21,
/result,happiness.farglory-realty.com.tw,1,,1,,2,,2,,28,
/start,happiness.farglory-realty.com.tw,1,-0.8,1,-0.8,2,-0.6666666666666666,2,0.6666666666666667,21,
/,lair-space-ai.dev.kingone-design.com,1,,1,,1,,1,,0,
/,lair-space.dev.kingone-design.com,1,,1,,0,,0,,17,
/,lair-thing.dev.kingone-design.com,1,,1,,0,,0,,15,
/,landuat.farglory-realty.com.tw,1,0,1,-0.5,1,-0.6666666666666666,1,-0.6666666666666666,0,
/EH5/b1974,sales.farglory-realty.com.tw,1,,1,,1,,1,,2,
/EH5/b5600,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/H88/b1716,sales.farglory-realty.com.tw,1,,1,,1,,1,,30,
/H902/B5726,sales.farglory-realty.com.tw,1,0,1,-0.6666666666666666,1,0,1,0,0,-1
/H902/b5627,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/H902/g0243,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/ah2/g0627,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/h707/g0705,sales.farglory-realty.com.tw,1,,1,,2,,2,,0,
/main/review/60/g0389,sales.farglory-realty.com.tw,1,,1,,1,,1,,2,
/main/review/67/b1535,sales.farglory-realty.com.tw,1,,1,,1,,1,,9,
/floor-plan,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,10,
/landscape/long-shot,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,10,
/landscape/roof,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,5,
/plan,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,11,
/life-proposal/natural_lighting20220708/,www-farglory--realty-com-tw.translate.goog,1,,1,,1,,1,,17,
//life-proposal/expert_zhu_hypothec_20230815/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/Build/Detail/H153,www.farglory-realty.com.tw,1,0,1,0,1,,1,,0,-1
/Build/Detail/H810,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,1,-0.5
/C0Lj_b4xUlCm9BiFWZzQCCAhz4RB&gclid=CjwKCAjwsZPDBhBWEiwADuO6y0Y20MOC0Vin0gi7LuNwTfr92NUsds8jwdkY3-ycoufWBGgFEMMAqRoC_EUQAvD_BwE,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/City/新北市,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/Mar2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/OCT2024/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/about/關於遠創力-test/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/page/2/,www.farglory-realty.com.tw,1,,1,,2,,2,,2,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,570,
/activity-report-category/activities_glance/activities_glance_list/住戶專享/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/activity-report-category/activities_glance/activities_glance_list/住戶專享/page/4/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/art_gallery_202110/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report/bh6_2023cny/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/activity-report/eh3_2023cny/,www.farglory-realty.com.tw,1,0,1,-0.5,1,0,1,0,2,-0.7777777777777778
/activity-report/farglorycreative_ab6ix/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/activity-report/fg_drama_promotion/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/fg_park_20220727/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,1
/activity-report/h713_2023cny/,www.farglory-realty.com.tw,1,,1,,1,,1,,13,
/activity-report/h902_2023cny/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.5,1,0,5,-0.16666666666666666
/activity-report/insurance_20230106/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/activity-report/mid-autumn-festival/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,4,0
/activity-report/ucity_dec_hair/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/activity-report/ucity_drama_20221201/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/ucity_drama_20231120/,www.farglory-realty.com.tw,1,-0.9642857142857143,1,-0.9642857142857143,1,-0.9523809523809523,1,0.3333333333333333,11,11.833333333333334
/activity-report/ucity_jun_music/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/activity-report/ucity_no6_20230614/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/ucity_nov_20231101/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/ucity_oct_bed/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,3,-0.5
/activity-report/ucity_sep_coffee/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/《印象莫內－光影體驗展》北高登場！/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/【福虎生風超友慶】新春好禮line-points得獎公告/,www.farglory-realty.com.tw,1,,1,,1,,1,,31,
/activity-report/【遠雄藏萃】線上接待中心問卷抽獎/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/activity-report/台北市不動產代銷公會「20週年慶生日活動」/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/activity-report/母親節快樂給媽媽的多重好禮/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/遠雄房地產官方line-7月週週抽/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,19,2.8
/activity-report/遠雄純寓-水湳上城-瑞虎迎新/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,9,-0.25
/aug2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/blog-content,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/blog/劉佩真觀點：2025年第二季房市觀測,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/blog/都市土地分區-宮官套以上顧問,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buil,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/build/detail/H138,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,11,10
/build/detail/H709B,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/build/detail/h135,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,
/build/detail/h608,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,49,23.5
/building-category/business-office/,www.farglory-realty.com.tw,1,,1,,1,,1,,13,
/building-detail/191,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/ bh10/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/buildings/0KCQjwnJfEBhCzARIsAIMtfKIDfkanuHzIndoGlxLM_W4VDLzbTAs8RPN0IglRxY3H8OKRJ1c6Q6saAiFgEALw_wcB,www.farglory-realty.com.tw,1,,1,,2,,2,,0,
/buildings/6,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/8FSL01/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/8FXZ01/,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/buildings/8fxz01,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/AH2/,www.farglory-realty.com.tw,1,-0.987012987012987,1,-0.9885057471264368,1,-0.9833333333333333,1,0.28333333333333327,17,1.032608695652174
/buildings/CGH1/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/DH2/,www.farglory-realty.com.tw,1,,1,,1,,1,,196,
/buildings/DH5/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,0,1,1,0,-1
/buildings/EH1/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.875,1,-0.75,1,0.7500000000000001,2,-0.8571428571428571
/buildings/EH5/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,1,-0.6666666666666666,1,0.6666666666666667,6,2.75
/buildings/FM1/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.5,1,0,0,-1
/buildings/GCH1,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/H7073,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/QYH02/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/ah1/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/ao1,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/ar1,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/bh11,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/bh5/g0906,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/dgm1//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/dh1,www.farglory-realty.com.tw,1,-0.75,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.3333333333333333,12,2.6923076923076925
/buildings/dh2//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/eh1/建築履歷,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/fh2,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
