網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/space_style_reading_20240116/,www.farglory-realty.com.tw,12,-0.6666666666666666,12,-0.6923076923076923,12,-0.6842105263157895,1,-0.052631578947368446,11.5,0.4526315789473684
/life-proposal/zhonghe-river/,www.farglory-realty.com.tw,12,0.5,12,0.3333333333333333,14,0.5555555555555556,1.1666666666666667,0.037037037037037104,12,-0.40372670807453415
/wom-recommendation/farglory-star8-2/,www.farglory-realty.com.tw,12,-0.6363636363636364,12,-0.7142857142857143,16,-0.6521739130434783,1.3333333333333333,-0.043478260869565334,25.666666666666668,-0.22789425706472194
/life-proposal/5vo1-1/,www.farglory-realty.com.tw,11,,12,,11,,1,,42.18181818181818,
/life-proposal/faucet-waterknowledge/,www.farglory-realty.com.tw,11,-0.56,12,-0.52,12,-0.52,1.0909090909090908,0.09090909090909083,20.727272727272727,2.343108504398827
/life-proposal/kw_fire-insurance_20240705/,www.farglory-realty.com.tw,11,-0.8103448275862069,12,-0.8032786885245902,12,-0.8,1.0909090909090908,0.0545454545454544,30.181818181818183,-0.5097884473409536
/life-proposal/tsuta-house/,www.farglory-realty.com.tw,11,-0.35294117647058826,12,-0.45454545454545453,11,-0.47619047619047616,1,-0.19047619047619052,12.090909090909092,-0.8334315603359364
/sales/rsh1/B4655/,www.farglory-realty.com.tw,11,,12,,14,,1.2727272727272727,,12.181818181818182,
/casa_gaudi/,projects.farglory-realty.com.tw,10,-0.6,12,-0.5384615384615384,16,-0.42857142857142855,1.6,0.4285714285714285,15.5,0.4142335766423357
/life-proposal/expert_zhu_inheritance_20230921/,www.farglory-realty.com.tw,10,-0.875,12,-0.8636363636363636,11,-0.8829787234042553,1.1,-0.0638297872340425,101.3,0.1598683268928008
/life-proposal/expert_zhu_property_law2_vedio_20241031/,www.farglory-realty.com.tw,10,-0.5833333333333334,12,-0.52,12,-0.52,1.2,0.15199999999999989,48.4,0.44477611940298506
/life-proposal/redevelopment_zone_20221209/,www.farglory-realty.com.tw,10,-0.7222222222222222,12,-0.7,10,-0.7619047619047619,1,-0.1428571428571429,23.6,0.3882352941176471
/ah1/b5654,sales.farglory-realty.com.tw,9,,12,,14,,1.5555555555555556,,17.77777777777778,
/landing-page/hm2/,www.farglory-realty.com.tw,9,,12,,22,,2.4444444444444446,,28.11111111111111,
/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,www.farglory-realty.com.tw,9,-0.6896551724137931,12,-0.5862068965517241,10,-0.6551724137931034,1.1111111111111112,0.11111111111111116,13.11111111111111,-0.3533635676492819
/life-proposal/land_load_qa/,www.farglory-realty.com.tw,6,2,12,5,9,3.5,1.5,0.5,19.333333333333332,0.7575757575757575
/activity-report/來遠雄合雅一起hoya好野過好年！/,www.farglory-realty.com.tw,11,,11,,11,,1,,13.909090909090908,
/building-tag/build-tag-city/,www.farglory-realty.com.tw,11,-0.5925925925925926,11,-0.5925925925925926,10,-0.6774193548387096,0.9090909090909091,-0.20821114369501467,16.818181818181817,0.08894702419882264
/life-proposal/area_hotspot_khh_sanmin_traffic_20230928/,www.farglory-realty.com.tw,11,-0.5925925925925926,11,-0.6071428571428571,13,-0.5357142857142857,1.1818181818181819,0.13961038961038974,21.545454545454547,-0.07808673101858515
/life-proposal/design_living_room20220907/,www.farglory-realty.com.tw,11,-0.6333333333333333,11,-0.6333333333333333,10,-0.6666666666666666,0.9090909090909091,-0.09090909090909094,2,-0.9136690647482014
/life-proposal/expert_zhu_file-taxes_20250409/,www.farglory-realty.com.tw,11,-0.9432989690721649,11,-0.9506726457399103,13,-0.9490196078431372,1.1818181818181819,-0.1008912655971479,72.9090909090909,0.792922250774957
/life-proposal/interview-s-taoyuan-qingshan_20230306/,www.farglory-realty.com.tw,11,-0.08333333333333333,11,-0.15384615384615385,10,-0.16666666666666666,0.9090909090909091,-0.09090909090909094,14.090909090909092,-0.6556193297537493
/life-proposal/nordic_design_20221219/,www.farglory-realty.com.tw,11,-0.6857142857142857,11,-0.6857142857142857,7,-0.8,0.6363636363636364,-0.36363636363636365,3.6363636363636362,1.6515151515151514
/life-proposal/notice_20230331/,www.farglory-realty.com.tw,11,-0.08333333333333333,11,-0.21428571428571427,11,-0.21428571428571427,1,-0.1428571428571429,54.27272727272727,0.5216652506372134
/sales/eh5/G0598/,www.farglory-realty.com.tw,11,-0.21428571428571427,11,-0.21428571428571427,11,-0.21428571428571427,1,0,5.909090909090909,-0.625668449197861
/404/,www.farglory-realty.com.tw,10,1,11,0.375,14,0.4,1.4,-0.30000000000000004,17.8,3.238095238095238
/life-proposal/h101b/,www.farglory-realty.com.tw,10,-0.7142857142857143,11,-0.6944444444444444,12,-0.6923076923076923,1.2,0.07692307692307684,26.8,-0.03398558187435634
/life-proposal/space_design_smallhouse2_20240521/,www.farglory-realty.com.tw,10,-0.7435897435897436,11,-0.7659574468085106,8,-0.8260869565217391,0.8,-0.3217391304347826,7.7,-0.8522872602065912
/sales/rsh1/B5678/,www.farglory-realty.com.tw,10,,11,,16,,1.6,,7.8,
/wom-recommendation/【遠雄東御苑】已購證言：王小姐-超強格局、環/,www.farglory-realty.com.tw,10,2.3333333333333335,11,1.75,12,2,1.2,-0.09999999999999998,5.9,-0.8054945054945054
/life-proposal/area-txg-shuinan_school_20240501/,www.farglory-realty.com.tw,9,-0.8363636363636363,11,-0.8070175438596491,12,-0.8125,1.3333333333333333,0.14583333333333331,61.77777777777778,1.2501839587932304
/sales/5VO1/G0389/,www.farglory-realty.com.tw,9,,11,,12,,1.3333333333333333,,22.88888888888889,
/sales/ar1/B5758/,www.farglory-realty.com.tw,9,,11,,15,,1.6666666666666667,,12.444444444444445,
/sales/bh10/G0599/,www.farglory-realty.com.tw,9,-0.55,11,-0.5,11,-0.45,1.2222222222222223,0.22222222222222232,16.666666666666668,0.5360983102918588
/life-proposal/area_hotspot_txg_xitun_park_20231129/,www.farglory-realty.com.tw,8,-0.6666666666666666,11,-0.6071428571428571,11,-0.5416666666666666,1.375,0.375,41.25,9
/life-proposal/kitchen/,www.farglory-realty.com.tw,8,-0.5294117647058824,11,-0.35294117647058826,13,-0.23529411764705882,1.625,0.625,15,1.6842105263157896
/building-category-tag/featured_pre_sale/page/3/,www.farglory-realty.com.tw,10,,10,,14,,1.4,,13.5,
/buildings/h95/,www.farglory-realty.com.tw,10,0.25,10,0.1111111111111111,8,-0.2,0.8,-0.36,1.4,-0.30000000000000004
/life-proposal/area-s-tainan-dawan20220520/,www.farglory-realty.com.tw,10,-0.16666666666666666,10,-0.375,10,-0.2857142857142857,1,-0.1428571428571429,34.7,-0.46409266409266403
/life-proposal/small_property_20221007/,www.farglory-realty.com.tw,10,-0.5454545454545454,10,-0.5454545454545454,11,-0.5217391304347826,1.1,0.05217391304347839,115.3,2.4232118758434553
/life-proposal/space_design_cooldown_20240804/,www.farglory-realty.com.tw,10,-0.6666666666666666,10,-0.6875,8,-0.7575757575757576,0.8,-0.27272727272727276,3.7,-0.8405172413793104
/life-proposal/space_design_smallhouse3_20240607/,www.farglory-realty.com.tw,10,-0.4117647058823529,10,-0.4444444444444444,10,-0.4444444444444444,1,-0.055555555555555566,5.2,21.1
/sales/O1/B4860/,www.farglory-realty.com.tw,10,0.42857142857142855,10,0.42857142857142855,10,0.1111111111111111,1,-0.2222222222222223,25.8,0.5435897435897435
/sales/bh11/G0962/,www.farglory-realty.com.tw,10,,10,,10,,1,,11.4,
/sales/cqh1/G0176/,www.farglory-realty.com.tw,10,-0.5454545454545454,10,-0.5454545454545454,10,-0.5454545454545454,1,0,10.5,0.9090909090909091
/life-proposal/renovation_loan20220617/,www.farglory-realty.com.tw,9,-0.47058823529411764,10,-0.4117647058823529,9,-0.5,1,-0.055555555555555566,78.22222222222223,0.5180111618467783
/sales/bh10/B5578/,www.farglory-realty.com.tw,9,-0.18181818181818182,10,-0.09090909090909091,9,-0.25,1,-0.08333333333333326,6.111111111111111,-0.5427059712773998
/ah1/G0117,sales.farglory-realty.com.tw,8,,10,,14,,1.75,,10.5,
/life-proposal/expert_zhu_buyhouse_contract1_20240430/,www.farglory-realty.com.tw,8,-0.8620689655172413,10,-0.8611111111111112,12,-0.8309859154929577,1.5,0.22535211267605645,30.125,-0.6482283068250453
/life-proposal/expert_macromicro20220726/,www.farglory-realty.com.tw,6,-0.7857142857142857,10,-0.7619047619047619,8,-0.8333333333333334,1.3333333333333333,-0.2222222222222222,9,-0.9177277179236043
/case/search/sales_status/coming-soon/page/3/,www.farglory-realty.com.tw,9,,9,,11,,1.2222222222222223,,13.777777777777779,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/高大特區/,www.farglory-realty.com.tw,9,8,9,8,9,8,1,0,15.333333333333334,
/life-proposal/area-l-ntpc_banqiao_20240717/,www.farglory-realty.com.tw,9,-0.8235294117647058,9,-0.8615384615384616,9,-0.859375,1,-0.203125,4.222222222222222,-0.9349838969404187
/life-proposal/daily-clean/,www.farglory-realty.com.tw,9,,9,,7,,0.7777777777777778,,2.111111111111111,
/life-proposal/ease_dehumidification_20230601/,www.farglory-realty.com.tw,9,-0.5,9,-0.5,9,-0.5,1,0,2.5555555555555554,8.2
/life-proposal/expert_macromicro_china-economic_20250120/,www.farglory-realty.com.tw,9,-0.7096774193548387,9,-0.7272727272727273,9,-0.7272727272727273,1,-0.06060606060606055,21.555555555555557,-0.2129302447323648
/life-proposal/expert_shuangbei_20250822/,www.farglory-realty.com.tw,9,,9,,11,,1.2222222222222223,,76.22222222222223,
/life-proposal/mortgage/,www.farglory-realty.com.tw,9,-0.1,9,-0.18181818181818182,9,-0.1,1,0,48.44444444444444,-0.710087106855509
/life-proposal/pet20220603/,www.farglory-realty.com.tw,9,-0.64,9,-0.64,8,-0.68,0.8888888888888888,-0.11111111111111116,6.444444444444445,-0.22168545356951147
/life-proposal/space_furnish_muji_20231101/,www.farglory-realty.com.tw,9,-0.5714285714285714,9,-0.5714285714285714,8,-0.6190476190476191,0.8888888888888888,-0.11111111111111116,14.222222222222221,2.047619047619047
/sales/bh10/B5736/,www.farglory-realty.com.tw,9,-0.4375,9,-0.4375,9,-0.5,1,-0.1111111111111111,13.88888888888889,0.2698412698412699
/sales/bh10/G1057/,www.farglory-realty.com.tw,9,-0.4375,9,-0.47058823529411764,9,-0.5,1,-0.1111111111111111,19.22222222222222,0.19671422395157798
/sales/eh1/G0336/,www.farglory-realty.com.tw,9,2,9,2,10,2.3333333333333335,1.1111111111111112,0.11111111111111116,7.444444444444445,0.3958333333333334
/sales/eh1/G0595/,www.farglory-realty.com.tw,9,8,9,8,11,10,1.2222222222222223,0.22222222222222232,9.222222222222221,-0.7025089605734768
/sales/eh2/G0855/,www.farglory-realty.com.tw,9,,9,,10,,1.1111111111111112,,15,
/sales/eh5/G0309/,www.farglory-realty.com.tw,9,-0.5263157894736842,9,-0.5263157894736842,9,-0.6086956521739131,1,-0.17391304347826086,5.555555555555555,-0.5067497403946002
/sales/eh5/G0816/,www.farglory-realty.com.tw,9,-0.4375,9,-0.4375,9,-0.4375,1,0,4,-0.673469387755102
/activity-report/遠雄房地產-官方line-萬馬奔騰-九萬好友/,www.farglory-realty.com.tw,8,,9,,8,,1,,23.625,
/life-proposal/area-l-taoyuan-zhongli20220520/,www.farglory-realty.com.tw,8,-0.7333333333333333,9,-0.7352941176470589,9,-0.7272727272727273,1.125,0.022727272727272645,42.75,0.8777452415812592
/sales/cqh1/B2380/,www.farglory-realty.com.tw,8,-0.6521739130434783,9,-0.6538461538461539,10,-0.6428571428571429,1.25,0.026785714285714222,5.75,0.06653225806451614
/sales/eh1/B3500/,www.farglory-realty.com.tw,8,-0.2727272727272727,9,-0.25,11,-0.08333333333333333,1.375,0.26041666666666674,24.25,5.203488372093023
/ah1/g0106,sales.farglory-realty.com.tw,7,,9,,9,,1.2857142857142858,,22.428571428571427,
/activity-report/bh11_audi/,www.farglory-realty.com.tw,7,,9,,8,,1.1428571428571428,,45.714285714285715,
/life-proposal/expert_macromicro_stablecoin/,www.farglory-realty.com.tw,7,,9,,8,,1.1428571428571428,,25.571428571428573,
/life-proposal/house_income_20230119/,www.farglory-realty.com.tw,7,-0.8679245283018868,9,-0.847457627118644,8,-0.8596491228070176,1.1428571428571428,0.06265664160400998,17,-0.523532522474881
/life-proposal/land_handover_check/,www.farglory-realty.com.tw,7,-0.7586206896551724,9,-0.7096774193548387,8,-0.7333333333333333,1.1428571428571428,0.10476190476190463,53.142857142857146,1.6849178695868592
/life-proposal/expert_zhu_property_terminate_vedio_20250313/,www.farglory-realty.com.tw,6,-0.9636363636363636,9,-0.9518716577540107,8,-0.9595959595959596,1.3333333333333333,0.11111111111111109,72.33333333333333,0.5390070921985815
/life-proposal/controls_20230108/,www.farglory-realty.com.tw,5,-0.5454545454545454,9,-0.3076923076923077,8,-0.3333333333333333,1.6,0.46666666666666684,57.2,-0.563963963963964
/life-proposal/healthy-house1/,www.farglory-realty.com.tw,5,-0.8387096774193549,9,-0.7352941176470589,6,-0.8125,1.2,0.16249999999999998,31.2,0.26929133858267706
/bh10/main,sales.farglory-realty.com.tw,8,3,8,3,10,2.3333333333333335,1.25,-0.16666666666666666,25,-0.6835443037974683
/build/detail/h603,www.farglory-realty.com.tw,8,,8,,8,,1,,0,
/building-tag/build-tag-child/,www.farglory-realty.com.tw,8,-0.38461538461538464,8,-0.5555555555555556,9,-0.5,1.125,-0.18749999999999997,4.125,-0.7765624999999999
/building-tag/build-tag-quake/,www.farglory-realty.com.tw,8,0.3333333333333333,8,0.3333333333333333,10,0.25,1.25,-0.062499999999999944,7.5,-0.11764705882352941
/buildings/h152,www.farglory-realty.com.tw,8,7,8,1.6666666666666667,8,1.6666666666666667,1,-0.6666666666666666,0,-1
/buildings/m62/,www.farglory-realty.com.tw,8,0.3333333333333333,8,-0.1111111111111111,8,-0.1111111111111111,1,-0.3333333333333333,0,-1
/buildings/qyh2,www.farglory-realty.com.tw,8,-0.2727272727272727,8,-0.38461538461538464,8,-0.2727272727272727,1,0,2,0.047619047619047575
/case/search/building-category-tag/134/page/2/,www.farglory-realty.com.tw,8,0.14285714285714285,8,0.14285714285714285,8,0,1,-0.12499999999999994,24.125,0.351
/https://www.farglory-realty.com.tw/,www.farglory-realty.com.tw,8,,8,,8,,1,,6,
/life-proposal/area-s-tainan-yanxing20200520/,www.farglory-realty.com.tw,8,-0.6521739130434783,8,-0.6666666666666666,9,-0.625,1.125,0.07812500000000003,55.375,4.896412037037036
/life-proposal/area_hotspot_khh_sanmin_school_20231023/,www.farglory-realty.com.tw,8,-0.8095238095238095,8,-0.8222222222222222,10,-0.782608695652174,1.25,0.14130434782608683,69.25,2.026534859521332
/life-proposal/area_txg_beitun_14th_park_20240909/,www.farglory-realty.com.tw,8,-0.8333333333333334,8,-0.8571428571428571,11,-0.8070175438596491,1.375,0.15789473684210525,54.375,0.29335976214073345
/life-proposal/expert_20230721_macromicro_korea/,www.farglory-realty.com.tw,8,-0.5789473684210527,8,-0.6190476190476191,7,-0.65,0.875,-0.16874999999999996,6.25,-0.1203703703703704
/life-proposal/home-loan/,www.farglory-realty.com.tw,8,-0.6923076923076923,8,-0.7333333333333333,8,-0.7241379310344828,1,-0.10344827586206899,8.875,-0.8943935926773455
/life-proposal/space_furnish_newhouse_20231020/,www.farglory-realty.com.tw,8,-0.6,8,-0.6,8,-0.6,1,0,12.5,2.125
/life_proposal/experts_point/獨家專欄/劉學龍/,www.farglory-realty.com.tw,8,,8,,8,,1,,3,
/sales/HM2/B5624/,www.farglory-realty.com.tw,8,,8,,8,,1,,11.75,
/sales/eh2/G1010/,www.farglory-realty.com.tw,8,,8,,8,,1,,7.125,
/sales/eh5/G0596/,www.farglory-realty.com.tw,8,1,8,1,8,1,1,0,6,-0.5714285714285714
/ah2/main,sales.farglory-realty.com.tw,7,6,8,7,7,6,1,0,3,
/life-proposal/area-s-tainan-haidian20200520/,www.farglory-realty.com.tw,7,-0.6818181818181818,8,-0.6521739130434783,9,-0.5909090909090909,1.2857142857142858,0.2857142857142858,38.285714285714285,1.7346938775510203
/sales/5VO1/G0521/,www.farglory-realty.com.tw,7,,8,,11,,1.5714285714285714,,23.714285714285715,
/sales/O1/B5948/,www.farglory-realty.com.tw,7,0.16666666666666666,8,0.14285714285714285,8,-0.1111111111111111,1.1428571428571428,-0.23809523809523814,5.857142857142857,-0.7920540997464074
/H713/main,sales.farglory-realty.com.tw,6,1,8,0.14285714285714285,16,4.333333333333333,2.6666666666666665,1.6666666666666665,6.333333333333333,-0.4864864864864865
/life-proposal-category/expert_point/pei_zhen/,www.farglory-realty.com.tw,6,-0.9760956175298805,8,-0.9695817490494296,8,-0.974025974025974,1.3333333333333333,0.08658008658008651,5.333333333333333,-0.7129172921581243
/life-proposal/area-s-khh-central_20240502/,www.farglory-realty.com.tw,6,-0.8888888888888888,8,-0.8666666666666667,9,-0.8656716417910447,1.5,0.20895522388059706,171.5,1.5070384407146726
/life-proposal/expert_peizhen_property-2025q1_20250418/,www.farglory-realty.com.tw,6,-0.96875,8,-0.9682539682539683,8,-0.967741935483871,1.3333333333333333,0.03225806451612891,70.83333333333333,-0.19692943607912614
/sales/fm3/G0206/,www.farglory-realty.com.tw,6,,8,,7,,1.1666666666666667,,3,
/activity-report/遠雄泱玥-圍爐煮茶．曉光迎福/,www.farglory-realty.com.tw,4,,8,,7,,1.75,,13.75,
/buildings/8fsl01/,www.farglory-realty.com.tw,7,-0.9900568181818182,7,-0.9910714285714286,7,-0.991494532199271,1,-0.14459295261239363,0,-1
/gc_farbear/,demo2.gcreate.com.tw,4,,7,,9,,2.25,,15.25,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/,www.farglory-realty.com.tw,7,-0.125,7,-0.125,10,0.1111111111111111,1.4285714285714286,0.2698412698412699,21.857142857142858,2.238095238095238
/life-proposal/area-s-kaohsiung-nstm20220520/,www.farglory-realty.com.tw,7,-0.7307692307692307,7,-0.7407407407407407,7,-0.7666666666666667,1,-0.13333333333333325,12.571428571428571,0.9572284003421727
/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,www.farglory-realty.com.tw,7,-0.78125,7,-0.8,7,-0.8108108108108109,1,-0.13513513513513514,7.571428571428571,-0.8320958320958322
/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/,www.farglory-realty.com.tw,7,-0.875,7,-0.8888888888888888,7,-0.8939393939393939,1,-0.15151515151515155,21.285714285714285,-0.38366080661840746
/life-proposal/area-tph_banqiao_traffic_20240905/,www.farglory-realty.com.tw,7,-0.8771929824561403,7,-0.8888888888888888,8,-0.8709677419354839,1.1428571428571428,0.05069124423963123,54.142857142857146,-0.03103834940569623
/life-proposal/area_hotspot_txg_xitun_traffic_20231124/,www.farglory-realty.com.tw,7,-0.7307692307692307,7,-0.7407407407407407,8,-0.7419354838709677,1.1428571428571428,-0.04147465437788023,23,0.5654450261780105
/life-proposal/expert_tsmc-housing_20250703/,www.farglory-realty.com.tw,7,,7,,7,,1,,182.57142857142858,
/life-proposal/expert_zhu_multiple-inheriting_vedio_20250423/,www.farglory-realty.com.tw,7,-0.8571428571428571,7,-0.8939393939393939,8,-0.8769230769230769,1.1428571428571428,-0.13846153846153847,59.714285714285715,-0.09858287122612445
