網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/building-type/pre_sale_house/page/2/,www.farglory-realty.com.tw,2,-0.7777777777777778,2,-0.7777777777777778,4,-0.42857142857142855,2,1.5714285714285716,18,1.076923076923077
/buildings/8fxz01,www.farglory-realty.com.tw,2,,2,,2,,1,,5,
/buildings/BH6/,www.farglory-realty.com.tw,2,-0.6,2,-0.6,2,-0.5,1,0.24999999999999994,57.5,3.423076923076923
/buildings/CGH1/,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/buildings/DH6,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/ah29/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/ar1//,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/bh11/ ‎,www.farglory-realty.com.tw,2,,2,,3,,1.5,,9,
/buildings/dh1/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.6666666666666666,2,-0.6,1,0.19999999999999996,345,
/buildings/dh6/,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/buildings/eh1//,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/h152/,www.farglory-realty.com.tw,2,,2,,2,,1,,12.5,
/buildings/遠雄琉蘊測試/,www.farglory-realty.com.tw,2,,2,,10,,5,,50.5,
/case/search/building-category-tag/134/page/3/,www.farglory-realty.com.tw,2,-0.7777777777777778,2,-0.8,4,-0.6363636363636364,2,0.6363636363636362,51,0.3189655172413794
/case/search/building-category-tag/951/,www.farglory-realty.com.tw,2,,2,,4,,2,,74,
/eh2,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/landing-page/202502yu/,www.farglory-realty.com.tw,2,,2,,2,,1,,4.5,
/landing-page/h109-edm/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.7142857142857143,3,-0.5714285714285714,1.5,0.28571428571428564,4,-0.625
/landing-page/預約賞屋/,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/life-proposal-tag/1、客層/1購屋對象/換屋/,www.farglory-realty.com.tw,2,,2,,2,,1,,3.5,
/life-proposal-tag/1、客層/2購屋需求/自住/,www.farglory-realty.com.tw,2,0,2,0,3,0.5,1.5,0.5,15.5,0.8235294117647058
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/配偶贈與/,www.farglory-realty.com.tw,2,,2,,2,,1,,6,
/life-proposal-tag/2、市場/2稅務政策相關/一生一屋/,www.farglory-realty.com.tw,2,,2,,2,,1,,20.5,
/life-proposal-tag/2、市場/2稅務政策相關/稅賦/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.6666666666666666,2,-0.7777777777777778,1,-0.3333333333333333,6,-0.7791411042944786
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/不動產繼承/,www.farglory-realty.com.tw,2,,2,,2,,1,,5.5,
/life-proposal-tag/2、市場/3價格相關/實價登錄/,www.farglory-realty.com.tw,2,0,2,0,3,0.5,1.5,0.5,1,-0.8461538461538461
/life-proposal-tag/2、市場/trend_real_estate/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.5,1,0,12,-0.5
/life-proposal-tag/3、交易/1購屋流程相關/定型化契約/,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/life-proposal-tag/3、交易/1購屋流程相關/權狀/,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/life-proposal-tag/5、區域/1區域地段/公園綠地/,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/life-proposal-tag/5、區域/1區域地段/生活機能/百貨商場/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,8.5,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/,www.farglory-realty.com.tw,2,1,2,1,2,,1,,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/,www.farglory-realty.com.tw,2,,2,,2,,1,,6,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/遠東通訊園區/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,13,
/life-proposal-tag/5、區域/1區域地段/縣市/新竹市/新竹市東區/,www.farglory-realty.com.tw,2,,2,,2,,1,,1,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/,www.farglory-realty.com.tw,2,,2,,2,,1,,16.5,
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/商辦/,www.farglory-realty.com.tw,2,,2,,2,,1,,3.5,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/成屋/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,0,-1
/life-proposal-tag/6、產品/2建築計算/樓高/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,3,1
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/全熱交換機/,www.farglory-realty.com.tw,2,,2,,2,,1,,4.5,
/life-proposal-tag/6、產品/8建材規劃/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.6666666666666666,2,-0.6666666666666666,1,0,20.5,0.64
,fgark.farglory-realty.com.tw,0,,2,,2,,null,,null,
/life-proposal-tag/7、特殊宅/法拍屋/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/8、遠雄房地產建案/bh5/,www.farglory-realty.com.tw,2,0,2,0,2,1,1,1,9,8
/life-proposal-tag/8、遠雄房地產建案/dh5/,www.farglory-realty.com.tw,2,-0.6,2,-0.6,3,-0.25,1.5,0.8749999999999999,2.5,-0.5370370370370371
/life-proposal-tag/commercial/科學園區/,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/life-proposal-tag/esg/,www.farglory-realty.com.tw,2,0,2,0,2,-0.3333333333333333,1,-0.3333333333333333,0,-1
/life-proposal-tag/interior_design-2/space/,www.farglory-realty.com.tw,2,,2,,2,,1,,5,
/life-proposal-tag/law_property/borrow_name/,www.farglory-realty.com.tw,2,1,2,1,3,2,1.5,0.5,12,
/life-proposal-tag/law_property/land_administration/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,6,-0.7073170731707317
/life-proposal-tag/macroeconomics-2/cpi/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/macroeconomics-2/gdp/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/life-proposal-tag/macroeconomics-2/川普行政命令/貿易戰/,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/life-proposal-tag/policy/實坪制/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,6,
/life-proposal-tag/real_estate-2/2025房市趨勢-real_estate-2/,www.farglory-realty.com.tw,2,,2,,2,,1,,22,
/life-proposal-tag/real_estate-2/usa/,www.farglory-realty.com.tw,2,,2,,4,,2,,12.5,
/life-proposal-tag/real_estate-2/房價走勢/,www.farglory-realty.com.tw,2,,2,,2,,1,,1,
/life-proposal-tag/real_estate-2/房市循環/,www.farglory-realty.com.tw,2,,2,,2,,1,,5.5,
/life-proposal-tag/社區營運/公設點交/,www.farglory-realty.com.tw,2,,2,,2,,1,,3,
/life-proposal/branding_20221111/,www.farglory-realty.com.tw,2,-0.6,2,-0.6666666666666666,2,-0.6,1,0,79,1.969924812030075
/life-proposal/buying_focus_20221230/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,0,-1
/life-proposal/daily-clean/,www.farglory-realty.com.tw,2,-0.5,2,-0.6,2,-0.3333333333333333,1,0.3333333333333333,32,-0.5019455252918288
/life-proposal/expert_ken_topics_commerical_factory_20240920/,www.farglory-realty.com.tw,2,,2,,2,,1,,3.5,
/life-proposal/expert_macromicro20220601/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.3333333333333333,1,0.3333333333333333,29,0.10476190476190476
/life-proposal/expert_macromicro20220826/,www.farglory-realty.com.tw,2,-0.8888888888888888,2,-0.9310344827586207,2,-0.9130434782608695,1,-0.21739130434782603,37.5,0.25464684014869887
/life-proposal/expert_macromicro20220909/,www.farglory-realty.com.tw,2,-0.8666666666666667,2,-0.8823529411764706,2,-0.8333333333333334,1,0.24999999999999994,3.5,-0.7613636363636364
/life-proposal/expert_macromicro_20221125/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.75,2,-0.75,1,-0.12499999999999994,5,-0.9574209245742092
/life-proposal/expert_macromicro_20221220/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,9,2
/life-proposal/expert_macromicro_2023q2_20230816/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.7142857142857143,2,-0.6,1,0.39999999999999997,12.5,-0.571078431372549
/life-proposal/expert_macromicro_housing_03q2_20230928/,www.farglory-realty.com.tw,2,-0.7777777777777778,2,-0.7777777777777778,2,-0.8,1,-0.10000000000000003,14,-0.5594405594405595
/life-proposal/expert_macromicro_mec_2024risk_20240126/,www.farglory-realty.com.tw,2,-0.9047619047619048,2,-0.9166666666666666,2,-0.9047619047619048,1,0,0.5,-0.994900437105391
/life-proposal/expert_macromicro_mec_currency_20240521/,www.farglory-realty.com.tw,2,-0.75,2,-0.75,2,-0.7142857142857143,1,0.14285714285714285,4.5,-0.9383561643835616
/life-proposal/expert_macromicro_mec_energy_20240408/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,21.5,-0.2833333333333333
/life-proposal/expert_macromicro_mec_manufacturing_20240304/,www.farglory-realty.com.tw,2,-0.9285714285714286,2,-0.9333333333333333,3,-0.90625,1.5,0.31250000000000006,11.5,-0.27964205816554805
/life-proposal/expert_peizhen_land_20230609/,www.farglory-realty.com.tw,2,-0.8333333333333334,2,-0.8461538461538461,2,-0.8,1,0.19999999999999996,34,0.9805825242718446
/life-proposal/expert_peizhen_topics_commerical_life-insurance_20240911/,www.farglory-realty.com.tw,2,,2,,2,,1,,16.5,
/life-proposal/gift_tax/https://pse.is/825jp7,www.farglory-realty.com.tw,2,,2,,2,,1,,1,
/life-proposal/house4-voice/,www.farglory-realty.com.tw,2,-0.9701492537313433,2,-0.9714285714285714,2,-0.9672131147540983,1,0.09836065573770496,0,-1
/life-proposal/kids_room_20230306/,www.farglory-realty.com.tw,2,-0.8823529411764706,2,-0.8888888888888888,2,-0.8666666666666667,1,0.13333333333333336,0,-1
/life-proposal/kitchen/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.5,1,-0.24999999999999994,2,-0.9433962264150944
/life-proposal/land_bank_loan/,www.farglory-realty.com.tw,2,-0.9,2,-0.9310344827586207,2,-0.8823529411764706,1,0.17647058823529416,4,-0.9425699928212491
/life-proposal/macroeconomics_20221108/,www.farglory-realty.com.tw,2,-0.8461538461538461,2,-0.8947368421052632,2,-0.8666666666666667,1,-0.13333333333333325,10.5,-0.8536977491961415
/life-proposal/mortgage-insurance_20221021/,www.farglory-realty.com.tw,2,-0.9285714285714286,2,-0.9285714285714286,2,-0.9166666666666666,1,0.16666666666666674,76,-0.11333333333333327
/life-proposal/pritzkerarchitectureprize2022/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,0,1,0.5000000000000001,1.5,-0.43749999999999994
/life-proposal/reconstruction/,www.farglory-realty.com.tw,2,-0.95,2,-0.9545454545454546,3,-0.9302325581395349,1.5,0.39534883720930236,48.5,0.14252061248527673
/life-proposal/soundproofing/,www.farglory-realty.com.tw,2,-0.8823529411764706,2,-0.8947368421052632,3,-0.8125,1.5,0.59375,95,4.046875
/life-proposal/space_furnish_muji_20231101/,www.farglory-realty.com.tw,2,-0.8181818181818182,2,-0.8333333333333334,2,-0.8181818181818182,1,0,9.5,-0.6396551724137931
/life-proposal/建案熱區巡禮：高雄楠梓區高大特區-學區篇/,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/life_proposal/experts_point/獨家專欄/劉學龍/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.7142857142857143,2,-0.75,1,-0.12499999999999994,0.5,-0.9734848484848485
/market/2025-q2-observation,www.farglory-realty.com.tw,2,,2,,2,,1,,21.5,
/news/detial,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/page/8/,www.farglory-realty.com.tw,2,,2,,2,,1,,3.5,
/page/9/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,4,
/project/khiz39,www.farglory-realty.com.tw,2,,2,,2,,1,,3,
/sales/ah2/B5654/,www.farglory-realty.com.tw,2,,2,,2,,1,,10,
/sales/ah2/B5805/,www.farglory-realty.com.tw,2,,2,,2,,1,,2,
/sales/bh10/G0605/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,16.5,
/sales/bh8/G0629/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,15.5,
/sales/dh2/G0601/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/sharing/article_detail/1190,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/wom-recommendation/chiu-couple/,www.farglory-realty.com.tw,2,,2,,2,,1,,8,
/wom-recommendation/farglory-star8-2/,www.farglory-realty.com.tw,2,-0.9428571428571428,2,-0.9473684210526315,2,-0.95,1,-0.12499999999999994,37.5,0.1697860962566845
/wom-recommendation/h100_chang_family/,www.farglory-realty.com.tw,2,0,2,0,2,1,1,1,61,0.07964601769911504
/wom-recommendation/liu_couple/,www.farglory-realty.com.tw,2,-0.6,2,-0.6,2,-0.6666666666666666,1,-0.16666666666666663,13.5,-0.6538461538461539
/wom-recommendation/ms-chan/,www.farglory-realty.com.tw,2,-0.9047619047619048,2,-0.9130434782608695,2,-0.9166666666666666,1,-0.12499999999999994,10.5,-0.2746710526315789
/ah2/G0215,sales.farglory-realty.com.tw,1,,2,,2,,2,,0,
/eh2/B5986,sales.farglory-realty.com.tw,1,,2,,2,,2,,43,
/eh2/G1239,sales.farglory-realty.com.tw,1,,2,,2,,2,,29,
/eh2/g0243,sales.farglory-realty.com.tw,1,,2,,3,,3,,15,
/main/review/74/g0335,sales.farglory-realty.com.tw,1,,2,,10,,10,,239,
/service/,theone.farglory-realty.com.tw,1,-0.9943820224719101,2,-0.9904306220095693,1,-0.9966666666666667,1,-0.4066666666666666,117,1.1447991761071061
/activity-report-category/activities_glance/activities_glance_list/住戶專享/page/2/,www.farglory-realty.com.tw,1,0,2,1,1,0,1,0,7,0.16666666666666666
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/支付證明/,www.farglory-realty.com.tw,1,,2,,2,,2,,10,
/life-proposal-tag/5、區域/1區域地段/交通機能/,www.farglory-realty.com.tw,1,-0.75,2,-0.5,3,-0.4,3,1.4,18,1.6666666666666667
/life-proposal/expert_20230609_peizhen_2023q2/,www.farglory-realty.com.tw,1,-0.8,2,-0.6,2,-0.6,2,1,6,-0.9022801302931596
/life-proposal/expert_li_2023q3market_20230717/,www.farglory-realty.com.tw,1,-0.9,2,-0.8181818181818182,2,-0.8,2,1,8,-0.6190476190476191
/life-proposal/expert_zhu_property_divide_gifttax_20240930/,www.farglory-realty.com.tw,1,,2,,2,,2,,2,
/life-proposal/expert_zhu_property_multi-house-tax-2_20240101/,www.farglory-realty.com.tw,1,-0.6666666666666666,2,-0.5,1,-0.6666666666666666,1,0,19,-0.8649289099526066
/salary_bonus_benefits/,www.farglory-realty.com.tw,1,,2,,2,,2,,16,
/AR1/main,sales.farglory-realty.com.tw,2,,2,,2,,1,,0,
/,60.251.40.113,1,0,1,0,0,-1,0,-1,13,
/life-proposal-tag/2、市場/2稅務政策相關/打房/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,0,-1
/gc_farbear/building-tag/build-tag-city/,demo.gcreate.com.tw,1,,1,,2,,2,,33,
/gc_farbear/building-tag/build-tag-virus/,demo.gcreate.com.tw,1,,1,,1,,1,,6,
/gc_farbear/building-type/,demo.gcreate.com.tw,1,,1,,1,,1,,20,
/gc_farbear/building-type/預售屋、新成屋/,demo.gcreate.com.tw,1,,1,,7,,7,,84,
/gc_farbear/buildings/8fxz01/,demo.gcreate.com.tw,1,,1,,2,,2,,8,
/gc_farbear/buildings/h88/,demo.gcreate.com.tw,1,,1,,1,,1,,7,
/gc_farbear/life-proposal/home-loan/,demo.gcreate.com.tw,1,,1,,1,,1,,20,
/gc_farbear/mob_verify/,demo.gcreate.com.tw,1,,1,,1,,1,,0,
/gc_farbear/vic測試-預約賞屋驗證手機/,demo.gcreate.com.tw,1,,1,,3,,3,,58,
/03.hodong/parkone/,event.as-creative.com.tw,1,,1,,1,,1,,0,
/,farglory-parkone.crownonly.com,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.5,1,0.5000000000000001,0,-1
/life,farglory-parkone.crownonly.com,1,,1,,1,,1,,0,
/RiverfrontOffice.html,fgark.farglory-realty.com.tw,1,-0.9963503649635036,1,-0.9966996699669967,1,-0.9965397923875432,1,-0.0519031141868512,37,-0.3393718232764238
/,lair-management.kingone-design.com,1,,1,,1,,1,,0,
/,north-maison.farglory-realty.com.tw,1,-0.9921259842519685,1,-0.9927007299270073,1,-0.991304347826087,1,0.10434782608695659,0,-1
/,parkone.farglory-realty.com.tw,1,0,1,0,1,-0.6666666666666666,1,-0.6666666666666666,0,-1
/,reception-h902.farglory-realty.com.tw,1,-0.9655172413793104,1,-0.9833333333333333,1,-0.9861111111111112,1,-0.5972222222222222,0,-1
/EH5/G0597,sales.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.5,1,0,13,5.5
/H713/g0403,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/O1/g0408,sales.farglory-realty.com.tw,1,,1,,1,,1,,13,
/O1/main,sales.farglory-realty.com.tw,1,,1,,2,,2,,1,
/ah2/b4720,sales.farglory-realty.com.tw,1,,1,,2,,2,,49,
/bh10/b5338,sales.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,27,6.714285714285714
/bh10/main,sales.farglory-realty.com.tw,1,0,1,-0.5,1,-0.5,1,-0.5,12,-0.9032258064516129
/bh11/G0335,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/dgm1/g0742,sales.farglory-realty.com.tw,1,,1,,1,,1,,30,
/dh3/main,sales.farglory-realty.com.tw,1,,1,,2,,2,,14,
/eh2/B3397,sales.farglory-realty.com.tw,1,,1,,1,,1,,3,
/eh2/G0597,sales.farglory-realty.com.tw,1,,1,,1,,1,,2,
/eh2/G0855,sales.farglory-realty.com.tw,1,,1,,1,,1,,1,
/eh2/G1010,sales.farglory-realty.com.tw,1,,1,,1,,1,,1,
/eh2/G1240,sales.farglory-realty.com.tw,1,,1,,1,,1,,1,
/eh2/G1241,sales.farglory-realty.com.tw,1,,1,,1,,1,,1,
/eh2/G1243,sales.farglory-realty.com.tw,1,,1,,1,,1,,12,
/eh2/g1243,sales.farglory-realty.com.tw,1,,1,,2,,2,,37,
/hch1/main,sales.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.75,1,-0.5,16,3
/main/review/63/sample,sales.farglory-realty.com.tw,1,-0.5,1,-0.75,1,-0.9375,1,-0.875,2,-0.9826839826839827
/main/review/64/b5652,sales.farglory-realty.com.tw,1,,1,,1,,1,,3,
/main/review/64/b5654,sales.farglory-realty.com.tw,1,,1,,1,,1,,7,
/main/review/64/sample,sales.farglory-realty.com.tw,1,,1,,1,,1,,6,
/main/review/71/b3622,sales.farglory-realty.com.tw,1,,1,,1,,1,,3,
/main/review/73/b5986,sales.farglory-realty.com.tw,1,,1,,1,,1,,8,
/main/review/73/g1241,sales.farglory-realty.com.tw,1,,1,,1,,1,,3,
/main/review/74,sales.farglory-realty.com.tw,1,,1,,1,,1,,1,
/landmark/,theone.farglory-realty.com.tw,1,-0.9994372537985369,1,-0.9995448338643604,1,-0.9995600527936648,1,-0.21821381434227896,8,-0.862312102897877
/customer,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,224,
/room/explore/b3,virtual-exhibition.kingone-design.com,1,0,1,0,1,-0.6666666666666666,1,-0.6666666666666666,5,-0.9230769230769231
,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/Blog/Post/3521,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Build/Detail/H135,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Build/Detail/H810,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.5,1,0.5000000000000001,0,-1
/Build/Detail/H98,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Buildings/bh11,www.farglory-realty.com.tw,1,,1,,1,,1,,94,
/Jan2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Jun2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Knowledge/ArticleDetail/1847,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/Mar2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/News/Detail/17862,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/SEP2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/about/品牌實績_備份/,www.farglory-realty.com.tw,1,,1,,1,,1,,17,
/about/關於遠創力-test/,www.farglory-realty.com.tw,1,,1,,2,,2,,131,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/activity-report-category/activities_glance/activities_glance_list/住戶專享/page/3/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/activity-report-category/activities_glance/activities_glance_list/住戶專享/page/4/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report-tag/超級好友活動/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,4,3
/activity-report/20240320/,www.farglory-realty.com.tw,1,-0.75,1,-0.8,1,-0.6666666666666666,1,0.3333333333333333,24,5.4
/activity-report/20241010/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/39339/,www.farglory-realty.com.tw,1,,1,,1,,1,,26,
/activity-report/9月購屋意願問卷抽獎-得獎公告-2/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/activity-report/bh6_2023cny/,www.farglory-realty.com.tw,1,,1,,1,,1,,14,
/activity-report/dh5_20230711/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/activity-report/dh6_cny_20240202/,www.farglory-realty.com.tw,1,0,1,0,3,2,3,2,51,-0.1206896551724138
/activity-report/dragon-boat-festival/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,0,-1
/activity-report/h807_cny_2024012t/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/activity-report/h902_2023cny/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/activity-report/hh3_cny_20240202/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.8,1,0.19999999999999996,34,4.1
/activity-report/hotel/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,10,
/activity-report/insurance_20230224/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/line活動-01月週週抽500點中獎名單/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/activity-report/ucity_animation_20221221/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/ucity_coffee_nov/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/activity-report/ucity_dance_20230222/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,
/activity-report/ucity_dec_bedding/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.5,1,0.5000000000000001,3,-0.6666666666666666
/activity-report/ucity_drama_20231120/,www.farglory-realty.com.tw,1,-0.9777777777777777,1,-0.9777777777777777,1,-0.9767441860465116,1,0.046511627906976695,1,21.5
/activity-report/ucity_formosa_20230807/,www.farglory-realty.com.tw,1,-0.9629629629629629,1,-0.9655172413793104,1,-0.967741935483871,1,-0.12903225806451613,52,0.9802538787023978
/activity-report/ucity_jul_pet/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/activity-report/ucity_nov2_20231101/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,51,19.4
/activity-report/ucity_oct_bed/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,10,-0.23076923076923078
/activity-report/ucity_oct_drama/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/ucity_sep_coffee/,www.farglory-realty.com.tw,1,0,1,0,2,,2,,16,0.7777777777777778
/activity-report/ucity_sep_drama_20230923/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,1,-0.5,1,1.4999999999999998,0,-1
/activity-report/◆-遠雄琢蘊-書是生活-新春走讀-◆/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/【福虎生風超友慶】新春好禮萬元紅包-得獎公告/,www.farglory-realty.com.tw,1,,1,,2,,2,,41,
/activity-report/母親節快樂給媽媽的多重好禮-得獎公告/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/購屋意願問卷抽獎-得獎公告/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/activity-report/超級好友vip推薦購屋大賞-推薦購屋送黃金得獎/,www.farglory-realty.com.tw,1,-0.75,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.3333333333333333,0,-1
/activity-report/遠雄房地產-官方line🦁新年好運獅不可擋🦁/,www.farglory-realty.com.tw,1,,1,,2,,2,,9,
/activity-report/遠雄房地產「賞屋熊厝味」首檔活動得獎公告/,www.farglory-realty.com.tw,1,-0.9375,1,-0.9473684210526315,1,-0.9473684210526315,1,-0.15789473684210525,9,-0.6043956043956044
/analysis/industry-news/7464,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/bu10/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/build/detail/H709B,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/build/detail/h113,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/build/detail/h603,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/build/detail/h608,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,
/build/detail/h79,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.75,1,-0.8,1,-0.4,0,-1
/building-type/,www.farglory-realty.com.tw,1,,1,,2,,2,,4,
/building-type/new_house/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/building-type/買賣,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/5V01,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/8FSL01/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/8fxz01/,www.farglory-realty.com.tw,1,-0.9990566037735849,1,-0.9991816693944353,1,-0.9990909090909091,1,-0.036363636363636355,0,-1
/buildings/AO1/,www.farglory-realty.com.tw,1,-0.9333333333333333,1,-0.95,1,-0.9444444444444444,1,-0.16666666666666663,6,-0.71875
/buildings/BH7/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/CGH01/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/buildings/DH2/,www.farglory-realty.com.tw,1,-0.96875,1,-0.9722222222222222,1,-0.96,1,0.28,0,-1
/buildings/FM3/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/buildings/GCH1,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/HH3/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/HM2,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/O1/,www.farglory-realty.com.tw,1,0,1,0,1,,1,,0,-1
/buildings/bh10,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
