網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/ease_healthy-material_20230616/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.7142857142857143,2,-0.7142857142857143,1,0,29,0.1734104046242774
/life-proposal/expert_20230815_peizhen_retail/,www.farglory-realty.com.tw,2,-0.8,2,-0.8461538461538461,2,-0.8,1,0,2.5,-0.7340425531914894
/life-proposal/expert_20230920_peizhen_commerical/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.6666666666666666,2,-0.6666666666666666,1,0,6,-0.5555555555555556
/life-proposal/expert_ken_topics_commerical_market_20240925/,www.farglory-realty.com.tw,2,-0.9545454545454546,2,-0.9607843137254902,2,-0.9655172413793104,1,-0.24137931034482754,4,-0.7046979865771812
/life-proposal/expert_macromicro20220826/,www.farglory-realty.com.tw,2,-0.875,2,-0.8947368421052632,2,-0.9,1,-0.2,13,-0.6612377850162866
/life-proposal/expert_macromicro_20230516/,www.farglory-realty.com.tw,2,-0.75,2,-0.8333333333333334,2,-0.75,1,0,2,-0.9488817891373802
/life-proposal/expert_macromicro_housing_2025view_20250205/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,31,
/life-proposal/expert_macromicro_mec_china_20240621/,www.farglory-realty.com.tw,2,-0.9636363636363636,2,-0.9666666666666667,2,-0.9655172413793104,1,-0.0517241379310344,32,-0.46940006029544773
/life-proposal/expert_macromicro_mec_q2tec_20240903/,www.farglory-realty.com.tw,2,-0.9701492537313433,2,-0.9764705882352941,2,-0.9746835443037974,1,-0.15189873417721525,54,-0.3700156712519589
/life-proposal/expert_peizhen_2023review_20240103/,www.farglory-realty.com.tw,2,-0.8666666666666667,2,-0.875,2,-0.8823529411764706,1,-0.11764705882352938,12.5,-0.7377622377622377
/life-proposal/expert_peizhen_2024-land-deal_20241213/,www.farglory-realty.com.tw,2,,2,,2,,1,,26.5,
/life-proposal/expert_zhu_file-taxes_20250409/,www.farglory-realty.com.tw,2,,2,,2,,1,,95,
/life-proposal/expert_zhu_property_multi-house-tax-2_20240101/,www.farglory-realty.com.tw,2,0,2,-0.3333333333333333,2,0,1,0,1,1
/life-proposal/healthy-house3-poison/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.7142857142857143,2,-0.7142857142857143,1,-0.1428571428571429,4.5,-0.44897959183673464
/life-proposal/home_insurance20220602/,www.farglory-realty.com.tw,2,-0.875,2,-0.8888888888888888,3,-0.8235294117647058,1.5,0.4117647058823529,11.5,-0.005405405405405406
/life-proposal/interest_rate/,www.farglory-realty.com.tw,2,-0.9047619047619048,2,-0.9166666666666666,2,-0.9090909090909091,1,-0.045454545454545504,1.5,-0.8507109004739336
/life-proposal/kaohsiung-greenspace/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.75,3,-0.5714285714285714,1.5,0.28571428571428564,9,-0.08474576271186446
/life-proposal/land_rights_20230111/,www.farglory-realty.com.tw,2,-0.8571428571428571,2,-0.875,2,-0.8888888888888888,1,-0.2222222222222223,0,-1
/life-proposal/macroeconomics_20221108/,www.farglory-realty.com.tw,2,-0.7777777777777778,2,-0.8,2,-0.8,1,-0.10000000000000003,1,-0.9554455445544554
/life-proposal/prevention1/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.5,2,-0.3333333333333333,1,0,102,0.023411371237458144
/life-proposal/reduce_property_20221215/,www.farglory-realty.com.tw,2,-0.9,2,-0.9130434782608695,2,-0.9090909090909091,1,-0.09090909090909098,35,0.2567324955116696
/life-proposal/space_furnish_livingroom_20231027/,www.farglory-realty.com.tw,2,-0.9166666666666666,2,-0.9166666666666666,3,-0.88,1.5,0.4399999999999999,73,0.7895812053115425
/life-proposal/true_price/,www.farglory-realty.com.tw,2,-0.8,2,-0.8181818181818182,2,-0.8,1,0,11,0.8032786885245903
/page/3/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.6666666666666666,2,-0.7142857142857143,1,-0.5714285714285715,9,-0.5846153846153846
/sales/8FSL01/B5714/,www.farglory-realty.com.tw,2,,2,,2,,1,,29.5,
/sales/8HGS01/G0248/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,76,
/sales/HM2/G0531/,www.farglory-realty.com.tw,2,,2,,2,,1,,7,
/sales/HM2/G0631/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,7.5,
/sales/cqh1/B3057/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,28.5,
/sales/dgm1/G0048/,www.farglory-realty.com.tw,2,,2,,2,,1,,18.5,
/sales/dh2/G0275/,www.farglory-realty.com.tw,2,-0.8823529411764706,2,-0.8823529411764706,2,-0.8823529411764706,1,0,6,-0.37037037037037035
/sales/eh1/B3500/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.7142857142857143,2,-0.7142857142857143,1,0,3.5,-0.15517241379310354
/wom-recommendation/h101b_bridge/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,18,-0.7464788732394366
/,champselysees.farglory-realty.com.tw,1,0,2,1,2,1,2,1,0,
/gc_farbear/buildings/test/,demo.gcreate.com.tw,1,,2,,1,,1,,14,
/main/review/74/g0335,sales.farglory-realty.com.tw,1,,2,,3,,3,,6,
/main/review/75/b3920,sales.farglory-realty.com.tw,1,,2,,2,,2,,15,
/Jan2025/,www.farglory-realty.com.tw,1,,2,,2,,2,,16,
/activity-report-tag/超級好友活動/page/2/,www.farglory-realty.com.tw,1,,2,,3,,3,,50,
/activity-report/39339/,www.farglory-realty.com.tw,1,-0.9941176470588236,2,-0.9896907216494846,1,-0.9956140350877193,1,-0.25438596491228066,33,5.546091015169195
/activity-report/bh10_20241213/,www.farglory-realty.com.tw,1,,2,,2,,2,,6,
/buildings/FH2,www.farglory-realty.com.tw,1,,2,,1,,1,,0,
/buildings/HM2/,www.farglory-realty.com.tw,1,,2,,3,,3,,7,
/contact_service/business_cooperation/,www.farglory-realty.com.tw,1,-0.9807692307692307,2,-0.9615384615384616,2,-0.9615384615384616,2,1,169,67.65625
/contact_service/business_cooperation/洽詢單送出成功/,www.farglory-realty.com.tw,1,-0.5,2,0,2,0,2,1,8,4.333333333333333
/life-proposal-tag/2、市場/1市場相關專有詞/房市反轉/,www.farglory-realty.com.tw,1,,2,,2,,2,,19,
/life-proposal-tag/2、市場/2稅務政策相關/income_tax/,www.farglory-realty.com.tw,1,,2,,1,,1,,6,
/life-proposal-tag/6、產品/11設計風格類型/interior_design/page/2/,www.farglory-realty.com.tw,1,,2,,5,,5,,153,
/life-proposal-tag/6、產品/12服務/b-物業管理/私人管家/,www.farglory-realty.com.tw,1,,2,,1,,1,,0,
/life-proposal-tag/macroeconomics-2/semiconductor/台積電/,www.farglory-realty.com.tw,1,,2,,3,,3,,0,
/life-proposal/area-txg-7th_traffic_20250103/（2025年6月5日檢閱）,www.farglory-realty.com.tw,1,,2,,3,,3,,3,
/life-proposal/daily-clean/,www.farglory-realty.com.tw,1,-0.8,2,-0.6,2,-0.6,2,1,32,0.797752808988764
/life-proposal/expert_peizhen_20230201/,www.farglory-realty.com.tw,1,-0.8333333333333334,2,-0.7777777777777778,1,-0.875,1,-0.24999999999999994,5,-0.6103896103896104
/life-proposal/expert_peizhen_2024q3review_20241001/,www.farglory-realty.com.tw,1,,2,,1,,1,,8,
/life-proposal/expert_peizhen_south_trend_20231207/,www.farglory-realty.com.tw,1,-0.9166666666666666,2,-0.8666666666666667,1,-0.9285714285714286,1,-0.1428571428571429,40,-0.42720763723150357
/life-proposal/kids_room_20230306/,www.farglory-realty.com.tw,1,-0.95,2,-0.9,1,-0.95,1,0,95,3.0169133192389004
/life-proposal/pritzkerarchitectureprize2022/,www.farglory-realty.com.tw,1,-0.75,2,-0.6,1,-0.8,1,-0.2,132,25.4
/life-proposal/waterleaking/,www.farglory-realty.com.tw,1,-0.9285714285714286,2,-0.8666666666666667,3,-0.8,3,1.8,20,-0.5534290271132376
/sales/8HGS01/B4447/,www.farglory-realty.com.tw,1,,2,,2,,2,,8,
/sales/eh1/G0336/,www.farglory-realty.com.tw,1,-0.75,2,-0.5,2,-0.5,2,1,41,1.6451612903225807
/AR1/b3048,sales.farglory-realty.com.tw,0,,2,,1,,null,,null,
/gc_farbear/buildings/qyh3/,demo.gcreate.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,3,0,1.5,0.5,17,4.1
/,baifu.farglory-realty.com.tw,1,,1,,1,,1,,90,
/jun2024/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/gc_farbear/buildings/bh5/,demo.gcreate.com.tw,1,0,1,0,2,1,2,1,31,6.75
/gc_farbear/buildings/bh6/,demo.gcreate.com.tw,1,-0.8333333333333334,1,-0.9333333333333333,1,-0.9782608695652174,1,-0.8695652173913043,23,-0.8341346153846154
/gc_farbear/buildings/h807/,demo.gcreate.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.9230769230769231,1,-0.8461538461538461,86,0.4956521739130435
/gc_farbear/case/,demo.gcreate.com.tw,1,,1,,1,,1,,20,
/gc_farbear/case/search/,demo.gcreate.com.tw,1,-0.8571428571428571,1,-0.9375,1,-0.9473684210526315,1,-0.631578947368421,24,0.6
/,farglory-parkone.crownonly.com,1,-0.8333333333333334,1,-0.9,1,-0.8888888888888888,1,-0.3333333333333333,6,-0.6435643564356436
/life,farglory-parkone.crownonly.com,1,,1,,1,,1,,13,
/serve,farglory-parkone.crownonly.com,1,,1,,1,,1,,17,
/index.html,fgark.farglory-realty.com.tw,1,-0.9977628635346756,1,-0.9980353634577603,1,-0.9988505747126437,1,-0.48620689655172417,0,-1
/aesthetics/concept,reception-h902.farglory-realty.com.tw,1,,1,,1,,1,,66,
/aesthetics/public-facility,reception-h902.farglory-realty.com.tw,1,0,1,0,2,0,2,0,72,1.5714285714285714
/aesthetics/public-facility/art,reception-h902.farglory-realty.com.tw,1,0,1,0,2,1,2,1,9,0.125
/landscape/long-shot,reception-h902.farglory-realty.com.tw,1,0,1,0,1,0,1,0,13,
/method,reception-h902.farglory-realty.com.tw,1,0,1,-0.5,1,0,1,0,34,5.8
/,reception-hh2.farglory-realty.com.tw,1,-0.9230769230769231,1,-0.9333333333333333,1,-0.9615384615384616,1,-0.5,24,4.473684210526315
/H88/b1535,sales.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/H88/b2509,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/H88/b3048,sales.farglory-realty.com.tw,1,,1,,1,,1,,23,
/H88/b3057,sales.farglory-realty.com.tw,1,,1,,1,,1,,31,
/H88/g0116,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/H88/g0298,sales.farglory-realty.com.tw,1,,1,,1,,1,,29,
/H88/main,sales.farglory-realty.com.tw,1,0,1,0,1,0,1,0,28,1
/H902/B5627,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/ah2/B5930,sales.farglory-realty.com.tw,1,,1,,5,,5,,9,
/ah2/g0215,sales.farglory-realty.com.tw,1,,1,,6,,6,,2,
/bh10/G0605,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/bh10/b5338,sales.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/bh10/main,sales.farglory-realty.com.tw,1,-0.9,1,-0.9,1,-0.9090909090909091,1,-0.09090909090909098,17,-0.1666666666666666
/bh11/main,sales.farglory-realty.com.tw,1,,1,,1,,1,,11,
/main/review/64,sales.farglory-realty.com.tw,1,,1,,1,,1,,1,
/main/review/64/B5652,sales.farglory-realty.com.tw,1,,1,,2,,2,,19,
/main/review/64/b4719,sales.farglory-realty.com.tw,1,,1,,1,,1,,3,
/main/review/64/b4721,sales.farglory-realty.com.tw,1,,1,,1,,1,,2,
/main/review/64/b4722,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/main/review/64/b6161,sales.farglory-realty.com.tw,1,,1,,3,,3,,55,
/main/review/64/seanguo0614,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/main/review/66/b5578,sales.farglory-realty.com.tw,1,,1,,1,,1,,8,
/main/review/66/c0744,sales.farglory-realty.com.tw,1,,1,,1,,1,,43,
/main/review/66/g1227,sales.farglory-realty.com.tw,1,,1,,1,,1,,2,
/2yr9run9,tinyurl.com,1,,1,,1,,1,,0,
/aesthetics/public-facility/art,virtual-exhibition.kingone-design.com,1,-0.5,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.3333333333333333,9,1.5714285714285714
/customer,virtual-exhibition.kingone-design.com,1,,1,,5,,5,,200,
/landscape/long-shot,virtual-exhibition.kingone-design.com,1,0,1,-0.5,1,-0.5,1,-0.5,10,-0.7727272727272727
/method,virtual-exhibition.kingone-design.com,1,,1,,2,,2,,19,
/2025sep,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/828fmd,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/BH7,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Build/Detail/H712,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,
/Build/Detail/H901,www.farglory-realty.com.tw,1,,1,,1,,1,,31,
/Oct2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/about/related_business/,www.farglory-realty.com.tw,1,-0.98,1,-0.98,1,-0.98,1,0,0,
/about/關於遠創力-test2/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/page/2/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,2,-0.6,2,-0.2,24,-0.35135135135135137
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/page/3/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,4,-0.5294117647058824
/activity-report-category/activities_glance/activities_glance_list/住戶專享/page/2/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,2,-0.5,2,0,13,-0.5666666666666667
/activity-report-category/activities_glance/activities_glance_list/住戶專享/page/3/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,2,-0.5,2,0,40,1.5
/activity-report/2023cny_dh5/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,12,-0.7108433734939759
/activity-report/2023cny_hh2/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.8333333333333334,1,0,3,-0.6842105263157895
/activity-report/202411experts/,www.farglory-realty.com.tw,1,,1,,1,,1,,21,
/activity-report/bh10_20241217/,www.farglory-realty.com.tw,1,,1,,1,,1,,13,
/activity-report/bh6_20230714/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.875,1,-0.24999999999999994,13,0.3928571428571428
/activity-report/bh6_2023cny/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,1,-0.8571428571428571
/activity-report/dragon-boat-festival/,www.farglory-realty.com.tw,1,,1,,2,,2,,24,
/activity-report/eh3_2023cny/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,1,-0.7777777777777778
/activity-report/h713_event_carrefour/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,54,2.857142857142857
/activity-report/h807_cny_2024012t/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/activity-report/hh2_cny_20240125/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,3,-0.8301886792452831
/activity-report/insurance_20230106/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/activity-report/mother-day/,www.farglory-realty.com.tw,1,,1,,2,,2,,31,
/activity-report/ucity-pet-20230922/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/ucity_coffee_nov/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,44,0.9130434782608695
/activity-report/ucity_dance_20230222/,www.farglory-realty.com.tw,1,-0.8,1,-0.8333333333333334,1,-0.875,1,-0.37500000000000006,0,-1
/activity-report/ucity_dec_hair/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/ucity_disney_20230426/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/activity-report/ucity_drama_20231120/,www.farglory-realty.com.tw,1,-0.9787234042553191,1,-0.9787234042553191,1,-0.9787234042553191,1,0,10,35.15384615384615
/activity-report/ucity_oct_bed/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/activity-report/ucity_oct_drama/,www.farglory-realty.com.tw,1,,1,,1,,1,,17,
/activity-report/ucity_sep_band/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/activity-report/ucity_sep_drama_20230923/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.8,1,-0.75,1,-0.24999999999999994,1,-0.5714285714285715
/activity-report/ucity_toy_20231120/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report/【住戶專享】簡易diy輕鬆好好玩，免工具免黏貼，/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/activity-report/汐止遠雄廣場-high購好康/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/activity-report/福虎生風超友慶-新春好禮雙重抽/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.3333333333333333,7,-0.125
/activity-report/遠雄房地產-官方line🦁新年好運獅不可擋🦁/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/activity-report/遠雄房地產「賞屋熊厝味」首檔活動得獎公告/,www.farglory-realty.com.tw,1,-0.9166666666666666,1,-0.9166666666666666,1,-0.9230769230769231,1,-0.07692307692307686,0,-1
/activity-report/遠雄房地產官方line-8月週週抽/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/遠雄琢蘊線上接待中心問券大調查得獎公告/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,4,0
/blog/何世昌觀點：首季房市開低走揚，房價進入大亂鬥盤整格局,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/blog/劉學龍觀點：升息循環下的商用不動產投資,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/build/detail/h101,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/build/detail/h602,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.875,1,-0.875,1,-0.12499999999999994,4,13.000000000000002
/build/detail/h79,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/building-category-tag/買賣、仲介、租賃/,www.farglory-realty.com.tw,1,-0.95,1,-0.9565217391304348,1,-0.9615384615384616,1,-0.23076923076923078,7,0.044776119402985044
/building-tag/build-tag-city/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/building-tag/build-tag-park/page/2/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.8888888888888888,1,-0.2222222222222223,7,0.28947368421052627
/building-tag/build-tag-quake/,www.farglory-realty.com.tw,1,-0.875,1,-0.8888888888888888,1,-0.9230769230769231,1,-0.38461538461538464,2,-0.8584070796460177
/buildings/ EH2/,www.farglory-realty.com.tw,1,,1,,1,,1,,125,
/buildings/5vO1/,www.farglory-realty.com.tw,1,,1,,1,,1,,17,
/buildings/8FXZ01/,www.farglory-realty.com.tw,1,,1,,1,,1,,21,
/buildings/8fxz11,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/CGH1/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/CQH1/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/DH2/,www.farglory-realty.com.tw,1,-0.8,1,-0.8333333333333334,2,-0.5,2,1.4999999999999998,17,-0.022988505747126357
/buildings/FH10,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/H807/,www.farglory-realty.com.tw,1,-0.9722222222222222,1,-0.9743589743589743,1,-0.9772727272727273,1,-0.18181818181818188,3,-0.6560509554140127
/buildings/HCH1/,www.farglory-realty.com.tw,1,-0.875,1,-0.9444444444444444,1,-0.9333333333333333,1,-0.4666666666666667,1,-0.9872
/buildings/O1/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.6666666666666666,1,0.3333333333333333,6,-0.8490566037735849
/buildings/bh10/G0605,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/bh12/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/bh17,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/dh10/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/ej03xu3m06,www.farglory-realty.com.tw,1,,1,,2,,2,,4,
/buildings/fh1/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/fm2/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/buildings/fm3//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/fm5/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/h101b/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,1,-0.8,1,0,0,-1
/buildings/h152,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,8,23.000000000000004
/buildings/h152/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/h707//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/h713,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/h713a,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/h901/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,6,5
/buildings/hlh2,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/buildings/shqmo01,www.farglory-realty.com.tw,1,,1,,2,,2,,0,
/buildings/□3□過6,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/聯上智科/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/building-category-tag/134/page/4/,www.farglory-realty.com.tw,1,,1,,2,,2,,13,
/case/search/building-category-tag/134/page/5/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/case/search/building-category-tag/1601/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/case/search/city/新北市/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,
/farglory-realty-abou/,www.farglory-realty.com.tw,1,,1,,2,,2,,5,
/farglory-realty-about/,www.farglory-realty.com.tw,1,,1,,2,,2,,15,
/jul2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,24,
/life-proposal-tag/macroeconomics-2/金價漲跌/,www.farglory-realty.com.tw,0,,1,,1,,null,,null,
/jun2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/landing-page/h109-edm/,www.farglory-realty.com.tw,1,-0.75,1,-0.75,3,-0.25,3,2,6,3.8
/landing-page/專家問與答/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,7,-0.5625
/life-proposal-tag/1、客層/1購屋對象/私法人/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/life-proposal-tag/1、客層/1購屋對象/退休/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/1、客層/2購屋需求/自住/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,2,-0.6,2,1,16,5.153846153846154
/life-proposal-tag/2、市場/1市場相關專有詞/住宅/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/1市場相關專有詞/六都交易量/,www.farglory-realty.com.tw,1,,1,,1,,1,,20,
/life-proposal-tag/2、市場/1市場相關專有詞/限貸令/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,0,-1
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/公證遺囑/,www.farglory-realty.com.tw,1,,1,,3,,3,,6,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/擬制遺產/,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/自書遺囑/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/配偶贈與/,www.farglory-realty.com.tw,1,,1,,2,,2,,131,
/life-proposal-tag/2、市場/2稅務政策相關/打房/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,
/life-proposal-tag/2、市場/2稅務政策相關/稅賦/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,14,1.6250000000000002
/life-proposal-tag/2、市場/2稅務政策相關/空屋稅/,www.farglory-realty.com.tw,1,,1,,2,,2,,5,
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/不動產繼承/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/3價格相關/土地公告現值/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,1,-0.9090909090909091
/life-proposal-tag/3、交易/1購屋流程相關/地籍異動/,www.farglory-realty.com.tw,1,,1,,2,,2,,6,
/life-proposal-tag/3、交易/1購屋流程相關/定型化契約/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/3、交易/1購屋流程相關/買屋流程/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.875,2,-0.7777777777777778,2,0.5555555555555555,55,2.6666666666666665
/life-proposal-tag/4、品牌/1品牌相關/十大建商/,www.farglory-realty.com.tw,1,,1,,1,,1,,80,
/life-proposal-tag/4、品牌/1品牌相關/建商/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,19,1.1111111111111112
/life-proposal-tag/4、品牌/1品牌相關/財務能力/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/life-proposal-tag/5、區域/1區域地段/交通建設/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/qingshui/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,33,0.8857142857142857
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/wuqi/,www.farglory-realty.com.tw,1,,1,,2,,2,,25,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,12,-0.8762886597938144
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/zhonghe/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,4,-0.8787878787878788
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/南雅地區/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,2,0,2,1,37,2.3636363636363638
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.75,1,-0.5,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/guishan/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/重大建設/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
