網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/area-txg-shuinan_20231027/,www.farglory-realty.com.tw,9,-0.71875,9,-0.775,10,-0.7142857142857143,1.1111111111111112,0.015873015873015917,60.666666666666664,-0.11475908192734462
/life-proposal/area_tnn_haidian_function_20240126/,www.farglory-realty.com.tw,9,-0.7096774193548387,9,-0.75,11,-0.6857142857142857,1.2222222222222223,0.08253968253968252,48.55555555555556,-0.3173595364071554
/life-proposal/area_txg_beitun_depot_function_20240513/,www.farglory-realty.com.tw,9,-0.775,9,-0.8,9,-0.7804878048780488,1,-0.02439024390243894,63.666666666666664,0.07772605445055711
/life-proposal/design_living_room20220907/,www.farglory-realty.com.tw,9,-0.6785714285714286,9,-0.71875,10,-0.696969696969697,1.1111111111111112,-0.05723905723905722,16.22222222222222,-0.6114437791084498
/life-proposal/expert_macromicro_2025econ_20250730/,www.farglory-realty.com.tw,9,,9,,10,,1.1111111111111112,,118.22222222222223,
/life-proposal/expert_zhu_tax_inheritance_vedio_20240327/,www.farglory-realty.com.tw,9,-0.8714285714285714,9,-0.8767123287671232,9,-0.881578947368421,1,-0.07894736842105256,60.55555555555556,0.11491028113858201
/life-proposal/interview-s-taoyuan-green20221111/,www.farglory-realty.com.tw,9,-0.7,9,-0.75,9,-0.7428571428571429,1,-0.1428571428571429,102.88888888888889,1.1860245514636447
/sales/HM2/B1535/,www.farglory-realty.com.tw,9,,9,,9,,1,,22.77777777777778,
/sales/dh2/G0936/,www.farglory-realty.com.tw,9,,9,,9,,1,,6.111111111111111,
/sales/h707/B5856/,www.farglory-realty.com.tw,9,1.25,9,1.25,9,1.25,1,0,5.666666666666667,-0.055555555555555504
/SEP2025/,www.farglory-realty.com.tw,8,,9,,12,,1.5,,0.375,
/farglory-realty-about/second-generation/,www.farglory-realty.com.tw,8,-0.6666666666666666,9,-0.6538461538461539,11,-0.5769230769230769,1.375,0.26923076923076933,61.75,0.9946164199192464
/life-proposal-category/expert_point/macro_micro/,www.farglory-realty.com.tw,8,-0.5294117647058824,9,-0.625,15,-0.4827586206896552,1.875,0.0991379310344828,55.125,1.8311933534743206
/life-proposal/area-l-taichung-beitun20220520/,www.farglory-realty.com.tw,8,-0.8297872340425532,9,-0.847457627118644,9,-0.8421052631578947,1.125,-0.07236842105263164,199.875,1.4406664068589243
/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,www.farglory-realty.com.tw,8,-0.7241379310344828,9,-0.7954545454545454,11,-0.717948717948718,1.375,0.02243589743589742,28.5,-0.5071556350626119
/life-proposal/home-loan/,www.farglory-realty.com.tw,8,-0.6923076923076923,9,-0.7,9,-0.7,1.125,-0.024999999999999915,56.25,-0.24574522949974217
/life-proposal/house_income_20230119/,www.farglory-realty.com.tw,8,-0.8974358974358975,9,-0.8928571428571429,10,-0.8809523809523809,1.25,0.16071428571428578,26.25,-0.5622193713919179
/life-proposal/kaohsiung-artplan-20220610/,www.farglory-realty.com.tw,8,-0.5555555555555556,9,-0.55,9,-0.5,1.125,0.125,36,0.9696048632218844
/sales/bh8/G0262/,www.farglory-realty.com.tw,8,0.6,9,0.8,13,1.6,1.625,0.625,8.75,-0.005681818181818262
/AR1/b3622,sales.farglory-realty.com.tw,7,,9,,10,,1.4285714285714286,,15.857142857142858,
/ah2/B5654,sales.farglory-realty.com.tw,7,-0.5,9,-0.5263157894736842,10,-0.5652173913043478,1.4285714285714286,-0.1304347826086956,36.857142857142854,0.5176470588235293
/life-proposal-category/expert_point/realestate_li/,www.farglory-realty.com.tw,7,0,9,-0.18181818181818182,7,-0.36363636363636365,1,-0.36363636363636365,10.428571428571429,-0.5034013605442177
/life-proposal/area-txg-7th_park_20241223/,www.farglory-realty.com.tw,7,-0.65,9,-0.55,11,-0.45,1.5714285714285714,0.5714285714285714,19.857142857142858,-0.3861779642305145
/life-proposal/color_20230509/,www.farglory-realty.com.tw,7,-0.65,9,-0.55,7,-0.6818181818181818,1,-0.09090909090909098,18.285714285714285,-0.48418295385855337
/life-proposal/ease_eewh-ec_20230711/,www.farglory-realty.com.tw,7,-0.8727272727272727,9,-0.8676470588235294,8,-0.8904109589041096,1.1428571428571428,-0.13894324853228976,62.57142857142857,1.3717633159397458
/life-proposal/goodandbad_20221028/,www.farglory-realty.com.tw,7,-0.9263157894736842,9,-0.925,11,-0.9090909090909091,1.5714285714285714,0.2337662337662338,104.85714285714286,0.4310341289223635
/life-proposal/area_hotspot_tnn_yongkang_school_20231216/,www.farglory-realty.com.tw,5,-0.9180327868852459,9,-0.8571428571428571,9,-0.8548387096774194,1.8,0.7709677419354839,30.6,2.463079777365492
/,fgark.farglory-realty.com.tw,4,-0.9999464890101805,9,-0.9998878281027993,9,-0.9998998430875038,2.25,0.871707341501686,8,0.19658078613105393
/activity-report-category/activities_glance/page/11/,www.farglory-realty.com.tw,4,,9,,7,,1.75,,19,
/farglory-realty-about/,www.farglory-realty.com.tw,3,,9,,11,,3.6666666666666665,,100.33333333333333,
/Build/Detail/H810,www.farglory-realty.com.tw,8,,8,,8,,1,,0,
/buildings/him1/,www.farglory-realty.com.tw,8,-0.1111111111111111,8,-0.2727272727272727,8,-0.2727272727272727,1,-0.18181818181818188,0.375,-0.875
/case/search/building-category-tag/135/,www.farglory-realty.com.tw,8,-0.3333333333333333,8,-0.3333333333333333,10,-0.5454545454545454,1.25,-0.3181818181818182,14.625,-0.39482758620689656
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/高大特區/,www.farglory-realty.com.tw,8,,8,,8,,1,,17.25,
/life-proposal/area-s-tainan-dawan20220520/,www.farglory-realty.com.tw,8,-0.6363636363636364,8,-0.6666666666666666,8,-0.6923076923076923,1,-0.15384615384615388,24.25,-0.38818807339449535
/life-proposal/expert_macromicro_housing_2025view_20250205/,www.farglory-realty.com.tw,8,,8,,8,,1,,16,
/life-proposal/expert_macromicro_tariffs-to-asia_20250528/,www.farglory-realty.com.tw,8,,8,,8,,1,,35.125,
/life-proposal/interior_softdeco_20230222/,www.farglory-realty.com.tw,8,-0.5555555555555556,8,-0.5555555555555556,11,-0.42105263157894735,1.375,0.3026315789473684,25.375,0.2758379888268156
/life-proposal/pre-sale_order_20221007/,www.farglory-realty.com.tw,8,-0.8297872340425532,8,-0.8688524590163934,8,-0.8545454545454545,1,-0.14545454545454548,8.625,-0.850359911406423
/sales/HM2/G0642/,www.farglory-realty.com.tw,8,,8,,9,,1.125,,5.875,
/sales/eh5/B1985/,www.farglory-realty.com.tw,8,-0.42857142857142855,8,-0.42857142857142855,9,-0.4375,1.125,-0.015624999999999944,6,-0.11578947368421051
/sales/fm3/G0206/,www.farglory-realty.com.tw,8,,8,,8,,1,,7.75,
/building-tag/build-tag-virus/,www.farglory-realty.com.tw,7,1.3333333333333333,8,1,7,0.75,1,-0.24999999999999994,9.142857142857142,3.571428571428571
/buildings/h101b,www.farglory-realty.com.tw,7,2.5,8,3,8,3,1.1428571428571428,0.1428571428571428,1.1428571428571428,1.2857142857142856
/jun2024/,www.farglory-realty.com.tw,7,1.3333333333333333,8,1.6666666666666667,9,1.25,1.2857142857142858,-0.03571428571428559,8.142857142857142,-0.7981109799291617
/life-proposal/area-kaohsiung-nanzi_nuk_park_20250217/,www.farglory-realty.com.tw,7,,8,,9,,1.2857142857142858,,20.857142857142858,
/life-proposal/area_hotspot_txg_xitun_school_20231115/,www.farglory-realty.com.tw,7,-0.65,8,-0.68,8,-0.6521739130434783,1.1428571428571428,-0.006211180124223581,51.714285714285715,-0.12938912938912936
/life-proposal/donated_property20220624/,www.farglory-realty.com.tw,7,-0.7307692307692307,8,-0.7037037037037037,8,-0.7142857142857143,1.1428571428571428,0.06122448979591836,31.571428571428573,-0.6055467838264571
/life-proposal/expert_zhu_tactic-tax-count_vedio_20250725/,www.farglory-realty.com.tw,7,,8,,9,,1.2857142857142858,,145.28571428571428,
/life-proposal/expert_zhu_tax_gifttax_vedio_20240206/,www.farglory-realty.com.tw,7,-0.6111111111111112,8,-0.6190476190476191,8,-0.6190476190476191,1.1428571428571428,-0.02040816326530624,56.57142857142857,-0.35387962291515596
/life-proposal/h101b/,www.farglory-realty.com.tw,7,-0.5333333333333333,8,-0.6,7,-0.631578947368421,1,-0.21052631578947364,30.142857142857142,0.09743411927877953
/life-proposal/mortgage-insurance_20221021/,www.farglory-realty.com.tw,7,-0.4166666666666667,8,-0.38461538461538464,8,-0.38461538461538464,1.1428571428571428,0.05494505494505496,43.285714285714285,-0.17681684401177275
/life-proposal/space_pets_20230130/,www.farglory-realty.com.tw,7,-0.8541666666666666,8,-0.8666666666666667,8,-0.8666666666666667,1.1428571428571428,-0.08571428571428577,103.57142857142857,0.9098841995499699
/sales/bh10/B3081/,www.farglory-realty.com.tw,7,-0.5,8,-0.4666666666666667,7,-0.5625,1,-0.12499999999999994,11.285714285714286,-0.5752688172043011
/sales/eh1/G0595/,www.farglory-realty.com.tw,7,0.16666666666666666,8,0.3333333333333333,7,0,1,-0.1428571428571429,10.857142857142858,-0.7925386715195633
/wom-recommendation/h713_tsang/,www.farglory-realty.com.tw,7,0,8,0.14285714285714285,7,0,1,0,279.14285714285717,46.658536585365866
/ah2/B4720,sales.farglory-realty.com.tw,6,-0.8333333333333334,8,-0.8095238095238095,8,-0.8461538461538461,1.3333333333333333,-0.07692307692307696,6.666666666666667,-0.4014962593516209
/buildings/H713/,www.farglory-realty.com.tw,6,,8,,8,,1.3333333333333333,,118,
/life-proposal-tag/policy/建築技術規則/,www.farglory-realty.com.tw,6,,8,,8,,1.3333333333333333,,5.166666666666667,
/life-proposal/expert_macromicro_mec_china_20231222/,www.farglory-realty.com.tw,6,-0.8846153846153846,8,-0.8461538461538461,6,-0.8867924528301887,1,-0.01886792452830182,32.5,15.732673267326732
/life-proposal/expert_zhu_property_law2_vedio_20241031/,www.farglory-realty.com.tw,6,-0.6,8,-0.5294117647058824,6,-0.6842105263157895,1,-0.21052631578947364,35.166666666666664,-0.4725000000000001
/sales/dgm1/G0048/,www.farglory-realty.com.tw,6,,8,,7,,1.1666666666666667,,7.833333333333333,
/wom-recommendation/【遠雄東御苑】已購證言：王小姐-超強格局、環/,www.farglory-realty.com.tw,6,-0.5384615384615384,8,-0.42857142857142855,8,-0.4666666666666667,1.3333333333333333,0.15555555555555559,14.166666666666666,-0.5604614160700081
/life-proposal/area-l-taipei-beitou20220520/,www.farglory-realty.com.tw,5,-0.4444444444444444,8,-0.2,6,-0.5,1.2,-0.09999999999999998,193.6,0.8018614270941055
/main/review/64/G0116,sales.farglory-realty.com.tw,4,-0.42857142857142855,8,-0.5555555555555556,9,-0.35714285714285715,2.25,0.125,1.75,2.0625
/life_proposal/experts_point/獨家專欄/,www.farglory-realty.com.tw,4,,8,,15,,3.75,,47.75,
/H713/main,sales.farglory-realty.com.tw,7,0.4,7,0.16666666666666666,7,0.4,1,0,11.571428571428571,-0.16149068322981372
/activity-report/line-friend/,www.farglory-realty.com.tw,7,0.75,7,0.75,9,1.25,1.2857142857142858,0.2857142857142858,27.428571428571427,2.4285714285714284
/buildings/eh5//,www.farglory-realty.com.tw,7,,7,,7,,1,,0,
/jan2025/,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,6.142857142857143,
/life-proposal-category/expert_point/commercial_liu/,www.farglory-realty.com.tw,7,-0.4166666666666667,7,-0.5333333333333333,7,-0.5,1,-0.1428571428571429,17.142857142857142,0.2938005390835579
/life-proposal-tag/4、品牌/1品牌相關/建商評價/,www.farglory-realty.com.tw,7,2.5,7,2.5,12,3,1.7142857142857142,0.1428571428571428,17.857142857142858,0.020408163265306152
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/gushan/美術館特區/,www.farglory-realty.com.tw,7,,7,,7,,1,,3.857142857142857,
/life-proposal-tag/8、遠雄房地產建案/h807/,www.farglory-realty.com.tw,7,1.3333333333333333,7,1.3333333333333333,7,0.4,1,-0.4,6.285714285714286,-0.2142857142857143
/life-proposal/area-hotspot-tnn-dawan_traffic_20240313/,www.farglory-realty.com.tw,7,-0.75,7,-0.7586206896551724,7,-0.75,1,0,41.714285714285715,-0.21768251841928998
/life-proposal/area-l-taipei-shilin20220520/,www.farglory-realty.com.tw,7,-0.8292682926829268,7,-0.8679245283018868,7,-0.851063829787234,1,-0.12765957446808504,59.42857142857143,0.2508066881783514
/life-proposal/area-s-tainan-haidian20200520/,www.farglory-realty.com.tw,7,-0.4166666666666667,7,-0.46153846153846156,8,-0.38461538461538464,1.1428571428571428,0.05494505494505496,73,0.5341506129597197
/life-proposal/area-tpe-beitou_bstp_function_202406012/,www.farglory-realty.com.tw,7,-0.9090909090909091,7,-0.9204545454545454,7,-0.9204545454545454,1,-0.12499999999999994,34.57142857142857,-0.3527838560661318
/life-proposal/area-txg-7th_traffic_20250103/,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,54.285714285714285,
/life-proposal/expert_zhu_file-taxes_20250409/,www.farglory-realty.com.tw,7,,7,,7,,1,,88.85714285714286,
/life-proposal/gigahouse_art_20220712/,www.farglory-realty.com.tw,7,-0.6111111111111112,7,-0.6666666666666666,7,-0.6666666666666666,1,-0.1428571428571429,26.714285714285715,2.484472049689441
/life-proposal/greenbuilding2020-design/,www.farglory-realty.com.tw,7,-0.8372093023255814,7,-0.8771929824561403,8,-0.8709677419354839,1.1428571428571428,-0.2073732718894009,19.571428571428573,-0.577099784637473
/life-proposal/real-estate-tax/,www.farglory-realty.com.tw,7,-0.46153846153846156,7,-0.46153846153846156,7,-0.5,1,-0.07142857142857138,23.428571428571427,-0.08537108537108548
/life-proposal/value_estimation_of_property_20221014/,www.farglory-realty.com.tw,7,-0.631578947368421,7,-0.6818181818181818,7,-0.631578947368421,1,0,234.28571428571428,19.142210730446024
/life-proposal/zhonghe-river/,www.farglory-realty.com.tw,7,-0.5625,7,-0.5882352941176471,8,-0.5789473684210527,1.1428571428571428,-0.03759398496240607,8.428571428571429,-0.2507936507936508
/sales/ar1/B4125/,www.farglory-realty.com.tw,7,,7,,7,,1,,5.571428571428571,
/sales/dgm1/B4978/,www.farglory-realty.com.tw,7,,7,,7,,1,,39.285714285714285,
/sales/dgm1/G0742/,www.farglory-realty.com.tw,7,,7,,7,,1,,3,
/sales/eh1/B3500/,www.farglory-realty.com.tw,7,2.5,7,2.5,9,2,1.2857142857142858,-0.1428571428571428,9.285714285714286,-0.28571428571428564
/wom-recommendation/h713_lin/,www.farglory-realty.com.tw,7,0.75,7,0.75,8,1,1.1428571428571428,0.1428571428571428,29,1
/wom-recommendation/liu_couple/,www.farglory-realty.com.tw,7,1.3333333333333333,7,1.3333333333333333,9,2,1.2857142857142858,0.2857142857142858,8.428571428571429,0.14935064935064943
/casa_gaudi/,projects.farglory-realty.com.tw,6,-0.4,7,-0.3,8,-0.3333333333333333,1.3333333333333333,0.11111111111111109,40.166666666666664,-0.043650793650793704
/activity-report/bh10event2025q2/,www.farglory-realty.com.tw,6,,7,,6,,1,,11.166666666666666,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/seventh/,www.farglory-realty.com.tw,6,1,7,1.3333333333333333,8,1.6666666666666667,1.3333333333333333,0.33333333333333326,11.5,1.875
/life-proposal/area-l-taichung-wuqi_20220826/,www.farglory-realty.com.tw,6,-0.7,7,-0.7307692307692307,6,-0.75,1,-0.16666666666666663,14.166666666666666,-0.7973295183595613
/life-proposal/expert_law_y-rlee_builder2_20250425/,www.farglory-realty.com.tw,6,,7,,7,,1.1666666666666667,,17.333333333333332,
/life-proposal/firstbuy_20230427/,www.farglory-realty.com.tw,6,-0.8064516129032258,7,-0.7878787878787878,6,-0.85,1,-0.22499999999999998,5.5,-0.8403558052434457
/life-proposal/interview-s-taoyuan-qingshan_20230306/,www.farglory-realty.com.tw,6,-0.45454545454545453,7,-0.4166666666666667,8,-0.3333333333333333,1.3333333333333333,0.22222222222222224,25.833333333333332,-0.3035130718954249
/life-proposal/kw_credibility_20230602/,www.farglory-realty.com.tw,6,-0.625,7,-0.5625,6,-0.7272727272727273,1,-0.2727272727272727,19,-0.7874125874125875
/life-proposal/land_property_rights/,www.farglory-realty.com.tw,6,-0.8536585365853658,7,-0.8571428571428571,7,-0.8478260869565217,1.1666666666666667,0.039855072463768085,39.666666666666664,0.03324862346463356
/life-proposal/space_furnish_paint_20231128/,www.farglory-realty.com.tw,6,-0.8,7,-0.8,6,-0.8181818181818182,1,-0.09090909090909098,37.333333333333336,-0.03780068728522323
/sales/h707/B4789/,www.farglory-realty.com.tw,6,,7,,9,,1.5,,11.666666666666666,
/buildings/qyh2/,www.farglory-realty.com.tw,5,-0.9974476773864216,7,-0.9968036529680365,7,-0.997043918918919,1.4,0.15819256756756758,12.6,-0.5697657393850658
/life-proposal/area-txg-port_school_20240105/,www.farglory-realty.com.tw,5,-0.5833333333333334,7,-0.5333333333333333,8,-0.38461538461538464,1.6,0.4769230769230771,26.6,-0.6732855680655067
/life-proposal/expert_macromicro_mec_cycle_20240430/,www.farglory-realty.com.tw,5,-0.9411764705882353,7,-0.9270833333333334,7,-0.9270833333333334,1.4,0.23958333333333326,21.6,-0.5846153846153845
/life-proposal/5g-aiot/,www.farglory-realty.com.tw,4,3,7,6,4,3,1,0,5.25,-0.5227272727272727
/life-proposal/expert_ken_topics_commerical_factory_20240920/,www.farglory-realty.com.tw,4,-0.42857142857142855,7,0,5,-0.2857142857142857,1.25,0.25,50.75,6.722826086956522
/life-proposal/expert_macromicro_mec_oil_20231125/,www.farglory-realty.com.tw,4,-0.75,7,-0.6956521739130435,6,-0.7777777777777778,1.5,-0.1111111111111111,17.5,-0.8564838544336237
/gc_farbear/vic測試-預約賞屋驗證手機/,demo2.gcreate.com.tw,2,,7,,22,,11,,724,
/bh10/b5338,sales.farglory-realty.com.tw,6,2,6,2,7,2.5,1.1666666666666667,0.16666666666666674,5,9
/activity-report/遠雄房地產-官方line-8萬好友-8萬感謝/,www.farglory-realty.com.tw,6,,6,,6,,1,,16,
/building-tag/商廠辦/,www.farglory-realty.com.tw,6,2,6,2,7,2.5,1.1666666666666667,0.16666666666666674,6.166666666666667,2.0833333333333335
/building-tag/飯店宅/,www.farglory-realty.com.tw,6,1,6,1,6,1,1,0,5.166666666666667,0.19230769230769246
/buildings/ar1//,www.farglory-realty.com.tw,6,,6,,6,,1,,0,
/buildings/h807/,www.farglory-realty.com.tw,6,-0.9969309462915601,6,-0.9972027972027973,6,-0.997348652231551,1,-0.13610251878037996,0,-1
/life-proposal-category/expert_point/hoshichang/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,18.666666666666668,
/life-proposal-tag/2、市場/commercial_real_estate/,www.farglory-realty.com.tw,6,-0.25,6,-0.25,7,-0.36363636363636365,1.1666666666666667,-0.15151515151515146,7.333333333333333,-0.3553113553113553
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北士科/,www.farglory-realty.com.tw,6,5,6,5,6,5,1,0,36.833333333333336,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/,www.farglory-realty.com.tw,6,0.5,6,0,7,0.16666666666666666,1.1666666666666667,-0.22222222222222218,18.666666666666668,-0.45893719806763283
/life-proposal-tag/real_estate-2/2026房市趨勢/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,10.666666666666666,
/life-proposal/area_txg_beitun_depot_traffic_20240606/,www.farglory-realty.com.tw,6,-0.7391304347826086,6,-0.75,7,-0.7083333333333334,1.1666666666666667,0.11805555555555566,11.333333333333334,-0.4744623655913978
