網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/area-txg-port_school_20240105/,www.farglory-realty.com.tw,6,-0.625,6,-0.6470588235294118,6,-0.7,1,-0.2,35,-0.30434782608695654
/life-proposal/expert_hoshichang_property_market_20250307/,www.farglory-realty.com.tw,6,,6,,6,,1,,26.166666666666668,
/life-proposal/expert_law_y-rlee_property-division/chat.html,www.farglory-realty.com.tw,6,,6,,12,,2,,22.833333333333332,
/life-proposal/expert_li_7th-cycle_20250114/,www.farglory-realty.com.tw,6,-0.9912280701754386,6,-0.9927710843373494,6,-0.9927536231884058,1,-0.17391304347826086,71.66666666666667,0.09833971902937427
/life-proposal/expert_macromicro_25q2-financial-statements/,www.farglory-realty.com.tw,6,,6,,6,,1,,6,
/life-proposal/expert_macromicro_precious-metals_20250430/chat.html,www.farglory-realty.com.tw,6,,6,,12,,2,,28.166666666666668,
/life-proposal/expert_peizhen_commercial_capitalist-development_20250402/chat.html,www.farglory-realty.com.tw,6,,6,,12,,2,,24,
/life-proposal/expert_peizhen_land_20230609/,www.farglory-realty.com.tw,6,0.5,6,0,7,0,1.1666666666666667,-0.3333333333333333,8.833333333333334,-0.8533886583679114
/life-proposal/expert_peizhen_property-2025q1_20250418/,www.farglory-realty.com.tw,6,,6,,6,,1,,20.833333333333332,
/life-proposal/expert_zhu_mortgage-lien-priority/chat.html,www.farglory-realty.com.tw,6,,6,,12,,2,,22,
/life-proposal/expert_zhu_property_terminate_vedio_20250313/chat.html,www.farglory-realty.com.tw,6,,6,,12,,2,,19.666666666666668,
/life-proposal/h101b/,www.farglory-realty.com.tw,6,-0.6666666666666666,6,-0.7272727272727273,6,-0.76,1,-0.27999999999999997,31.833333333333332,0.09980806142034551
/life-proposal/healthy-house2water/,www.farglory-realty.com.tw,6,0.2,6,0.2,6,-0.14285714285714285,1,-0.28571428571428564,24.5,-0.6616022099447514
/life-proposal/space_design_curtain_20240714/,www.farglory-realty.com.tw,6,-0.45454545454545453,6,-0.5,6,-0.5,1,-0.08333333333333326,39,-0.4033379694019471
/life-proposal/value_estimation_of_property_20221014/,www.farglory-realty.com.tw,6,-0.6842105263157895,6,-0.7142857142857143,7,-0.6818181818181818,1.1666666666666667,0.007575757575757599,31.666666666666668,-0.24223341729638959
/page/3/,www.farglory-realty.com.tw,6,2,6,0.5,6,0.2,1,-0.6,9.333333333333334,-0.6888888888888888
/sales/HM2/G0798/,www.farglory-realty.com.tw,6,,6,,8,,1.3333333333333333,,19.833333333333332,
/sales/ah2/B5030/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,17.166666666666668,
/sales/ar1/G0141/,www.farglory-realty.com.tw,6,,6,,6,,1,,6.333333333333333,
/sales/bh8/G0262/,www.farglory-realty.com.tw,6,0,6,0,6,0,1,0,27.333333333333332,2.28
/sales/cqh1/B2380/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,7,
/sales/dh2/B5126/,www.farglory-realty.com.tw,6,0.2,6,0,6,-0.14285714285714285,1,-0.28571428571428564,6.5,-0.5
/sales/eh1/B3500/,www.farglory-realty.com.tw,6,,6,,6,,1,,5.5,
/sales/eh5/G0598/,www.farglory-realty.com.tw,6,-0.45454545454545453,6,-0.5,7,-0.36363636363636365,1.1666666666666667,0.16666666666666674,9,3.95
/sales/fm3/B4147/,www.farglory-realty.com.tw,6,,6,,6,,1,,19.166666666666668,
/sales/h707/B4789/,www.farglory-realty.com.tw,6,,6,,6,,1,,6.833333333333333,
/wom-recommendation/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,5.166666666666667,
/wom-recommendation/bh2_wang/,www.farglory-realty.com.tw,6,-0.25,6,-0.25,6,-0.4,1,-0.2,4.666666666666667,-0.13178294573643407
/wom-recommendation/h713_lin/chat.html,www.farglory-realty.com.tw,6,,6,,11,,1.8333333333333333,,22,
/H713/main,sales.farglory-realty.com.tw,5,4,6,5,6,5,1.2,0.19999999999999996,10.8,-0.509090909090909
/activity-report-category/activities_glance/activities_glance_list/,www.farglory-realty.com.tw,5,-0.16666666666666666,6,-0.45454545454545453,15,0.36363636363636365,3,0.6363636363636365,12.8,-0.5045161290322581
/activity-report/hh3_cny_20240202/,www.farglory-realty.com.tw,5,0.6666666666666666,6,1,7,1.3333333333333333,1.4,0.3999999999999999,10.2,-0.43333333333333335
/building-tag/build-tag-park/page/2/,www.farglory-realty.com.tw,5,1.5,6,2,7,2.5,1.4,0.3999999999999999,16,0.5238095238095238
/life-proposal-category/expert_point/hoshichang/,www.farglory-realty.com.tw,5,,6,,5,,1,,14,
/life-proposal-tag/2、市場/1市場相關專有詞/real_estate/page/3/,www.farglory-realty.com.tw,5,,6,,4,,0.8,,15.2,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/中西區/,www.farglory-realty.com.tw,5,,6,,6,,1.2,,8,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/中西區/運河星鑽特區/,www.farglory-realty.com.tw,5,,6,,6,,1.2,,17,
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/chat.html,www.farglory-realty.com.tw,5,,6,,8,,1.6,,18.6,
/life-proposal-tag/macroeconomics-2/ai-產業/chat.html,www.farglory-realty.com.tw,5,,6,,8,,1.6,,32.8,
/life-proposal-tag/macroeconomics-2/pmi/chat.html,www.farglory-realty.com.tw,5,,6,,8,,1.6,,24.2,
/life-proposal-tag/real_estate-2/2025房市趨勢-real_estate-2/,www.farglory-realty.com.tw,5,,6,,6,,1.2,,10.4,
/life-proposal-tag/二/房貸/chat.html,www.farglory-realty.com.tw,5,,6,,8,,1.6,,25.6,
/life-proposal/area-l-kaohsiung-gusha20200520/,www.farglory-realty.com.tw,5,-0.375,6,-0.3333333333333333,7,-0.3,1.4,0.11999999999999993,7.6,-0.770566037735849
/life-proposal/area-tpe-beitou_bstp_school_20240713/,www.farglory-realty.com.tw,5,-0.375,6,-0.3333333333333333,11,0.2222222222222222,2.2,0.9555555555555557,38.4,3.8
/life-proposal/area_txg_beitun_depot_function_20240513/,www.farglory-realty.com.tw,5,-0.9794238683127572,6,-0.9786476868327402,5,-0.9831081081081081,1,-0.17905405405405406,40,0.2131802296555166
/life-proposal/expert_liu_20221226/,www.farglory-realty.com.tw,5,,6,,6,,1.2,,6.4,
/life-proposal/expert_macromicro_20230328/,www.farglory-realty.com.tw,5,-0.8717948717948718,6,-0.88,6,-0.8666666666666667,1.2,0.040000000000000056,72.8,-0.314534041525833
/life-proposal/light/,www.farglory-realty.com.tw,5,-0.4444444444444444,6,-0.3333333333333333,7,-0.2222222222222222,1.4,0.3999999999999999,11,-0.6934984520123839
/life-proposal/tax_mitigation_land_20220902/,www.farglory-realty.com.tw,5,-0.9489795918367347,6,-0.952,5,-0.9615384615384616,1,-0.2461538461538461,37.8,-0.5456396418496259
/sales/ah2/B5654/,www.farglory-realty.com.tw,5,-0.2857142857142857,6,-0.14285714285714285,6,-0.14285714285714285,1.2,0.19999999999999996,11,0.5399999999999999
/sales/ah2/G0627/,www.farglory-realty.com.tw,5,1.5,6,2,6,2,1.2,0.19999999999999996,5.2,-0.19999999999999998
/sales/dh2/G0936/chat.html,www.farglory-realty.com.tw,5,,6,,8,,1.6,,27,
/buildings/m62/,www.farglory-realty.com.tw,4,-0.6363636363636364,6,-0.45454545454545453,7,-0.4166666666666667,1.75,0.6041666666666667,6.5,1.3064516129032258
/life-proposal/2022branding_20230119/,www.farglory-realty.com.tw,4,-0.7777777777777778,6,-0.7391304347826086,4,-0.875,1,-0.43749999999999994,38.75,0.474630021141649
/life-proposal/renovation_loan20220617/,www.farglory-realty.com.tw,4,-0.8095238095238095,6,-0.75,6,-0.75,1.5,0.31250000000000006,77,0.8846153846153848
/jet-menu/mega-item-3631/,www.farglory-realty.com.tw,3,,6,,6,,2,,4.333333333333333,
/index.php,fgark.farglory-realty.com.tw,5,-0.9382716049382716,5,-0.9411764705882353,5,-0.95,1,-0.18999999999999995,0,-1
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/small_prepoerty/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,25.4,
/Build/Detail/H608,www.farglory-realty.com.tw,5,1.5,5,1.5,5,1.5,1,0,0.6,-0.76
/Error/index,www.farglory-realty.com.tw,5,,5,,5,,1,,0,
/activity-report/2023cny_hh2/,www.farglory-realty.com.tw,5,-0.8387096774193549,5,-0.8571428571428571,5,-0.868421052631579,1,-0.1842105263157895,6.6,-0.15103734439834032
/activity-report/20240320/,www.farglory-realty.com.tw,5,,5,,5,,1,,9.6,
/activity-report/eh5_20250301/,www.farglory-realty.com.tw,5,,5,,5,,1,,25.2,
/activity-report/遠雄一靚-好室智造所行動策展/chat.html,www.farglory-realty.com.tw,5,,5,,9,,1.8,,26.8,
/building-tag/build-tag-green/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,17,
/building-tag/build-tag-mrt/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,18.4,
/building-tag/build-tag-park/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,18,
/building-tag/build-tag-plan/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,24.8,
/building-tag/build-tag-quake/chat.html,www.farglory-realty.com.tw,5,,5,,9,,1.8,,14,
/building-tag/build-tag-river/,www.farglory-realty.com.tw,5,1.5,5,1.5,5,1.5,1,0,4.8,1.4
/building-tag/build-tag-river/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,21.8,
/building-tag/build-tag-school/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,28.2,
/building-tag/商廠辦/chat.html,www.farglory-realty.com.tw,5,,5,,9,,1.8,,27.2,
/building-tag/商用不動產/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,37.2,
/building-tag/招待會所/,www.farglory-realty.com.tw,5,0,5,0,5,0,1,0,10.2,2.4
/building-tag/豪宅/chat.html,www.farglory-realty.com.tw,5,,5,,8,,1.6,,27.6,
/building-tag/靜巷宅/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,18.4,
/buildings/8fxz11/,www.farglory-realty.com.tw,5,-0.9958053691275168,5,-0.9963181148748159,5,-0.9965588437715073,1,-0.17962835512732284,2.2,-0.8096675860066773
/buildings/ar1//,www.farglory-realty.com.tw,5,,5,,5,,1,,0,
/buildings/ar1/chat.html,www.farglory-realty.com.tw,5,,5,,12,,2.4,,25.6,
/buildings/bh11//,www.farglory-realty.com.tw,5,,5,,5,,1,,0,
/buildings/dh2/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,25.2,
/buildings/h707/chat.html,www.farglory-realty.com.tw,5,,5,,9,,1.8,,12,
/buildings/h88,www.farglory-realty.com.tw,5,,5,,5,,1,,0,
/buildings/hh1,www.farglory-realty.com.tw,5,,5,,5,,1,,5,
/buildings/rsh1/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,24,
/case/search/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,22.2,
/case/search/page/2/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,26.2,
/case/search/page/3/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,19.4,
/case/search/page/4/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,23.4,
/case/search/page/5/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,19.4,
/error/index,www.farglory-realty.com.tw,5,,5,,5,,1,,0,
/life-proposal-category/expert_point/y-rlee/chat.html,www.farglory-realty.com.tw,5,,5,,8,,1.6,,20.4,
/life-proposal-tag/1、客層/1購屋對象/新婚/,www.farglory-realty.com.tw,5,,5,,5,,1,,6.8,
/life-proposal-tag/1、客層/1購屋對象/首購/,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.6666666666666666,5,0.6666666666666666,1,0,14,1.210526315789474
/life-proposal-tag/1、客層/1購屋對象/首購/page/2/,www.farglory-realty.com.tw,5,,5,,5,,1,,13.8,
/life-proposal-tag/2、市場/1市場相關專有詞/mortage_increase/,www.farglory-realty.com.tw,5,,5,,5,,1,,10.4,
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/page/4/,www.farglory-realty.com.tw,5,,5,,5,,1,,9.4,
/life-proposal-tag/2、市場/1市場相關專有詞/空頭市場/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,27.8,
/life-proposal-tag/2、市場/1市場相關專有詞/限貸令/chat.html,www.farglory-realty.com.tw,5,,5,,8,,1.6,,15,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/二親等/chat.html,www.farglory-realty.com.tw,5,,5,,8,,1.6,,20.6,
/life-proposal-tag/2、市場/2稅務政策相關/house-and-land/,www.farglory-realty.com.tw,5,-0.6666666666666666,5,-0.6666666666666666,5,-0.782608695652174,1,-0.3478260869565218,12.2,-0.6056034482758621
/life-proposal-tag/2、市場/2稅務政策相關/house-and-land/chat.html,www.farglory-realty.com.tw,5,,5,,7,,1.4,,19.2,
/life-proposal-tag/2、市場/2稅務政策相關/land_value/chat.html,www.farglory-realty.com.tw,5,,5,,8,,1.6,,8,
/life-proposal-tag/2、市場/2稅務政策相關/saving_money/chat.html,www.farglory-realty.com.tw,5,,5,,8,,1.6,,22.2,
/life-proposal-tag/2、市場/2稅務政策相關/免稅額/,www.farglory-realty.com.tw,5,-0.5454545454545454,5,-0.5454545454545454,4,-0.6923076923076923,0.8,-0.3230769230769231,15.2,0.92183908045977
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.16666666666666666,5,-0.16666666666666666,1,0,11,-0.5352112676056339
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/不動產繼承/,www.farglory-realty.com.tw,5,,5,,5,,1,,11.8,
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/不動產繼承/chat.html,www.farglory-realty.com.tw,5,,5,,8,,1.6,,31.8,
/life-proposal-tag/2、市場/house_price/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,24.6,
/life-proposal-tag/3、交易/1購屋流程相關/buy_property_tips/chat.html,www.farglory-realty.com.tw,5,,5,,7,,1.4,,18.8,
/life-proposal-tag/3、交易/1購屋流程相關/權狀/chat.html,www.farglory-realty.com.tw,5,,5,,8,,1.6,,18.8,
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/,www.farglory-realty.com.tw,5,-0.6666666666666666,5,-0.6875,6,-0.7142857142857143,1.2,-0.14285714285714282,3.2,-0.5897435897435898
/life-proposal-tag/4、品牌/1品牌相關/建商品牌/,www.farglory-realty.com.tw,5,,5,,5,,1,,4.8,
/life-proposal-tag/5、區域/1區域地段/交通機能/,www.farglory-realty.com.tw,5,4,5,4,5,4,1,0,9.6,-0.9466666666666667
/life-proposal-tag/5、區域/1區域地段/公園綠地/,www.farglory-realty.com.tw,5,,5,,5,,1,,18.4,
/life-proposal-tag/5、區域/1區域地段/未來發展/chat.html,www.farglory-realty.com.tw,5,,5,,7,,1.4,,19.6,
/life-proposal-tag/5、區域/1區域地段/產業進駐/chat.html,www.farglory-realty.com.tw,5,,5,,9,,1.8,,18.8,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/chat.html,www.farglory-realty.com.tw,5,,5,,8,,1.6,,27.8,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/eight/,www.farglory-realty.com.tw,5,4,5,4,4,3,0.8,-0.19999999999999996,10.8,2.6
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/seventh/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,22.8,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/wuqi/,www.farglory-realty.com.tw,5,0.25,5,0,5,-0.16666666666666666,1,-0.3333333333333333,16.2,-0.35841584158415846
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/page/3/,www.farglory-realty.com.tw,5,,5,,5,,1,,11,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/zhonghe/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,26.2,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/遠東通訊園區/chat.html,www.farglory-realty.com.tw,5,,5,,7,,1.4,,19.2,
/life-proposal-tag/5、區域/1區域地段/重劃區/page/4/,www.farglory-realty.com.tw,5,,5,,5,,1,,9.4,
/life-proposal-tag/6、產品/1建築專有名詞/industrial/,www.farglory-realty.com.tw,5,4,5,4,6,5,1.2,0.19999999999999996,9.2,
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/廠辦/,www.farglory-realty.com.tw,5,4,5,4,5,4,1,0,8.4,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/成屋/,www.farglory-realty.com.tw,5,,5,,5,,1,,10.6,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/成屋/chat.html,www.farglory-realty.com.tw,5,,5,,8,,1.6,,21.8,
/404/,www.farglory-realty.com.tw,2,-0.7142857142857143,5,-0.6153846153846154,4,-0.8333333333333334,2,-0.41666666666666663,0,-1
/life-proposal-tag/6、產品/9結構/a-結構工法/,www.farglory-realty.com.tw,5,1.5,5,1.5,6,0.5,1.2,-0.4,20,0.48148148148148145
/life-proposal-tag/8、遠雄房地產建案/dh3/,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.25,5,0.6666666666666666,1,0,19,2.5625000000000004
/life-proposal-tag/esg/carbon_reduction/chat.html,www.farglory-realty.com.tw,5,,5,,7,,1.4,,13.6,
/life-proposal-tag/law_property/hypothec/chat.html,www.farglory-realty.com.tw,5,,5,,8,,1.6,,11.4,
/life-proposal-tag/law_property/繼承程序/chat.html,www.farglory-realty.com.tw,5,,5,,8,,1.6,,27.4,
/life-proposal-tag/macroeconomics-2/ai-產業/page/2/,www.farglory-realty.com.tw,5,,5,,5,,1,,15.4,
/life-proposal-tag/macroeconomics-2/manufacturing/,www.farglory-realty.com.tw,5,4,5,4,5,4,1,0,3.4,
/life-proposal-tag/macroeconomics-2/manufacturing/chat.html,www.farglory-realty.com.tw,5,,5,,7,,1.4,,28.6,
/life-proposal-tag/macroeconomics-2/monry/chat.html,www.farglory-realty.com.tw,5,,5,,8,,1.6,,23.2,
/life-proposal-tag/macroeconomics-2/地緣政治/chat.html,www.farglory-realty.com.tw,5,,5,,9,,1.8,,19.2,
/life-proposal-tag/macroeconomics-2/川普行政命令/貿易戰/chat.html,www.farglory-realty.com.tw,5,,5,,7,,1.4,,15.6,
/life-proposal-tag/macroeconomics-2/川普行政命令/關稅政策/chat.html,www.farglory-realty.com.tw,5,,5,,8,,1.6,,19.6,
/life-proposal-tag/macroeconomics-2/股市走勢/chat.html,www.farglory-realty.com.tw,5,,5,,8,,1.6,,23.8,
/life-proposal-tag/real_estate-2/housing_supply/chat.html,www.farglory-realty.com.tw,5,,5,,9,,1.8,,16.8,
/life-proposal-tag/real_estate-2/區域發展計畫/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,18.8,
/life-proposal-tag/real_estate-2/房價指數/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,27.6,
/life-proposal-tag/一/floor_plan/,www.farglory-realty.com.tw,5,0,5,0,6,0.2,1.2,0.19999999999999996,10,-0.10714285714285708
/life-proposal-tag/二/young_mortage/,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.6666666666666666,7,0.75,1.4,0.04999999999999999,21.2,1.0516129032258064
/life-proposal-tag/二/房貸/,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.6666666666666666,5,0.6666666666666666,1,0,7.8,1.34
/life-proposal-tag/二/房貸緊縮/chat.html,www.farglory-realty.com.tw,5,,5,,6,,1.2,,5.4,
/life-proposal/ar1-1/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,24.8,
/life-proposal/area-s-tainan-haidian20200520/,www.farglory-realty.com.tw,5,-0.6428571428571429,5,-0.7222222222222222,5,-0.7058823529411765,1,-0.17647058823529405,42.2,0.2081799591002045
/life-proposal/area-s-tainan-yanxing20200520/,www.farglory-realty.com.tw,5,-0.6666666666666666,5,-0.7058823529411765,6,-0.625,1.2,0.12499999999999997,35.8,-0.5433673469387755
/life-proposal/area_hotspot_tnn_yongkang_school_20231216/,www.farglory-realty.com.tw,5,-0.8275862068965517,5,-0.8275862068965517,5,-0.8333333333333334,1,-0.033333333333333395,48,9.545454545454545
/life-proposal/area_hotspot_txg_xitun_school_20231115/,www.farglory-realty.com.tw,5,-0.5,5,-0.5833333333333334,5,-0.5,1,0,18.8,-0.3993610223642172
/life-proposal/area_s_txg_beitun_depot_20240410/,www.farglory-realty.com.tw,5,-0.2857142857142857,5,-0.4444444444444444,6,-0.3333333333333333,1.2,-0.06666666666666678,37.2,0.10808510638297887
/life-proposal/controls_20230108/,www.farglory-realty.com.tw,5,-0.6153846153846154,5,-0.6875,5,-0.7368421052631579,1,-0.3157894736842105,56.2,0.4879837067209778
/life-proposal/ease_dehumidification_20230601/,www.farglory-realty.com.tw,5,,5,,5,,1,,8,
/life-proposal/expert_hoshichang_property_market_20250307/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,32.4,
/life-proposal/expert_hoshichang_video_property_price_20250801/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,18.2,
/life-proposal/expert_macromicro_tariffs-to-asia_20250528/chat.html,www.farglory-realty.com.tw,5,,5,,10,,2,,20.6,
