網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/expert_zhu_loan-restriction2_20250219/chat.html,www.farglory-realty.com.tw,17,,18,,26,,1.5294117647058822,,23.941176470588236,
/life-proposal/natural-design/,www.farglory-realty.com.tw,17,2.4,18,2.6,18,2.6,1.0588235294117647,0.05882352941176472,17.470588235294116,6.941176470588235
/life-proposal/space_deco_us_20221028/,www.farglory-realty.com.tw,17,0.8888888888888888,18,1,17,0.8888888888888888,1,0,54.411764705882355,5.443498452012384
/sales/5VO1/G0729/,www.farglory-realty.com.tw,17,,18,,22,,1.2941176470588236,,16.764705882352942,
/sales/eh2/G0855/,www.farglory-realty.com.tw,17,,18,,18,,1.0588235294117647,,8.470588235294118,
/life-proposal-category/expert_point/realestate_li/,www.farglory-realty.com.tw,16,1,18,1.25,19,0.35714285714285715,1.1875,-0.32142857142857145,9.0625,-0.16666666666666666
/life-proposal-tag/5、區域/1區域地段/重劃區/page/3/chat.html,www.farglory-realty.com.tw,16,,18,,21,,1.3125,,19.25,
/life-proposal/space_style_reading_20240116/,www.farglory-realty.com.tw,16,0.14285714285714285,18,0,19,0.11764705882352941,1.1875,-0.022058823529411686,16.625,-0.3498603351955308
/life-proposal/greenbuilding2020-design/,www.farglory-realty.com.tw,15,-0.7058823529411765,18,-0.6949152542372882,23,-0.6166666666666667,1.5333333333333334,0.3033333333333334,21.933333333333334,-0.27785668173014844
/life-proposal/interview-s-taoyuan-green20221111/,www.farglory-realty.com.tw,15,-0.9006622516556292,18,-0.8902439024390244,16,-0.9012345679012346,1.0666666666666667,-0.005761316872427931,38.53333333333333,-0.15795465508924267
/2024april/chat.html,www.farglory-realty.com.tw,17,,17,,21,,1.2352941176470589,,20.294117647058822,
/2024may/chat.html,www.farglory-realty.com.tw,17,,17,,21,,1.2352941176470589,,20.647058823529413,
/about/關於遠創力-test/chat.html,www.farglory-realty.com.tw,17,,17,,20,,1.1764705882352942,,16.705882352941178,
/activity-report/汐止遠雄廣場-high購好康/chat.html,www.farglory-realty.com.tw,17,,17,,20,,1.1764705882352942,,17.11764705882353,
/activity-report/遠雄房地產-官方line-7月大巨蛋專屬貴賓席/chat.html,www.farglory-realty.com.tw,17,,17,,25,,1.4705882352941178,,15.764705882352942,
/activity-report/遠雄房地產-官方line-端午限定🐲大巨蛋vip專屬貴賓席/chat.html,www.farglory-realty.com.tw,17,,17,,27,,1.588235294117647,,16.41176470588235,
/activity_report/announcement_information/chat.html,www.farglory-realty.com.tw,17,,17,,29,,1.7058823529411764,,25.235294117647058,
/building-tag/商辦/chat.html,www.farglory-realty.com.tw,17,,17,,24,,1.411764705882353,,16.470588235294116,
/building-tag/飯店宅/chat.html,www.farglory-realty.com.tw,17,,17,,22,,1.2941176470588236,,11.705882352941176,
/buildings/5vo1/chat.html,www.farglory-realty.com.tw,17,,17,,48,,2.823529411764706,,34.705882352941174,
/buildings/8hgs01/chat.html,www.farglory-realty.com.tw,17,,17,,25,,1.4705882352941178,,23.235294117647058,
/buildings/bh8/chat.html,www.farglory-realty.com.tw,17,,17,,36,,2.1176470588235294,,31.529411764705884,
/case/search/page/5/chat.html,www.farglory-realty.com.tw,17,,17,,26,,1.5294117647058822,,15.117647058823529,
/contact_service/salary_bonus_benefits/chat.html,www.farglory-realty.com.tw,17,,17,,20,,1.1764705882352942,,17.823529411764707,
/landing-page/2022新春福虎生風超友慶/chat.html,www.farglory-realty.com.tw,17,,17,,22,,1.2941176470588236,,15.529411764705882,
/landing-page/20240312/chat.html,www.farglory-realty.com.tw,17,,17,,20,,1.1764705882352942,,13.058823529411764,
/life-proposal-category/expert_point/hoshichang/chat.html,www.farglory-realty.com.tw,17,,17,,23,,1.3529411764705883,,22.11764705882353,
/life-proposal-tag/2、市場/1市場相關專有詞/2025房市趨勢/chat.html,www.farglory-realty.com.tw,17,,17,,25,,1.4705882352941178,,20.470588235294116,
/life-proposal-tag/3、交易/1購屋流程相關/權狀/chat.html,www.farglory-realty.com.tw,17,,17,,24,,1.411764705882353,,17.764705882352942,
/life-proposal-tag/3、交易/1購屋流程相關/簽約/chat.html,www.farglory-realty.com.tw,17,,17,,26,,1.5294117647058822,,30.352941176470587,
/life-proposal-tag/3、交易/1購屋流程相關/買屋流程/chat.html,www.farglory-realty.com.tw,17,,17,,28,,1.6470588235294117,,29.294117647058822,
/life-proposal-tag/3、交易/1購屋流程相關/買屋流程/page/2/chat.html,www.farglory-realty.com.tw,17,,17,,26,,1.5294117647058822,,18,
/life-proposal-tag/4、品牌/1品牌相關/保固/chat.html,www.farglory-realty.com.tw,17,,17,,25,,1.4705882352941178,,19.764705882352942,
/life-proposal-tag/5、區域/1區域地段/產業投資/chat.html,www.farglory-realty.com.tw,17,,17,,27,,1.588235294117647,,21.764705882352942,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/chongde/chat.html,www.farglory-realty.com.tw,17,,17,,28,,1.6470588235294117,,14.529411764705882,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/北屯機捷/chat.html,www.farglory-realty.com.tw,17,,17,,31,,1.8235294117647058,,23.823529411764707,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/chat.html,www.farglory-realty.com.tw,17,,17,,25,,1.4705882352941178,,23.352941176470587,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/page/3/chat.html,www.farglory-realty.com.tw,17,,17,,23,,1.3529411764705883,,18.764705882352942,
/life-proposal-tag/6、產品/11設計風格類型/interior_design/chat.html,www.farglory-realty.com.tw,17,,17,,26,,1.5294117647058822,,24.58823529411765,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/防疫建築/chat.html,www.farglory-realty.com.tw,17,,17,,23,,1.3529411764705883,,18.58823529411765,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/室內空間降溫/chat.html,www.farglory-realty.com.tw,17,,17,,24,,1.411764705882353,,17.58823529411765,
/life-proposal-tag/commercial/industrial_land/chat.html,www.farglory-realty.com.tw,17,,17,,27,,1.588235294117647,,25.470588235294116,
/life-proposal-tag/commercial/科學園區/chat.html,www.farglory-realty.com.tw,17,,17,,29,,1.7058823529411764,,23.529411764705884,
/life-proposal-tag/esg/carbon_reduction/chat.html,www.farglory-realty.com.tw,17,,17,,25,,1.4705882352941178,,17.352941176470587,
/life-proposal-tag/esg/esg1/chat.html,www.farglory-realty.com.tw,17,,17,,32,,1.8823529411764706,,29.529411764705884,
/life-proposal-tag/expert/劉佩真/chat.html,www.farglory-realty.com.tw,17,,17,,29,,1.7058823529411764,,24.235294117647058,
/life-proposal-tag/law_property/land_administration/chat.html,www.farglory-realty.com.tw,17,,17,,29,,1.7058823529411764,,21.705882352941178,
/life-proposal-tag/law_property/不動產詐騙/chat.html,www.farglory-realty.com.tw,17,,17,,26,,1.5294117647058822,,22.764705882352942,
/life-proposal-tag/macroeconomics-2/科技股/chat.html,www.farglory-realty.com.tw,17,,17,,22,,1.2941176470588236,,16.529411764705884,
/life-proposal-tag/office/esg目標/chat.html,www.farglory-realty.com.tw,17,,17,,26,,1.5294117647058822,,25.352941176470587,
/life-proposal-tag/office/綠色租賃/chat.html,www.farglory-realty.com.tw,17,,17,,24,,1.411764705882353,,15.294117647058824,
/life-proposal/area-s-tph_banqiao_tpark_park_20250411/chat.html,www.farglory-realty.com.tw,17,,17,,22,,1.2941176470588236,,19.647058823529413,
/life-proposal/ease_healthy-material_20230616/chat.html,www.farglory-realty.com.tw,17,,17,,26,,1.5294117647058822,,20.176470588235293,
/life-proposal/expert_hoshichang_northern-potential/chat.html,www.farglory-realty.com.tw,17,,17,,22,,1.2941176470588236,,20.294117647058822,
/life-proposal/expert_housing-market_20250820/chat.html,www.farglory-realty.com.tw,17,,17,,23,,1.3529411764705883,,26.941176470588236,
/life-proposal/expert_law_y-rlee_builder1_20250324/chat.html,www.farglory-realty.com.tw,17,,17,,22,,1.2941176470588236,,23.058823529411764,
/life-proposal/expert_law_y-rlee_builder2_20250425/chat.html,www.farglory-realty.com.tw,17,,17,,23,,1.3529411764705883,,24.529411764705884,
/life-proposal/expert_macromicro_25q2-financial-statements/chat.html,www.farglory-realty.com.tw,17,,17,,26,,1.5294117647058822,,22.764705882352942,
/life-proposal/expert_macromicro_precious-metals_20250430/chat.html,www.farglory-realty.com.tw,17,,17,,31,,1.8235294117647058,,28.823529411764707,
/life-proposal/rental_housing_20230106/,www.farglory-realty.com.tw,17,-0.19047619047619047,17,-0.19047619047619047,17,-0.19047619047619047,1,0,90.41176470588235,0.4903038138332256
/march-2024/chat.html,www.farglory-realty.com.tw,17,,17,,22,,1.2941176470588236,,13.411764705882353,
/sales/bh8/G0351/chat.html,www.farglory-realty.com.tw,17,,17,,25,,1.4705882352941178,,18.58823529411765,
/september-2023/chat.html,www.farglory-realty.com.tw,17,,17,,24,,1.411764705882353,,13.470588235294118,
/九月主題報2023-2/chat.html,www.farglory-realty.com.tw,17,,17,,26,,1.5294117647058822,,21.941176470588236,
/buildings/h807/,www.farglory-realty.com.tw,16,-0.9928507596067918,17,-0.9931423961274708,17,-0.9935163996948894,1.0625,-0.09310640732265438,3.125,-0.9003937961090381
/elite_sharing/chat.html,www.farglory-realty.com.tw,16,,17,,31,,1.9375,,22.625,
/life-proposal-category/expert_point/commercial_liu/,www.farglory-realty.com.tw,16,0.06666666666666667,17,-0.05555555555555555,18,-0.1,1.125,-0.15624999999999994,21.75,0.19944852941176475
/life-proposal-tag/2、市場/1市場相關專有詞/空頭市場/chat.html,www.farglory-realty.com.tw,16,,17,,25,,1.5625,,17.4375,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/page/2/chat.html,www.farglory-realty.com.tw,16,,17,,23,,1.4375,,17.0625,
/life-proposal-tag/macroeconomics-2/asean/chat.html,www.farglory-realty.com.tw,16,,17,,27,,1.6875,,23.5,
/life-proposal/area-tph_banqiao_park_20240820/,www.farglory-realty.com.tw,16,-0.2727272727272727,17,-0.2916666666666667,19,-0.24,1.1875,0.04499999999999991,52.25,1.3316430020283974
/life-proposal/home-loan/,www.farglory-realty.com.tw,16,-0.2,17,-0.2916666666666667,16,-0.23809523809523808,1,-0.04761904761904766,137.5625,1.678919182083739
/life-proposal/space_design_greencooldown_20240903/chat.html,www.farglory-realty.com.tw,16,,17,,19,,1.1875,,15.375,
/life-proposal/space_design_smallhouse3_20240607/,www.farglory-realty.com.tw,16,1.6666666666666667,17,1.8333333333333333,16,1.2857142857142858,1,-0.1428571428571429,57.4375,0.872961956521739
/about/branded_advantages/,www.farglory-realty.com.tw,15,-0.7368421052631579,17,-0.711864406779661,17,-0.7976190476190477,1.1333333333333333,-0.23095238095238094,15.2,1.4337078651685393
/life-proposal-tag/2、市場/2稅務政策相關/house-and-land/,www.farglory-realty.com.tw,15,14,17,16,17,7.5,1.1333333333333333,-0.43333333333333335,13.2,-0.7000000000000001
/life-proposal-tag/macroeconomics-2/ai-產業/,www.farglory-realty.com.tw,15,,17,,16,,1.0666666666666667,,11.066666666666666,
/最安心-專責服務團隊/chat.html,www.farglory-realty.com.tw,15,,17,,18,,1.2,,21.066666666666666,
/life-proposal/area-txg-port_school_20240105/,www.farglory-realty.com.tw,14,-0.3333333333333333,17,-0.2608695652173913,17,-0.22727272727272727,1.2142857142857142,0.15909090909090895,61.57142857142857,0.4544431946006748
/about-category/brand_performance/chat.html,www.farglory-realty.com.tw,16,,16,,18,,1.125,,16.4375,
/sales/eh2/G0597/,www.farglory-realty.com.tw,15,,16,,16,,1.0666666666666667,,17.4,
/activity-report/bh10event2025q2/chat.html,www.farglory-realty.com.tw,16,,16,,24,,1.5,,19.6875,
/activity-report/遠雄房地產官網滿意度問券調查-2025年第一季-得獎公/chat.html,www.farglory-realty.com.tw,16,,16,,22,,1.375,,19.125,
/activity-report/遠雄沐蘊-夏日感恩大回饋-好鄰介紹所開張囉/chat.html,www.farglory-realty.com.tw,16,,16,,25,,1.5625,,17.375,
/building-tag/build-tag-quake/,www.farglory-realty.com.tw,16,15,16,15,18,17,1.125,0.125,7.375,1.4583333333333333
/contact_service/welfare_system/chat.html,www.farglory-realty.com.tw,16,,16,,25,,1.5625,,18.4375,
/jet-menu/mega-item-3714/chat.html,www.farglory-realty.com.tw,16,,16,,20,,1.25,,17,
/life-proposal-category/expert_point/commercial_liu/chat.html,www.farglory-realty.com.tw,16,,16,,24,,1.5,,26.3125,
/life-proposal-category/expert_point/land_zhu/chat.html,www.farglory-realty.com.tw,16,,16,,23,,1.4375,,21.9375,
/life-proposal-category/expert_point/realestate_li/page/2/chat.html,www.farglory-realty.com.tw,16,,16,,22,,1.375,,13.75,
/life-proposal-tag/1、客層/1購屋對象/首購/chat.html,www.farglory-realty.com.tw,16,,16,,27,,1.6875,,26.875,
/life-proposal-tag/2、市場/1市場相關專有詞/商廠辦/chat.html,www.farglory-realty.com.tw,16,,16,,26,,1.625,,17.5,
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/page/4/chat.html,www.farglory-realty.com.tw,16,,16,,24,,1.5,,16.875,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/二親等/chat.html,www.farglory-realty.com.tw,16,,16,,21,,1.3125,,19.4375,
/life-proposal-tag/2、市場/2稅務政策相關/house-and-land/chat.html,www.farglory-realty.com.tw,16,,16,,30,,1.875,,20.4375,
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/不動產繼承/chat.html,www.farglory-realty.com.tw,16,,16,,23,,1.4375,,13.6875,
/life-proposal-tag/2、市場/commercial_real_estate/page/3/chat.html,www.farglory-realty.com.tw,16,,16,,24,,1.5,,18.125,
/life-proposal-tag/3、交易/1購屋流程相關/交屋品質/chat.html,www.farglory-realty.com.tw,16,,16,,27,,1.6875,,24.25,
/life-proposal-tag/3、交易/1購屋流程相關/定型化契約/chat.html,www.farglory-realty.com.tw,16,,16,,30,,1.875,,22.1875,
/life-proposal-tag/4、品牌/1品牌相關/建商/chat.html,www.farglory-realty.com.tw,16,,16,,26,,1.625,,20.6875,
/life-proposal-tag/5、區域/1區域地段/公園綠地/page/2/chat.html,www.farglory-realty.com.tw,16,,16,,22,,1.375,,15.9375,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/fourthteen/,www.farglory-realty.com.tw,16,,16,,16,,1,,6.875,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/fourthteen/chat.html,www.farglory-realty.com.tw,16,,16,,22,,1.375,,14.5625,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/page/3/chat.html,www.farglory-realty.com.tw,16,,16,,22,,1.375,,18.5,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/chat.html,www.farglory-realty.com.tw,16,,16,,20,,1.25,,19.25,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/遠東通訊園區/chat.html,www.farglory-realty.com.tw,16,,16,,22,,1.375,,18.125,
/life-proposal-tag/5、區域/1區域地段/重大建設/chat.html,www.farglory-realty.com.tw,16,,16,,28,,1.75,,20.625,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/預售屋/page/2/chat.html,www.farglory-realty.com.tw,16,,16,,25,,1.5625,,20.1875,
/life-proposal-tag/6、產品/2建築計算/公共設施/chat.html,www.farglory-realty.com.tw,16,,16,,24,,1.5,,23.625,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/降溫節能/chat.html,www.farglory-realty.com.tw,16,,16,,25,,1.5625,,25.25,
/life-proposal-tag/7、特殊宅/公園宅/chat.html,www.farglory-realty.com.tw,16,,16,,25,,1.5625,,22.125,
/life-proposal-tag/8、遠雄房地產建案/遠雄九五/chat.html,www.farglory-realty.com.tw,16,,16,,25,,1.5625,,21.25,
/life-proposal-tag/8、遠雄房地產建案/遠雄綠美/chat.html,www.farglory-realty.com.tw,16,,16,,24,,1.5,,20.0625,
/life-proposal-tag/commercial/commercial-commercial/chat.html,www.farglory-realty.com.tw,16,,16,,26,,1.625,,32.375,
/life-proposal-tag/macroeconomics-2/ai-產業/chat.html,www.farglory-realty.com.tw,16,,16,,30,,1.875,,30.5625,
/life-proposal-tag/macroeconomics-2/ai-產業/deepseek/chat.html,www.farglory-realty.com.tw,16,,16,,23,,1.4375,,19.3125,
/life-proposal-tag/macroeconomics-2/semiconductor/page/3/chat.html,www.farglory-realty.com.tw,16,,16,,21,,1.3125,,20.5,
/life-proposal-tag/macroeconomics-2/中國市場/chat.html,www.farglory-realty.com.tw,16,,16,,18,,1.125,,14.1875,
/life-proposal-tag/macroeconomics-2/川普行政命令/台灣晶片產業/chat.html,www.farglory-realty.com.tw,16,,16,,21,,1.3125,,20.875,
/life-proposal-tag/macroeconomics-2/生產力循環/chat.html,www.farglory-realty.com.tw,16,,16,,27,,1.6875,,27.4375,
/life-proposal-tag/office/高鐵辦公商圈/chat.html,www.farglory-realty.com.tw,16,,16,,20,,1.25,,13.6875,
/life-proposal-tag/real_estate-2/2024房市趨勢/chat.html,www.farglory-realty.com.tw,16,,16,,27,,1.6875,,31.8125,
/life-proposal-tag/real_estate-2/區域發展計畫/chat.html,www.farglory-realty.com.tw,16,,16,,22,,1.375,,20.9375,
/life-proposal-tag/real_estate-2/房市循環/chat.html,www.farglory-realty.com.tw,16,,16,,28,,1.75,,30.1875,
/life-proposal/5vo1-1/chat.html,www.farglory-realty.com.tw,16,,16,,26,,1.625,,21.75,
/life-proposal/expert_hoshichang_property_south-prices_20250404/chat.html,www.farglory-realty.com.tw,16,,16,,23,,1.4375,,16.5625,
/life-proposal/expert_law_y-rlee_land-agent_20250904/chat.html,www.farglory-realty.com.tw,16,,16,,22,,1.375,,14.3125,
/life-proposal/expert_macromicro_housing_2024q3_20241106/chat.html,www.farglory-realty.com.tw,16,,16,,22,,1.375,,24.375,
/life-proposal/expert_peizhen_ai-housing-trend/chat.html,www.farglory-realty.com.tw,16,,16,,27,,1.6875,,21.875,
/life-proposal/expert_peizhen_office-rental_20250805/chat.html,www.farglory-realty.com.tw,16,,16,,20,,1.25,,28.5625,
/life-proposal/expert_peizhen_property-2025q2_20250707/chat.html,www.farglory-realty.com.tw,16,,16,,24,,1.5,,16.25,
/life-proposal/expert_zhu_taiwan-land-scam/chat.html,www.farglory-realty.com.tw,16,,16,,27,,1.6875,,21.375,
/page/1/chat.html,www.farglory-realty.com.tw,16,,16,,21,,1.3125,,25.1875,
/page/2/,www.farglory-realty.com.tw,16,2.2,16,1,18,0.5,1.125,-0.53125,27.125,0.1793478260869565
/sales/5VO1/B2280/,www.farglory-realty.com.tw,16,,16,,17,,1.0625,,13.4375,
/sales/bh10/B5578/chat.html,www.farglory-realty.com.tw,16,,16,,26,,1.625,,26.8125,
/sales/bh8/G0117/chat.html,www.farglory-realty.com.tw,16,,16,,27,,1.6875,,26.1875,
