網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/expert_ken_topics_commerical_factory_20240920/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.7142857142857143,2,-0.75,1,-0.24999999999999994,3,-0.64
/life-proposal/expert_li_2023q3market_20230717/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.75,2,-0.7777777777777778,1,-0.2222222222222223,0,-1
/life-proposal/expert_li_afterelection_20240118/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,10,9
/life-proposal/expert_li_election_20231019/,www.farglory-realty.com.tw,2,-0.8571428571428571,2,-0.8571428571428571,2,-0.8571428571428571,1,0,0,-1
/life-proposal/expert_liu_commercial_2025trend_20250115/,www.farglory-realty.com.tw,2,-0.8181818181818182,2,-0.8333333333333334,2,-0.875,1,-0.3125,3.5,-0.7994791666666666
/life-proposal/expert_macromicro20220631/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.8461538461538461,2,-0.7777777777777778,1,-0.2222222222222223,1.5,-0.9742014742014742
/life-proposal/expert_macromicro_20221021/,www.farglory-realty.com.tw,2,,2,,2,,1,,19.5,
/life-proposal/expert_macromicro_fomc2025_20250618/,www.farglory-realty.com.tw,2,,2,,2,,1,,7.5,
/life-proposal/expert_macromicro_golden_20241119/,www.farglory-realty.com.tw,2,-0.9878787878787879,2,-0.9891304347826086,2,-0.9887640449438202,1,-0.07303370786516859,11.5,-0.8291002431775196
/life-proposal/expert_macromicro_housing_2024q3_20241106/,www.farglory-realty.com.tw,2,-0.8,2,-0.8181818181818182,2,-0.8181818181818182,1,-0.09090909090909098,0,-1
/life-proposal/expert_macromicro_housing_policy_20240507/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.75,2,-0.7142857142857143,1,0,0,-1
/life-proposal/expert_macromicro_mec_q2tec_20240903/,www.farglory-realty.com.tw,2,-0.6,2,-0.6,2,-0.6,1,0,0,-1
/life-proposal/expert_peizhen_20230331/,www.farglory-realty.com.tw,2,1,2,1,1,-0.5,0.5,-0.75,4,-0.8666666666666667
/life-proposal/expert_peizhen_2024q1review_20240418/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,2.5,-0.8
/life-proposal/expert_peizhen_commercial_tec-wins_20250205/,www.farglory-realty.com.tw,2,-0.8333333333333334,2,-0.8461538461538461,2,-0.8333333333333334,1,0,3,-0.898876404494382
/life-proposal/expert_peizhen_commerical-trend_20240603/,www.farglory-realty.com.tw,2,1,2,1,1,-0.5,0.5,-0.75,0,-1
/life-proposal/expert_peizhen_property-2025q2_20250707/,www.farglory-realty.com.tw,2,,2,,2,,1,,13.5,
/life-proposal/expert_peizhen_topics_commerical_office_20240828/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.6666666666666666,2,-0.6666666666666666,1,0,18,-0.01818181818181812
/life-proposal/expert_zhu_property_house-transfer_20231129/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,8,-0.9440559440559441
/life-proposal/fsc-thirdhouse-100/,www.farglory-realty.com.tw,2,1,2,0,2,1,1,0,90,0.875
/life-proposal/gift_tax_20220909/,www.farglory-realty.com.tw,2,-0.8333333333333334,2,-0.8333333333333334,2,-0.8461538461538461,1,-0.07692307692307686,51.5,0.2768595041322313
/life-proposal/gigahouse_art_20220712/,www.farglory-realty.com.tw,2,-0.8181818181818182,2,-0.8181818181818182,2,-0.8181818181818182,1,0,40.5,4.711538461538461
/life-proposal/house4-voice/,www.farglory-realty.com.tw,2,-0.8,2,-0.8,2,-0.8,1,0,68.5,1.8661087866108788
/life-proposal/house_tax/,www.farglory-realty.com.tw,2,-0.9459459459459459,2,-0.9473684210526315,2,-0.95,1,-0.07500000000000005,43,0.010800508259212202
/life-proposal/kitchen/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,0,1,0.5000000000000001,5.5,-0.3888888888888889
/life-proposal/macroeconomics_20221108/,www.farglory-realty.com.tw,2,-0.8461538461538461,2,-0.8666666666666667,3,-0.7857142857142857,1.5,0.3928571428571429,4.5,-0.8717105263157895
/life-proposal/page/2/,www.farglory-realty.com.tw,2,,2,,2,,1,,29.5,
/life-proposal/space_furnish_maillard_20231227/,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/life-proposal/space_furnish_newhouse_20231020/,www.farglory-realty.com.tw,2,-0.6,2,-0.6,3,-0.4,1.5,0.5,3,-0.9714828897338403
/life-proposal/space_furnish_paint_20231128/,www.farglory-realty.com.tw,2,-0.7777777777777778,2,-0.7777777777777778,2,-0.8,1,-0.10000000000000003,68,0.8323353293413172
/life-proposal/space_lamps_20230625/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.6,1,-0.4,0,-1
/life-proposal/房產風向球-平均地權條例拍板定案，買房要注意/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.7142857142857143,2,-0.75,1,-0.24999999999999994,6.5,0.3
/life_proposal/experts_point/獨家專欄/李同榮/,www.farglory-realty.com.tw,2,-0.875,2,-0.8888888888888888,2,-0.9,1,-0.2,4,-0.5586206896551724
/life_proposal/experts_point/獨家專欄/財經ｍ平方/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/page/4/,www.farglory-realty.com.tw,2,0,2,-0.5,2,-0.6666666666666666,1,-0.6666666666666666,15,-0.34782608695652173
/sales/ar1/B2509/,www.farglory-realty.com.tw,2,,2,,2,,1,,4.5,
/sales/dgm1/B6026/,www.farglory-realty.com.tw,2,,2,,2,,1,,8,
/wom-recommendation/chiu-couple/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,10,
/wom-recommendation/farglory-star8/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.7777777777777778,2,-0.8333333333333334,1,-0.41666666666666663,9,-0.8
/wom-recommendation/ms-chan/,www.farglory-realty.com.tw,2,0,2,0,4,0.3333333333333333,2,0.3333333333333333,16,0.14285714285714285
/wom-recommendation/zhan-couple/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,7,
/ah2/B4720,sales.farglory-realty.com.tw,1,,2,,2,,2,,0,
/(CONNECT,www.farglory-realty.com.tw,1,,2,,3,,3,,2,
/activity-report/ucity_drama_20231212/,www.farglory-realty.com.tw,1,,2,,1,,1,,67,
/activity-report/遠雄房地產-官方line-7月大巨蛋專屬貴賓席/,www.farglory-realty.com.tw,1,,2,,1,,1,,19,
/buildings/BH10/,www.farglory-realty.com.tw,1,0,2,1,1,0,1,0,12,-0.4782608695652174
/buildings/H713/,www.farglory-realty.com.tw,1,,2,,1,,1,,0,
/buildings/cgh01,www.farglory-realty.com.tw,1,,2,,2,,2,,0,
/buildings/eh1//,www.farglory-realty.com.tw,1,,2,,1,,1,,3,
/buildings/hh10/,www.farglory-realty.com.tw,1,,2,,1,,1,,0,
/jun2024/,www.farglory-realty.com.tw,1,-0.75,2,-0.6,2,-0.6,2,0.6,9,3.5
/life-proposal-tag/2,www.farglory-realty.com.tw,1,,2,,1,,1,,1,
/life-proposal-tag/2、市場/1市場相關專有詞/買賣移轉棟數/,www.farglory-realty.com.tw,1,,2,,1,,1,,8,
/life-proposal-tag/2、市場/2稅務政策相關/page/5/,www.farglory-realty.com.tw,1,,2,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/annan/,www.farglory-realty.com.tw,1,0,2,1,1,0,1,0,15,14
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/桃園區/青溪特區/,www.farglory-realty.com.tw,1,,2,,3,,3,,3,
/life-proposal-tag/macroeconomics-2/semiconductor/page/2/,www.farglory-realty.com.tw,1,,2,,4,,4,,128,
/life-proposal/expert_macromicro_mec_cycle_20240430/,www.farglory-realty.com.tw,1,-0.9705882352941176,2,-0.9545454545454546,1,-0.9772727272727273,1,-0.22727272727272732,5,-0.9308943089430894
/life-proposal/reverse_mortgage/,www.farglory-realty.com.tw,1,0,2,1,2,1,2,1,24,5
/page/7/,www.farglory-realty.com.tw,1,,2,,2,,2,,15,
/h707/b5856,sales.farglory-realty.com.tw,2,-0.9354838709677419,2,-0.9487179487179487,2,-0.9574468085106383,1,-0.3404255319148936,0,-1
/a2/index.php,anonyproxies.com,1,,1,,1,,1,,0,
/february/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/gc_farbear/buildings/h807/,demo2.gcreate.com.tw,1,,1,,1,,1,,6,
/gc_farbear/make_appointment/,demo2.gcreate.com.tw,1,,1,,1,,1,,10,
/gc_farbear/vic測試-預約賞屋驗證手機/,demo2.gcreate.com.tw,1,,1,,1,,1,,1,
/H88/b2509,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/main/review/64/g0117,sales.farglory-realty.com.tw,1,,1,,1,,1,,2,
/main/review/74/g1189,sales.farglory-realty.com.tw,1,,1,,1,,1,,14,
/,virtual-exhibition.kingone-design.com,1,,1,,2,,2,,212,
/aesthetics/concept,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,7,
/aesthetics/cute-life,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,125,
/aesthetics/master,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,5,
/aesthetics/public-facility,virtual-exhibition.kingone-design.com,1,,1,,2,,2,,11,
/aesthetics/public-facility/art,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,3,
/landscape/long-shot,virtual-exhibition.kingone-design.com,1,,1,,3,,3,,170,
/landscape/roof,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,124,
/online-visit,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,118,
/room/explore/b3,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,5,
/room/model/b3,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,3,
,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,34,33
/--1,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
//checkout/,www.farglory-realty.com.tw,1,,1,,1,,1,,17,
/Apr2026/,www.farglory-realty.com.tw,1,,1,,2,,2,,42,
/Article/Detail/006,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Article/Detail/008,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Article/Detail/498,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/Article/Detail/499,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Article/Detail/522,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/Article/Detail/53,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Article/Detail/54,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Article/Detail/541,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Article/Detail/56,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/Article/Detail/57,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/Article/Detail/575,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Article/Detail/576,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Article/Detail/580,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Article/Detail/581,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Article/Detail/582,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Article/Detail/587,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/Article/Detail/ach001,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/Article/Detail/adv003,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/Article/Detail/adv004,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/Build/Detail/H142/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Build/Detail/H153,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/Build/Detail/H808,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/Buildings/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Event/Detail/105,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/Event/Detail/106,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Event/Detail/115,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/Event/Detail/12,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Event/Detail/120,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Event/Detail/121,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/Event/Detail/125,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Event/Detail/147,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/Event/Detail/16,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/Event/Detail/165,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Event/Detail/167,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Event/Detail/169,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Event/Detail/175,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Event/Detail/202,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/Event/Detail/209,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/Event/Detail/254,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/Event/Detail/256,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/Event/Detail/38,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/Event/Detail/65,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Event/Detail/66,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/Event/Detail/84,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Event/Detail/87,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/Event/Detail/90,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/Mar2026/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/about-category/brand_performance/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/about/brand_performance,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/about/關於我們｜展現品牌實力，全台經典建築實績見證/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report-category/activities_glance/activities_glance_list/住戶專享/page/2/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,2,0,2,1,11,0.15789473684210525
/activity-report/2023cny_hh2/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,2,1
/activity-report/bh10event2025q2/,www.farglory-realty.com.tw,1,0,1,-0.5,1,-0.5,1,-0.5,6,
/activity-report/bh2_2023cny/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/activity-report/bh6_20231024/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.75,1,-0.6666666666666666,1,0,4,-0.4782608695652174
/activity-report/dh6_cny_20240202/,www.farglory-realty.com.tw,1,0,1,-0.75,1,0,1,0,19,1.7142857142857142
/activity-report/eh3_2023cny/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/farglorycreative_ab6ix/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/activity-report/fg_drama_promotion/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,4,
/activity-report/fgr_may_art/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/h713_2023cny/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/h713_event_apr/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.5,1,0,0,-1
/activity-report/mid-autumn-festival/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/relation_show_20221118/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/activity-report/ucity_dec_bedding/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/ucity_dec_hair/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.75,1,-0.5,0,-1
/activity-report/ucity_drama_20230222/,www.farglory-realty.com.tw,1,,1,,1,,1,,1510,
/activity-report/ucity_jun_music/,www.farglory-realty.com.tw,1,,1,,1,,1,,17,
/activity-report/ucity_no6_20230614/,www.farglory-realty.com.tw,1,,1,,1,,1,,37,
/activity-report/ucity_occean_20230822/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,8,0
/activity-report/vision-film/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,1,
/activity-report/《印象莫內－光影體驗展》北高登場！/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/投資快訊-📢-北部資金如何布局高雄市心？/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report/汐止遠雄廣場-high購好康/,www.farglory-realty.com.tw,1,,1,,1,,1,,18,
/activity-report/第三季得獎公告/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/遠雄幸福成-✨-春啟馬年-幸福成章-✨/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/activity-report/遠雄房地產-官方line-端午限定🐲大巨蛋vip專屬貴賓席/,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/activity-report/遠雄敦富新春不打烊．萬千寵愛．禮遇富足/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report/遠雄沐蘊-夏日感恩大回饋-好鄰介紹所開張囉/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/activity-report/遠雄藝舍-限時感謝祭賞屋抽機票購屋送家電/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,5,-0.8461538461538461
/activity-report/遠雄青晉-福虎生風-來晉寶/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/ad/adhome/1,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/ad/adhome/2,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/ad/adhome/4,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/author/ad_g0208/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,0,-1
/build/detail/h101,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/build/detail/h148,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/build/detail/h602,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,10,9
/build/detail/h809,www.farglory-realty.com.tw,1,,1,,2,,2,,16,
/building-category-tag/買賣、仲介、租賃/,www.farglory-realty.com.tw,1,-0.9545454545454546,1,-0.9565217391304348,1,-0.967741935483871,1,-0.2903225806451613,14,-0.6239316239316239
/building-category/brick/,www.farglory-realty.com.tw,1,,1,,2,,2,,9,
/building-category/factory-office/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,3,0,3,1,7,1
/building-tag/build-tag-city/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/building-tag/build-tag-green/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,17,
/building-tag/build-tag-quake/耐震標章/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,4,-0.6666666666666666
/building-type/pre_sale_house/page/2/,www.farglory-realty.com.tw,1,0,1,-0.5,1,-0.5,1,-0.5,23,2.8333333333333335
/buildings/5vo1//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/8,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/8fsl01,www.farglory-realty.com.tw,1,,1,,2,,2,,0,
/buildings/8hgs01/,www.farglory-realty.com.tw,1,-0.9859154929577465,1,-0.9882352941176471,1,-0.9887640449438202,1,-0.20224719101123603,13,-0.7328509406657019
/buildings/AH2/,www.farglory-realty.com.tw,1,-0.5,1,-0.8,1,-0.8,1,-0.6,10,0.6666666666666666
/buildings/BH07/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/BH7/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/buildings/BH707/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/BH9/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,2,
/buildings/BHZ707/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/DH6/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/EH1/,www.farglory-realty.com.tw,1,,1,,1,,1,,15,
/buildings/EH5/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/buildings/EH6/,www.farglory-realty.com.tw,1,,1,,2,,2,,88,
/buildings/EH902/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/FH2/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,3,0.5
/buildings/H002/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/H902/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/HH10/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/bh5//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/dh26/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/eh1/+,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/el1/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/fm2,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/fm2/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/buildings/h95,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,
/buildings/hch1/,www.farglory-realty.com.tw,1,-0.75,1,-0.8,1,-0.75,1,0,5,19
/buildings/hm2/utm_source=web-edm&utm_medium=hm2&utm_campaign=crm,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/jjh1,www.farglory-realty.com.tw,1,-0.9090909090909091,1,-0.9166666666666666,1,-0.9285714285714286,1,-0.21428571428571427,2,2.1428571428571432
/buildings/wdh2,www.farglory-realty.com.tw,1,,1,,2,,2,,12,
/buildings/遠雄樂元/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/building-category-tag/133/,www.farglory-realty.com.tw,1,0,1,0,1,-0.8,1,-0.8,10,-0.7297297297297297
/case/search/building-category-tag/134/page/4/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,28,2.111111111111111
/case/search/building-category-tag/504/,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,7,-0.5333333333333333
/case/search/city/台中市/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/city/高雄市/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/case/search/sales_status/hot-sale/tel:0800009168/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/contact_service/salary_bonus_benefits/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8333333333333334,1,-0.8333333333333334,1,0,3,-0.75
/eh1/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/life-proposal-tag/6、產品/9結構/a-結構工法/,www.farglory-realty.com.tw,0,-1,1,-0.875,1,-0.9166666666666666,null,,null,
/jan2026/,www.farglory-realty.com.tw,1,,1,,1,,1,,16,
/landing-page/123456789/,www.farglory-realty.com.tw,1,,1,,3,,3,,25,
/landing-page/expert/,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/landing-page/farglory_realty_cn_2022/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/landing-page/專家問與答/,www.farglory-realty.com.tw,1,,1,,1,,1,,26,
/landing-page/青朋好友大募集-遠雄文青好友限定/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/li...￼,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-category/expert_point/hoshichang/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/life-proposal-tag/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/1,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/life-proposal-tag/1、客層/1購屋對象/,www.farglory-realty.com.tw,1,,1,,2,,2,,14,
/life-proposal-tag/1、客層/1購屋對象/換屋/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/1、客層/2購屋需求/投資-購屋需求/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/1、客層/2購屋需求/置產-購屋需求/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/1、客層/2購屋需求/自住/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.75,2,0,2,2.0000000000000004,10,0.19999999999999993
/life-proposal-tag/2、市場/1市場相關專有詞/六都交易量/,www.farglory-realty.com.tw,1,-0.5,1,-0.6666666666666666,1,-0.5,1,0,0,-1
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/page/4/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/life-proposal-tag/2、市場/1市場相關專有詞/空頭市場/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/特留分/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/二親等/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/配偶贈與/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/2、市場/2稅務政策相關/income_tax/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/2、市場/2稅務政策相關/land_tax/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,6,5
/life-proposal-tag/2、市場/2稅務政策相關/multi-house_tax/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/life-proposal-tag/2、市場/2稅務政策相關/property_tax/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/life-proposal-tag/2、市場/2稅務政策相關/一生一次/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,1,-0.8,1,0,9,-0.2105263157894737
/life-proposal-tag/2、市場/2稅務政策相關/免稅額/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,0,-1
/life-proposal-tag/2、市場/2稅務政策相關/稅賦/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,2,-0.3333333333333333,2,1,71,2.380952380952381
/life-proposal-tag/2、市場/house_price/,www.farglory-realty.com.tw,1,,1,,1,,1,,27,
/life-proposal-tag/2、市場/page/4/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/3、交易/1購屋流程相關/abroad/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/life-proposal-tag/3、交易/1購屋流程相關/買屋流程/,www.farglory-realty.com.tw,1,0,1,-0.5,1,0,1,0,0,-1
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/,www.farglory-realty.com.tw,1,-0.8571428571428571,1,-0.8571428571428571,1,-0.9166666666666666,1,-0.41666666666666663,3,-0.9345794392523364
/life-proposal-tag/4、品牌/1品牌相關/保固/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,3,-0.7857142857142857
/life-proposal-tag/5、區域/1區域地段/page/4/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/life-proposal-tag/5、區域/1區域地段/生活機能/百貨商場/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/北屯機廠重劃區/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,16,4.333333333333333
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/nantun/,www.farglory-realty.com.tw,1,,1,,2,,2,,9,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/page/4/,www.farglory-realty.com.tw,1,,1,,1,,1,,13,
