網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal-tag/1、客層/1購屋對象/換屋/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,24.5,
/life-proposal-tag/2、市場/1市場相關專有詞/2025房市趨勢/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,1.5,-0.7272727272727273
/life-proposal-tag/2、市場/1市場相關專有詞/六都交易量/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,3.5,-0.8771929824561403
/life-proposal-tag/2、市場/1市場相關專有詞/軌道經濟/,www.farglory-realty.com.tw,2,,2,,2,,1,,1,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/二親等/,www.farglory-realty.com.tw,2,,2,,2,,1,,26.5,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/生前贈與/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,12,
/life-proposal-tag/2、市場/2稅務政策相關/property_tax/,www.farglory-realty.com.tw,2,,2,,2,,1,,6.5,
/life-proposal-tag/2、市場/2稅務政策相關/稅賦/page/2/,www.farglory-realty.com.tw,2,0,2,0,3,0.5,1.5,0.5,8.5,-0.5142857142857142
/life-proposal-tag/2、市場/2稅務政策相關/重購退稅/,www.farglory-realty.com.tw,2,,2,,2,,1,,6,
/life-proposal-tag/2、市場/3價格相關/土地公告現值/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,0,-1
/life-proposal-tag/3、交易/1購屋流程相關/promise/,www.farglory-realty.com.tw,2,,2,,2,,1,,1,
/life-proposal-tag/3、交易/1購屋流程相關/簽約/,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/life-proposal-tag/3、交易/1購屋流程相關/解約條款/,www.farglory-realty.com.tw,2,,2,,2,,1,,3,
/life-proposal-tag/3、交易/1購屋流程相關/買屋流程/,www.farglory-realty.com.tw,2,,2,,2,,1,,20,
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/檢查表/,www.farglory-realty.com.tw,2,,2,,2,,1,,13,
/life-proposal-tag/4、品牌/1品牌相關/保固/,www.farglory-realty.com.tw,2,0,2,-0.3333333333333333,2,-0.3333333333333333,1,-0.3333333333333333,1.5,-0.9454545454545454
/life-proposal-tag/4、品牌/1品牌相關/十大建商/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,5.5,4.5
/life-proposal-tag/4、品牌/施工品質/,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/life-proposal-tag/5、區域/1區域地段/交通機能/,www.farglory-realty.com.tw,2,-0.8,2,-0.8,2,-0.8,1,0,3.5,-0.7697368421052632
/buildings/dh1,www.farglory-realty.com.tw,0,-1,2,-0.5,2,-0.5,null,,null,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/yongkang/大灣重劃區/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,4.5,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/gushan/,www.farglory-realty.com.tw,2,,2,,2,,1,,17.5,
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/life-proposal-tag/6、產品/2建築計算/主建物面積/,www.farglory-realty.com.tw,2,,2,,2,,1,,2,
/life-proposal-tag/6、產品/2建築計算/容積率/,www.farglory-realty.com.tw,2,,2,,2,,1,,20.5,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/養生村/,www.farglory-realty.com.tw,2,,2,,2,,1,,6.5,
/life-proposal-tag/8、遠雄房地產建案/遠雄純寓/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.5,1,-0.24999999999999994,2.5,-0.25000000000000006
/life-proposal-tag/expert/何世昌/,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/life-proposal-tag/interior_design-2/entrance/,www.farglory-realty.com.tw,2,,2,,2,,1,,9.5,
/life-proposal-tag/real_estate-2/區域發展計畫/,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/life-proposal/area-hotspot-tnn-dawan_school_20240303/,www.farglory-realty.com.tw,2,-0.8,2,-0.8181818181818182,2,-0.8181818181818182,1,-0.09090909090909098,3,-0.9035369774919614
/life-proposal/area-s-kaohsiung-nstm20220520/,www.farglory-realty.com.tw,2,-0.7777777777777778,2,-0.7777777777777778,2,-0.7777777777777778,1,0,62,0.7827476038338658
/life-proposal/area_s_txg_beitun_depot_20240410/,www.farglory-realty.com.tw,2,-0.6,2,-0.6,2,-0.6,1,0,33.5,0.6919191919191918
/life-proposal/bathroom/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,17.5,-0.7131147540983607
/life-proposal/cleaning_20221223/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,74,4.285714285714286
/life-proposal/cubicle/,www.farglory-realty.com.tw,2,-0.95,2,-0.9555555555555556,2,-0.9574468085106383,1,-0.14893617021276598,126,1.7646736149204607
/life-proposal/culture/,www.farglory-realty.com.tw,2,1,2,1,3,0.5,1.5,-0.25,102.5,6.321428571428571
/life-proposal/decorate/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.3333333333333333,2,-0.3333333333333333,1,0,23,-0.46093749999999994
/life-proposal/ease_healthy-material_20230616/,www.farglory-realty.com.tw,2,-0.75,2,-0.8181818181818182,2,-0.8333333333333334,1,-0.3333333333333333,214,8.458563535911603
/life-proposal/ease_mildew-proof_20230612/,www.farglory-realty.com.tw,2,-0.75,2,-0.75,2,-0.8,1,-0.2,28,0.10891089108910891
/life-proposal/electrical-safety/,www.farglory-realty.com.tw,2,-0.75,2,-0.8,2,-0.8,1,-0.2,2.5,-0.9610894941634242
/life-proposal/expert_li_property_20230418/,www.farglory-realty.com.tw,2,-0.9310344827586207,2,-0.9333333333333333,2,-0.9310344827586207,1,0,6.5,-0.7236070381231672
/life-proposal/expert_liu_commercial_2023review_20240101/,www.farglory-realty.com.tw,2,1,2,0,2,1,1,0,2.5,-0.9951171875
/life-proposal/expert_macromicro_mec_china_20240621/,www.farglory-realty.com.tw,2,-0.75,2,-0.75,2,-0.7777777777777778,1,-0.1111111111111111,5.5,-0.8538205980066446
/life-proposal/expert_macromicro_mec_manufacturing_20240304/,www.farglory-realty.com.tw,2,-0.75,2,-0.75,2,-0.75,1,0,1,-0.873015873015873
/life-proposal/expert_peizhen_property-2025q2_20250707/,www.farglory-realty.com.tw,2,,2,,2,,1,,12,
/life-proposal/expert_zhu_property_multi-house-tax-2_20240101/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,5,-0.2857142857142857
/life-proposal/great-southern-project/,www.farglory-realty.com.tw,2,-0.5,2,-0.5,2,-0.5,1,0,21,-0.704225352112676
/life-proposal/land_load_qa/,www.farglory-realty.com.tw,2,-0.9904761904761905,2,-0.9919354838709677,2,-0.9935691318327974,1,-0.32475884244372993,18.5,-0.3590166639168454
/life-proposal/library-taichung20220603/,www.farglory-realty.com.tw,2,-0.75,2,-0.75,2,-0.8,1,-0.2,28.5,1.4516129032258065
/life-proposal/load_type20220624/,www.farglory-realty.com.tw,2,-0.9166666666666666,2,-0.9285714285714286,2,-0.9333333333333333,1,-0.2,175.5,7.631147540983607
/life-proposal/mortgage_-statistics_20221215/,www.farglory-realty.com.tw,2,-0.9166666666666666,2,-0.9230769230769231,2,-0.9333333333333333,1,-0.2,34,-0.22727272727272727
/life-proposal/rent_high_20221126/,www.farglory-realty.com.tw,2,,2,,2,,1,,32.5,
/life-proposal/small_property_20221007/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.7142857142857143,2,-0.7142857142857143,1,0,18.5,-0.6490514905149052
/life-proposal/space_design_smallhouse1_20240411/,www.farglory-realty.com.tw,2,-0.8,2,-0.8461538461538461,2,-0.8181818181818182,1,-0.09090909090909098,112.5,0.7441860465116279
/life-proposal/space_furnish_maillard_20231227/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,62,-0.08823529411764706
/life-proposal/space_storage_20230428/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.75,2,-0.75,1,-0.12499999999999994,73,-0.32585751978891825
/life-proposal/youth_home_loan_20220830/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,52,0.6
/oct2025/,www.farglory-realty.com.tw,2,,2,,5,,2.5,,12.5,
/page/3/,www.farglory-realty.com.tw,2,0,2,-0.5,4,-0.3333333333333333,2,-0.3333333333333333,14,-0.3488372093023256
/reservation/index/H602,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/sales/ah2/G0627/,www.farglory-realty.com.tw,2,-0.8,2,-0.8181818181818182,2,-0.8333333333333334,1,-0.16666666666666663,5.5,-0.21428571428571427
/sales/ar1/B5758/,www.farglory-realty.com.tw,2,,2,,2,,1,,9,
/sales/dgm1/G0743/,www.farglory-realty.com.tw,2,,2,,2,,1,,7.5,
/sales/eh5/B1974/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.6666666666666666,2,-0.6666666666666666,1,0,11.5,2.2857142857142856
/sales/fm3/G0206/,www.farglory-realty.com.tw,2,,2,,2,,1,,11.5,
/sales/h707/G0705/,www.farglory-realty.com.tw,2,-0.5,2,-0.6,2,-0.6,1,-0.2,12,1.4
/taipei-dome/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/wom-recommendation/h100_chang_family/,www.farglory-realty.com.tw,2,0,2,0,2,-0.6,1,-0.6,7.5,-0.9380165289256198
/wom-recommendation/h713_lin/,www.farglory-realty.com.tw,2,-0.7142857142857143,2,-0.7142857142857143,2,-0.75,1,-0.12499999999999994,54,-0.15812917594654782
/AR1/b2509,sales.farglory-realty.com.tw,1,,2,,2,,2,,0,
/main/review/64/G0116,sales.farglory-realty.com.tw,1,-0.9444444444444444,2,-0.9375,2,-0.9354838709677419,2,0.1612903225806451,0,-1
/location/,theone.farglory-realty.com.tw,1,-0.9879518072289156,2,-0.9791666666666666,1,-0.9918032786885246,1,-0.319672131147541,1,-0.9708362614195362
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/page/3/,www.farglory-realty.com.tw,1,,2,,1,,1,,0,
/buildings/5VO1/,www.farglory-realty.com.tw,1,,2,,1,,1,,0,
/buildings/AH1/,www.farglory-realty.com.tw,1,,2,,1,,1,,0,
/feb2025/,www.farglory-realty.com.tw,1,-0.9473684210526315,2,-0.9166666666666666,2,-0.9090909090909091,2,0.7272727272727272,3,-0.7361111111111112
/life-proposal-tag/3、交易/1購屋流程相關/定型化契約/,www.farglory-realty.com.tw,1,,2,,2,,2,,13,
/life-proposal-tag/7、特殊宅/法拍屋/,www.farglory-realty.com.tw,1,,2,,2,,2,,23,
/life-proposal-tag/policy/equalization/,www.farglory-realty.com.tw,1,,2,,3,,3,,17,
/life-proposal/expert_peizhen_commercial_tec-wins_20250205/,www.farglory-realty.com.tw,1,-0.9761904761904762,2,-0.9666666666666667,1,-0.9824561403508771,1,-0.26315789473684215,196,2.620052770448549
/life-proposal/expert_zhu_inheritance-tax-2026,www.farglory-realty.com.tw,1,,2,,2,,2,,67,
/life-proposal/pet20220603/,www.farglory-realty.com.tw,1,-0.9090909090909091,2,-0.8333333333333334,1,-0.9166666666666666,1,-0.08333333333333326,4,-0.6986301369863014
/life-proposal/prevention1/,www.farglory-realty.com.tw,1,,2,,2,,2,,13,
/march-theme-newspaper/,www.farglory-realty.com.tw,1,,2,,3,,3,,76,
/sales/bh8/G1070/,www.farglory-realty.com.tw,1,,2,,2,,2,,132,
/O1/b3500,sales.farglory-realty.com.tw,0,-1,2,-0.3333333333333333,2,-0.3333333333333333,null,,null,
/ah2/G1188,sales.farglory-realty.com.tw,2,,2,,2,,1,,0,
/gc_farbear/buildings/bh10/,demo2.gcreate.com.tw,1,,1,,1,,1,,17,
/life-proposal-tag/2、市場/2稅務政策相關/multi-house_tax/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/gc_farbear/buildings/eh1/,demo2.gcreate.com.tw,1,,1,,3,,3,,28,
/gc_farbear/case/,demo2.gcreate.com.tw,1,,1,,2,,2,,35,
/gc_farbear/wp-content/gc_logs/2026-03.log,demo2.gcreate.com.tw,1,,1,,1,,1,,0,
/AR1/b1716,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/H902/g0259,sales.farglory-realty.com.tw,1,0,1,0,1,0,1,0,14,-0.5483870967741935
/ah1/G1187,sales.farglory-realty.com.tw,1,,1,,1,,1,,0,
/ah2/g0106,sales.farglory-realty.com.tw,1,-0.9230769230769231,1,-0.9629629629629629,1,-0.9761904761904762,1,-0.6904761904761905,2,-0.7291666666666666
/bh10/G0599,sales.farglory-realty.com.tw,1,,1,,1,,1,,12,
/h707/main,sales.farglory-realty.com.tw,1,,1,,1,,1,,8,
/main/review/41/g0208,sales.farglory-realty.com.tw,1,,1,,1,,1,,2,
/main/review/41/sample,sales.farglory-realty.com.tw,1,,1,,1,,1,,31,
/main/review/72/g1288,sales.farglory-realty.com.tw,1,,1,,1,,1,,9,
/aesthetics/master,virtual-exhibition.kingone-design.com,1,0,1,0,1,0,1,0,36,11
/customer,virtual-exhibition.kingone-design.com,1,,1,,1,,1,,18,
/landscape/roof,virtual-exhibition.kingone-design.com,1,0,1,0,1,-0.6666666666666666,1,-0.6666666666666666,20,-0.7297297297297297
/plan,virtual-exhibition.kingone-design.com,1,0,1,0,1,-0.8,1,-0.8,14,-0.9270833333333334
/life-proposal/regulations_20230317/,www-farglory--realty-com-tw.translate.goog,1,,1,,1,,1,,0,
//aug2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,26,
//building-tag/build-tag-plan/,www.farglory-realty.com.tw,1,,1,,3,,3,,22,
//case/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
//case/search/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
//checkout/,www.farglory-realty.com.tw,1,,1,,1,,1,,23,
//farglory-realty_edm/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
//life-proposal-tag/4、品牌/1品牌相關/建商/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
//life-proposal/kw_delivery_20230607/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
//life-proposal/manual20220610/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
//life_proposal/buying_knowledge/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
//life_proposal/music_life/,www.farglory-realty.com.tw,1,,1,,2,,2,,2,
//life_proposal/peace_mind/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/2024april/,www.farglory-realty.com.tw,1,,1,,2,,2,,1,
/2024january/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/2024may/,www.farglory-realty.com.tw,1,,1,,3,,3,,13,
/2026mar/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/2026四月主題報/,www.farglory-realty.com.tw,1,,1,,2,,2,,11,
/404/,www.farglory-realty.com.tw,1,-0.9,1,-0.9166666666666666,1,-0.9230769230769231,1,-0.23076923076923078,14,7.23529411764706
/About/Affiliates,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Area/中和水岸宜居人生 收藏一座河流 成就人生經典,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Article/Awards,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Article/Detail/588,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/Article/Detail/589,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/Article/Detail/590,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/Article/Detail/601,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Article/Detail/626,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Article/Lifestyle,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/Article/熱銷精選,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Build/Detail/H135,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/Build/Detail/H151,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,-1
/Build/Detail/H609,www.farglory-realty.com.tw,1,-0.75,1,-0.75,1,-0.75,1,0,0,-1
/Build/Detail/H802,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/Build/Detail/H808,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Build/Detail/H98,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/City/嘉義縣,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/City/新竹縣,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/City/苗栗縣,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/EH2,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/Error/index,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Event/Detail/229,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/Event/Detail/230,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/Event/Detail/240,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Event/Detail/252,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/Event/Detail/260,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Event/Detail/272,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/Event/Detail/aa,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/Home/Index,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/about/ej02xu3m06,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/about/關於我們｜展現品牌實力，全台經典建築實績見證/,www.farglory-realty.com.tw,1,,1,,2,,2,,7,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/page/2/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.6666666666666666,1,-0.3333333333333333,10,1.2222222222222223
/activity-report-category/activities_glance/activities_glance_list/住戶專享/page/3/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,12,-0.42857142857142855
/activity-report-category/activities_glance/announcement_information/page/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/activity-report/2023cny_dh3/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,0,-1
/activity-report/2023cny_hh2/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,1,-0.8,1,0,3,-0.28571428571428575
/activity-report/202410/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.75,1,-0.6666666666666666,1,0,6,0.28571428571428564
/activity-report/202411experts/,www.farglory-realty.com.tw,1,-0.96,1,-0.9642857142857143,1,-0.9666666666666667,1,-0.16666666666666663,10,-0.41314553990610325
/activity-report/bh10_20241217/,www.farglory-realty.com.tw,1,-0.9166666666666666,1,-0.9411764705882353,1,-0.9761904761904762,1,-0.7142857142857143,1,-0.9729119638826185
/activity-report/bh6_20230714/,www.farglory-realty.com.tw,1,-0.8,1,-0.8,1,-0.8,1,0,12,-0.06250000000000006
/activity-report/dh5_20230711/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.75,1,-0.24999999999999994,1,-0.8695652173913043
/activity-report/dh6_cny_20240202/,www.farglory-realty.com.tw,1,0,1,0,2,1,2,1,6,-0.4
/activity-report/dragon-boat-festival/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/eh3_2023cny/,www.farglory-realty.com.tw,1,,1,,1,,1,,9,
/activity-report/eh5_20250301/,www.farglory-realty.com.tw,1,-0.9876543209876543,1,-0.9895833333333334,2,-0.9795918367346939,2,0.6530612244897959,10,-0.4482288828337874
/activity-report/fg_drama_promotion/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/h713_event_apr/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,8,-0.2
/activity-report/h807_cny_2024012t/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,2,
/activity-report/h902_2023cny/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report/insurance_20230106/,www.farglory-realty.com.tw,1,,1,,1,,1,,16,
/activity-report/line-active-500/,www.farglory-realty.com.tw,1,,1,,3,,3,,4,
/activity-report/line_apr_lottery/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/line活動-01月週週抽500點中獎名單/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/line活動-10月週週抽500點中獎名單/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/line活動-11月週週抽500點中獎名單/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/line活動-12月週週抽500點中獎名單/,www.farglory-realty.com.tw,1,,1,,3,,3,,4,
/activity-report/mid-autumn-festival/,www.farglory-realty.com.tw,1,,1,,1,,1,,6,
/activity-report/ucity-pet-20230922/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/activity-report/ucity_apr_art/,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,10,
/activity-report/ucity_coffee_nov/,www.farglory-realty.com.tw,1,,1,,1,,1,,20,
/activity-report/ucity_dec_hair/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/activity-report/ucity_drama_20231120/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/activity-report/ucity_oct_drama/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/activity-report/ucity_toy_20231120/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report/北捷嚴選年節精緻禮盒送禮首選/,www.farglory-realty.com.tw,1,,1,,1,,1,,10,
/activity-report/投資快訊-📢-北部資金如何布局高雄市心？/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/activity-report/汐止遠雄廣場-high購好康/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/activity-report/超級好友vip推薦購屋大賞-推薦購屋送你遊東京-2/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/activity-report/遠雄房地產-7萬好友/,www.farglory-realty.com.tw,1,,1,,1,,1,,43,
/activity-report/遠雄房地產官方line-6月週週抽/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/activity-report/遠雄房地產官網滿意度問券調查-2025年第二季-得獎公/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/activity-report/遠雄琢蘊線上接待中心問券大調查得獎公告/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,0,-1
/activity-report/遠雄純寓-水湳上城-瑞虎迎新/,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/ap2r2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/apr2025/,www.farglory-realty.com.tw,1,,1,,1,,1,,8,
/april/,www.farglory-realty.com.tw,1,,1,,1,,1,,13,
/attraction/Taipei_Dome,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/attraction/eggcake/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/aug2024/,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/august/,www.farglory-realty.com.tw,1,,1,,2,,2,,2,
/bh11,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/blog_post/2025房市回顧與2026盤整展望：政策與市場趨勢解析,www.farglory-realty.com.tw,1,,1,,1,,1,,4,
/blogs/3169,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/build-tag-plan/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/build/detail/84,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/build/detail/H709B,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/build/detail/h153/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/build/detail/h602,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,2,0.3333333333333333
/build/detail/h709b,www.farglory-realty.com.tw,1,0,1,0,1,-0.5,1,-0.5,3,-0.4
/build/detail/h79,www.farglory-realty.com.tw,1,-0.5,1,-0.5,1,-0.5,1,0,1,-0.75
/building-category-tag/即將成屋/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/building-tag/build-tag-quake/耐震標章/,www.farglory-realty.com.tw,1,-0.8,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.28571428571428564,17,0.8888888888888888
/building-tag/商辦/,www.farglory-realty.com.tw,1,,1,,1,,1,,5,
/buildings/2/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/6,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/8FSL01/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/8fsl01/,www.farglory-realty.com.tw,1,-0.9984101748807631,1,-0.9985358711566618,1,-0.9986468200270636,1,-0.148849797023004,0,-1
/buildings/AH2/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/BH10/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.8,1,-0.8571428571428571,1,-0.5714285714285715,16,-0.7647058823529411
/buildings/BH12/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/BH9/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,0,-1
/buildings/CGH1/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.5,1,0.5000000000000001,1,2.0000000000000004
/buildings/DH2/,www.farglory-realty.com.tw,1,-0.8333333333333334,1,-0.8571428571428571,1,-0.5,1,2.0000000000000004,42,20
/buildings/DH5/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/buildings/Dh6/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/EH62,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/FH2/,www.farglory-realty.com.tw,1,,1,,1,,1,,14,
/buildings/FM2/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/H713/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/HM2/,www.farglory-realty.com.tw,1,,1,,1,,1,,7,
/buildings/ah2/*,www.farglory-realty.com.tw,1,,1,,2,,2,,12,
/buildings/ar1//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/bh3/,www.farglory-realty.com.tw,1,-0.5,1,-0.5,2,0,2,1,5,
/buildings/bh7/B5891,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/buildings/bh9//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/cgh01,www.farglory-realty.com.tw,1,,1,,2,,2,,8,
/buildings/dh6/,www.farglory-realty.com.tw,1,,1,,1,,1,,12,
/buildings/e2/,www.farglory-realty.com.tw,1,-0.6666666666666666,1,-0.6666666666666666,1,-0.6666666666666666,1,0,1,0.5000000000000001
/buildings/eh2//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/fh2/https://www.farglory-realty.com.tw/life-proposal/expert_hoshichang_bstk-nvidia/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/fm3//,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/h101b,www.farglory-realty.com.tw,1,0,1,0,1,0,1,0,0,
/buildings/h101b/https://www.farglory-realty.com.tw/buildings/h101b/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/h109,www.farglory-realty.com.tw,1,,1,,1,,1,,11,
/buildings/h136/,www.farglory-realty.com.tw,1,,1,,1,,1,,3,
/buildings/h152/,www.farglory-realty.com.tw,1,,1,,1,,1,,20,
/buildings/h62/,www.farglory-realty.com.tw,1,,1,,1,,1,,2,
/buildings/h702/,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/h705/,www.farglory-realty.com.tw,1,,1,,1,,1,,1,
/buildings/hh3,www.farglory-realty.com.tw,1,,1,,1,,1,,0,
/buildings/hlh1/,www.farglory-realty.com.tw,1,-0.75,1,-0.8,1,-0.75,1,0,0,-1
